"subspecialty","year","n_tracts","n_providers","access_file"
"CFP",2016,72333,60,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2016.rds"
"FPMRS",2016,72333,588,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2016.rds"
"GO",2016,72333,522,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2016.rds"
"MFM",2016,72333,701,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2016.rds"
"MIGS",2016,72333,301,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2016.rds"
"PAG",2016,72333,111,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2016.rds"
"REI",2016,72333,512,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2016.rds"
"CFP",2017,72333,52,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2017.rds"
"FPMRS",2017,72333,551,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2017.rds"
"GO",2017,72333,521,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2017.rds"
"MFM",2017,72333,698,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2017.rds"
"MIGS",2017,72333,292,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2017.rds"
"PAG",2017,72333,110,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2017.rds"
"REI",2017,72333,502,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2017.rds"
"CFP",2018,72333,56,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2018.rds"
"FPMRS",2018,72333,533,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2018.rds"
"GO",2018,72333,518,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2018.rds"
"MFM",2018,72333,677,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2018.rds"
"MIGS",2018,72333,296,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2018.rds"
"PAG",2018,72333,105,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2018.rds"
"REI",2018,72333,515,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2018.rds"
"CFP",2019,72333,58,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2019.rds"
"FPMRS",2019,72333,554,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2019.rds"
"GO",2019,72333,515,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2019.rds"
"MFM",2019,72333,662,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2019.rds"
"MIGS",2019,72333,311,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2019.rds"
"PAG",2019,72333,100,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2019.rds"
"REI",2019,72333,521,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2019.rds"
"CFP",2020,83509,53,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2020.rds"
"FPMRS",2020,83509,580,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2020.rds"
"GO",2020,83509,516,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2020.rds"
"MFM",2020,83509,628,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2020.rds"
"MIGS",2020,83509,326,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2020.rds"
"PAG",2020,83509,95,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2020.rds"
"REI",2020,83509,511,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2020.rds"
"CFP",2021,83509,58,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2021.rds"
"FPMRS",2021,83509,602,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2021.rds"
"GO",2021,83509,530,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2021.rds"
"MFM",2021,83509,608,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2021.rds"
"MIGS",2021,83509,361,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2021.rds"
"PAG",2021,83509,100,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2021.rds"
"REI",2021,83509,510,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2021.rds"
"CFP",2022,83509,60,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2022.rds"
"FPMRS",2022,83509,624,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2022.rds"
"GO",2022,83509,532,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2022.rds"
"MFM",2022,83509,584,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2022.rds"
"MIGS",2022,83509,367,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2022.rds"
"PAG",2022,83509,95,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2022.rds"
"REI",2022,83509,500,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2022.rds"
"CFP",2023,83509,66,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_CFP_2023.rds"
"FPMRS",2023,83509,682,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_FPMRS_2023.rds"
"GO",2023,83509,573,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_GO_2023.rds"
"MFM",2023,83509,720,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MFM_2023.rds"
"MIGS",2023,83509,387,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_MIGS_2023.rds"
"PAG",2023,83509,110,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_PAG_2023.rds"
"REI",2023,83509,608,"/home/ec2-user/proj/artifacts/2sfca/run_e2sfca_20260712_190734/step_4_2sfca_REI_2023.rds"
