"lon","lat","id","broke"
-87.499783386855,37.958598362729,"37.958598_-87.499783",FALSE
-82.605587844894,38.117491578328,"38.117492_-82.605588",FALSE
-121.480727935099,38.404203294399,"38.404203_-121.480728",FALSE
-121.422541718101,38.472001619027,"38.472002_-121.422542",FALSE
-90.473506567927,38.525691969782,"38.525692_-90.473507",FALSE
-90.507387781394,38.654683306311,"38.654683_-90.507388",FALSE
-121.147093474539,38.670599576634,"38.670600_-121.147093",FALSE
-75.391859512493,38.886403459537,"38.886403_-75.391860",FALSE
-121.098955041309,38.945044008524,"38.945044_-121.098955",FALSE
-76.842137816189,38.964976326144,"38.964976_-76.842138",FALSE
-84.469635162721,39.080788427536,"39.080788_-84.469635",FALSE
-86.538986305977,39.161443162853,"39.161443_-86.538986",FALSE
-94.647468845804,39.246946800366,"39.246947_-94.647469",FALSE
-104.884682626761,39.402074805594,"39.402075_-104.884683",FALSE
-92.413113836585,39.423876191188,"39.423876_-92.413114",FALSE
-74.496246217621,39.464718732205,"39.464719_-74.496246",FALSE
-104.806634597272,39.593552884222,"39.593553_-104.806635",FALSE
-86.263371,39.732718,"39.732718_-86.263371",FALSE
-89.709249798134,39.775142747049,"39.775143_-89.709250",FALSE
-83.083225314198,39.845710727103,"39.845711_-83.083225",FALSE
-80.129682638705,39.893996325218,"39.893996_-80.129683",FALSE
-74.227382912613,39.967322691814,"39.967323_-74.227383",FALSE
-82.015322450219,39.97666352279,"39.976664_-82.015322",FALSE
-85.910935935523,39.990245709191,"39.990246_-85.910936",FALSE
-85.99933009268,39.999289621341,"39.999290_-85.999330",FALSE
-75.449869993818,40.131819993319,"40.131820_-75.449870",FALSE
-105.077385546714,40.305117506689,"40.305118_-105.077386",FALSE
-96.747132380949,40.31375071808,"40.313751_-96.747132",FALSE
-104.652335325879,40.413814677662,"40.413815_-104.652335",FALSE
-88.370372801831,40.480082613334,"40.480083_-88.370373",FALSE
-105.036207350081,40.523129181907,"40.523129_-105.036207",FALSE
-79.879810609417,40.543907350901,"40.543907_-79.879811",FALSE
-83.129788283207,40.572096852146,"40.572097_-83.129788",FALSE
-122.401827477175,40.573162310745,"40.573162_-122.401827",FALSE
-111.984180724377,40.620865062776,"40.620865_-111.984181",FALSE
-116.9382492711,40.64114686215,"40.641147_-116.938249",FALSE
-76.091999968557,40.641719997228,"40.641720_-76.092000",FALSE
-96.663367113468,40.707967807805,"40.707968_-96.663367",FALSE
-73.428220282567,40.726101527153,"40.726102_-73.428220",FALSE
-77.941953054602,40.814303257882,"40.814303_-77.941953",FALSE
-81.935551085814,40.820292383868,"40.820292_-81.935551",FALSE
-83.898018796804,40.88757545395,"40.887575_-83.898019",FALSE
-79.398127335939,41.190428543185,"41.190429_-79.398127",FALSE
-79.39012601173,41.19877489915,"41.198775_-79.390126",FALSE
-80.775680644799,41.231648903914,"41.231649_-80.775681",FALSE
-81.835092083767,41.287491871955,"41.287492_-81.835092",FALSE
-88.826755353725,41.356533464651,"41.356533_-88.826755",FALSE
-81.644334569697,41.39488969931,"41.394890_-81.644335",FALSE
-75.65971714901,41.409540436361,"41.409540_-75.659717",FALSE
-72.82075391527,41.455217207262,"41.455217_-72.820754",TRUE
-87.523496779509,41.49418131945,"41.494181_-87.523497",TRUE
-87.855711507183,41.539537880277,"41.539538_-87.855712",FALSE
-72.102818874196,41.553830221539,"41.553830_-72.102819",FALSE
-95.885183746833,41.563077341668,"41.563077_-95.885184",FALSE
-90.517405904023,41.565237507364,"41.565238_-90.517406",FALSE
-87.880561711059,41.58633938026,"41.586339_-87.880562",FALSE
-85.424857429172,41.644645898197,"41.644646_-85.424857",FALSE
-70.990627741389,41.660963808896,"41.660964_-70.990628",FALSE
-73.867492235204,41.71035267958,"41.710353_-73.867492",FALSE
-111.821185944488,41.756951971946,"41.756952_-111.821186",FALSE
-88.20406530661,41.974752094291,"41.974752_-88.204065",FALSE
-71.305745911226,42.010643735258,"42.010644_-71.305746",FALSE
-71.532421957685,42.137640989314,"42.137641_-71.532422",FALSE
-71.764128520679,42.193948530261,"42.193949_-71.764129",FALSE
-71.607173318371,42.269629656791,"42.269630_-71.607173",FALSE
-88.399016501549,42.275233720438,"42.275234_-88.399017",FALSE
-71.044177447209,42.286533767359,"42.286534_-71.044177",TRUE
-71.449860035448,42.477090757998,"42.477091_-71.449860",FALSE
-71.033360553455,42.516798718142,"42.516799_-71.033361",FALSE
-96.405148746478,42.518653845075,"42.518654_-96.405149",FALSE
-89.030912151674,42.686673794966,"42.686674_-89.030912",TRUE
-73.109467567158,42.705837482197,"42.705837_-73.109468",FALSE
-71.147974288491,42.709078092267,"42.709078_-71.147974",FALSE
-106.308874923041,42.848710980844,"42.848711_-106.308875",FALSE
-112.418021706114,42.871323204486,"42.871323_-112.418022",FALSE
-88.131081726463,43.033277468306,"43.033277_-88.131082",FALSE
-88.197478025538,43.353301925739,"43.353302_-88.197478",FALSE
-72.182549774126,43.741652012112,"43.741652_-72.182550",FALSE
-123.252409783229,44.600934225632,"44.600934_-123.252410",FALSE
-123.251326068986,44.604621213426,"44.604621_-123.251326",FALSE
-93.201187920979,44.787421329203,"44.787421_-93.201188",FALSE
-93.790869827775,44.843290778912,"44.843291_-93.790870",FALSE
-93.263921773536,45.118531459038,"45.118531_-93.263922",FALSE
-94.1159718758,45.258324407584,"45.258324_-94.115972",FALSE
-95.905493343766,45.585156364287,"45.585156_-95.905493",FALSE
-111.262530138201,47.492250809858,"47.492251_-111.262530",FALSE
-116.925020186916,47.716017090198,"47.716017_-116.925020",FALSE
-121.988844490925,47.85088892441,"47.850889_-121.988844",FALSE
-122.178571629877,48.152497266323,"48.152497_-122.178572",FALSE
-105.085218,39.812988,"39.812988_-105.085218",FALSE
-71.355199,41.772471,"41.772471_-71.355199",FALSE
