year,range,category,subspecialty,count,count_moe,total,total_moe,percent,percent_moe,suppression_rate,suppression_flag,census_vintage,moe_available,data_status
2023,10800,total_female_asian,Complex Family Planning,6691210.342184934,24182.915188206734,9760101,30249.571302747416,68.55677356,0.1274534750185286,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_hispanic,Complex Family Planning,20013451.77193281,48646.96904227436,31040990,62470.7351885665,64.47427022,0.08788663580365075,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_other,Complex Family Planning,7418345.254398538,32758.80822008029,10667330,40094.526222415945,69.54266208,0.16119879949600732,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_two_or_more,Complex Family Planning,10978956.89079474,39362.9725122481,17484286,50990.717792555144,62.7932813,0.13095396715218408,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female,Female Pelvic Medicine & Reconstructive Surgery,81964846.1236998,79818.52047614013,166451634,108863.7868714845,49.24244007,0.035528450369407626,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_white_nh,Female Pelvic Medicine & Reconstructive Surgery,41639760.856178924,55200.77551085673,96819767,79142.52729727552,43.00749955,0.044885407225046706,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_black,Female Pelvic Medicine & Reconstructive Surgery,12544201.06684027,41633.99399529188,21323907,53785.8098386554,58.82693573,0.12690171474517092,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_aian,Female Pelvic Medicine & Reconstructive Surgery,545361.5929585214,8396.34378762566,1389645,11681.395849811785,39.24466989,0.506200036012453,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_asian,Female Pelvic Medicine & Reconstructive Surgery,6405189.2668683985,24027.966996814357,9760101,30249.571302747416,65.62626009,0.13869897436129397,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_hispanic,Female Pelvic Medicine & Reconstructive Surgery,17793452.8240528,47234.65073439202,31040990,62470.7351885665,57.32243986,0.09923065041279448,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_other,Female Pelvic Medicine & Reconstructive Surgery,6695016.789280224,31855.250195219,10667330,40094.526222415945,62.7618794,0.18310761897168587,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_two_or_more,Female Pelvic Medicine & Reconstructive Surgery,9351649.996259913,38001.3461735239,17484286,50990.717792555144,53.48602737,0.15135308831835212,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female,Female Pelvic Medicine & Reconstructive Surgery,103209244.92473947,85334.09381366863,166451634,108863.7868714845,62.00554626,0.03136393376716432,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_white_nh,Female Pelvic Medicine & Reconstructive Surgery,57288042.26244542,60851.1910401103,96819767,79142.52729727552,59.1697791,0.040134615605476834,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_black,Female Pelvic Medicine & Reconstructive Surgery,14430405.822444586,43627.96389931577,21323907,53785.8098386554,67.67242899,0.11280082128641282,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_aian,Female Pelvic Medicine & Reconstructive Surgery,683834.3883797135,9003.416240516708,1389645,11681.395849811785,49.20928643,0.49865366667372396,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_asian,Female Pelvic Medicine & Reconstructive Surgery,6827247.960532994,24526.354091058867,9760101,30249.571302747416,69.9505872,0.12706724375491982,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_hispanic,Female Pelvic Medicine & Reconstructive Surgery,20170479.290754404,49288.558540497004,31040990,62470.7351885665,64.98014171,0.09006075149690168,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_other,Female Pelvic Medicine & Reconstructive Surgery,7462064.432095438,33088.64463830454,10667330,40094.526222415945,69.95250388,0.16457834573507746,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_two_or_more,Female Pelvic Medicine & Reconstructive Surgery,10977400.075001433,39857.20005218631,17484286,50990.717792555144,62.78437721,0.13579104986444482,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female,Female Pelvic Medicine & Reconstructive Surgery,117066791.51035562,88271.45236711584,166451634,108863.7868714845,70.33081544,0.026390939631923144,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_white_nh,Female Pelvic Medicine & Reconstructive Surgery,67627721.32407331,63658.604343796294,96819767,79142.52729727552,69.84908497,0.03260432768969663,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_black,Female Pelvic Medicine & Reconstructive Surgery,15711921.678080907,44738.66987294101,21323907,53785.8098386554,73.68219003,0.09735433022402237,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_aian,Female Pelvic Medicine & Reconstructive Surgery,843155.1650626049,9488.540140611727,1389645,11681.395849811785,60.67414088,0.4539724943942055,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_asian,Female Pelvic Medicine & Reconstructive Surgery,7010567.286188132,24747.922296629265,9760101,30249.571302747416,71.82883954,0.12138449788217584,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_hispanic,Female Pelvic Medicine & Reconstructive Surgery,21582305.78188985,50411.97477782437,31040990,62470.7351885665,69.52840674,0.0824348467331693,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_other,Female Pelvic Medicine & Reconstructive Surgery,7874817.071746972,33673.67638081711,10667330,40094.526222415945,73.82181925,0.15053012724996379,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_two_or_more,Female Pelvic Medicine & Reconstructive Surgery,11970398.258537937,40938.374540277,17484286,50990.717792555144,68.4637523,0.12229820634193699,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female,Female Pelvic Medicine & Reconstructive Surgery,119957724.20473175,88809.6152677175,166451634,108863.7868714845,72.06761587,0.02500175060325635,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_white_nh,Female Pelvic Medicine & Reconstructive Surgery,69641839.51498698,64120.66549872982,96819767,79142.52729727552,71.92936078,0.030478768537452253,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_black,Female Pelvic Medicine & Reconstructive Surgery,15822721.444471879,44784.988422461385,21323907,53785.8098386554,74.20179353,0.09529001121711062,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_aian,Female Pelvic Medicine & Reconstructive Surgery,945537.1779570662,9737.40668761452,1389645,11681.395849811785,68.04163495,0.4047948520813831,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_asian,Female Pelvic Medicine & Reconstructive Surgery,7043708.785047682,24784.15776257083,9760101,30249.571302747416,72.16840056,0.12022033932972212,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_hispanic,Female Pelvic Medicine & Reconstructive Surgery,22113322.61819878,50777.40707243724,31040990,62470.7351885665,71.23910229,0.07876503640297462,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_other,Female Pelvic Medicine & Reconstructive Surgery,7981681.5434693545,33807.02222911684,10667330,40094.526222415945,74.82361138,0.1461039518705544,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_two_or_more,Female Pelvic Medicine & Reconstructive Surgery,12298963.171238925,41309.06043472788,17484286,50990.717792555144,70.3429535,0.11719902733826604,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female,Gynecologic Oncology,78743110.0731718,78682.73759853555,166451634,108863.7868714845,47.30690122,0.03573836680191518,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_white_nh,Gynecologic Oncology,39654708.66459002,54186.01757833842,96819767,79142.52729727552,40.95724447,0.04484766406567235,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_black,Gynecologic Oncology,12323525.757100858,41343.110635267876,21323907,53785.8098386554,57.79206295,0.1278321064468082,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_aian,Gynecologic Oncology,523779.92973131395,8280.153561377952,1389645,11681.395849811785,37.69163561,0.5046261937209523,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_asian,Gynecologic Oncology,6271219.508937426,23807.7712942644,9760101,30249.571302747416,64.25363333,0.1408692343688728,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_hispanic,Gynecologic Oncology,17045897.497250758,46411.56925810633,31040990,62470.7351885665,54.91415544,0.10070524986111595,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_other,Gynecologic Oncology,6363917.304881833,31092.452910634118,10667330,40094.526222415945,59.65801475,0.18621694653297527,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_two_or_more,Gynecologic Oncology,9030585.847198434,37508.444235931725,17484286,50990.717792555144,51.6497262,0.15274910467851496,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female,Gynecologic Oncology,101946814.3531119,85179.01666490403,166451634,108863.7868714845,61.24710939,0.03184553698426869,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_white_nh,Gynecologic Oncology,56216667.7270608,60584.55969139332,96819767,79142.52729727552,58.06321319,0.04077899928812847,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_black,Gynecologic Oncology,14359482.35253481,43599.64567516575,21323907,53785.8098386554,67.33982826,0.1138217644621064,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_aian,Gynecologic Oncology,689581.6177068469,9064.292967463045,1389645,11681.395849811785,49.62286179,0.5014607903352272,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_asian,Gynecologic Oncology,6813458.223677101,24518.806679771347,9760101,30249.571302747416,69.80930037,0.12765932280680828,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_hispanic,Gynecologic Oncology,20094834.891397525,49277.46482927059,31040990,62470.7351885665,64.73644974,0.09070624398609664,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_other,Gynecologic Oncology,7380959.773845221,32907.867159692985,10667330,40094.526222415945,69.19219499,0.16592809978421033,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_two_or_more,Gynecologic Oncology,10958084.179320384,39941.11429341951,17484286,50990.717792555144,62.67390146,0.13702604775555305,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female,Gynecologic Oncology,117116909.75825621,88317.81448269653,166451634,108863.7868714845,70.36092524,0.026412584424082917,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_white_nh,Gynecologic Oncology,67573293.92198071,63621.896953800424,96819767,79142.52729727552,69.7928698,0.0326083312655998,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_black,Gynecologic Oncology,15682972.523843734,44726.28207217765,21323907,53785.8098386554,73.54643089,0.09788082585971804,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_aian,Gynecologic Oncology,841209.7840499321,9497.41554318858,1389645,11681.395849811785,60.53414966,0.45624840701267005,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_asian,Gynecologic Oncology,7008716.954191865,24745.554388616958,9760101,30249.571302747416,71.80988142,0.12144155404358357,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_hispanic,Gynecologic Oncology,21723008.238663007,50536.63449419638,31040990,62470.7351885665,69.98168628,0.08166995473922294,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_other,Gynecologic Oncology,7849177.537245568,33622.945840601176,10667330,40094.526222415945,73.58146356,0.15119463323465457,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_two_or_more,Gynecologic Oncology,12055460.78698159,41063.31259165534,17484286,50990.717792555144,68.95026075,0.12133996229798777,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female,Gynecologic Oncology,120131305.34710677,88916.2591993163,166451634,108863.7868714845,72.1718991,0.025009883407973457,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_white_nh,Gynecologic Oncology,69629464.04404876,64123.985644998706,96819767,79142.52729727552,71.91657882,0.030506361426930084,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_black,Gynecologic Oncology,15819857.936266918,44779.69741970126,21323907,53785.8098386554,74.1883649,0.09530184740900725,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_aian,Gynecologic Oncology,930312.2776723836,9741.361865776264,1389645,11681.395849811785,66.94603857,0.41798094194369406,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_asian,Gynecologic Oncology,7043252.498907046,24784.779724661665,9760101,30249.571302747416,72.16372555,0.12026074967681018,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_hispanic,Gynecologic Oncology,22318844.612740714,50983.9128157108,31040990,62470.7351885665,71.901201,0.07770566479701267,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_other,Gynecologic Oncology,8001364.740814903,33843.8934669166,10667330,40094.526222415945,75.00812988,0.1455163093161847,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_two_or_more,Gynecologic Oncology,12395171.012768127,41481.90029398364,17484286,50990.717792555144,70.89320669,0.11637316594868605,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female,Maternal-Fetal Medicine,83287436.82343186,80422.56306534878,166451634,108863.7868714845,50.03701966,0.03554522263639665,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_white_nh,Maternal-Fetal Medicine,42688682.92283278,55868.89424357708,96819767,79142.52729727552,44.0908755,0.045064544374837055,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_black,Maternal-Fetal Medicine,12800806.089797182,42019.498569116695,21323907,53785.8098386554,60.0303035,0.12610827178137354,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_aian,Maternal-Fetal Medicine,534655.3293494986,8394.019656874769,1389645,11681.395849811785,38.47423834,0.5101640874987933,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_asian,Maternal-Fetal Medicine,6435121.325041527,24073.29840300244,9760101,30249.571302747416,65.93293784,0.13812585272758918,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_hispanic,Maternal-Fetal Medicine,17712643.649148226,47213.5609544546,31040990,62470.7351885665,57.06210932,0.0997329282422213,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_other,Maternal-Fetal Medicine,6581595.28794814,31607.093982205955,10667330,40094.526222415945,61.69861894,0.18442868342397548,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_two_or_more,Maternal-Fetal Medicine,9444127.471085163,38149.19832709464,17484286,50990.717792555144,54.01494503,0.1509717169976388,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female,Maternal-Fetal Medicine,105263772.08729663,86089.45311709211,166451634,108863.7868714845,63.23985506,0.031053265973107688,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_white_nh,Maternal-Fetal Medicine,58687609.2890578,61483.99121722662,96819767,79142.52729727552,60.61531762,0.039719927752551294,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_black,Maternal-Fetal Medicine,14615091.120646369,43866.297678286006,21323907,53785.8098386554,68.53852402,0.1114992064122456,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_aian,Maternal-Fetal Medicine,703658.965739137,9076.441593488056,1389645,11681.395849811785,50.63587936,0.4954064193501746,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_asian,Maternal-Fetal Medicine,6859321.075866593,24591.815976051872,9760101,30249.571302747416,70.27920178,0.12665297295206554,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_hispanic,Maternal-Fetal Medicine,20507128.554671124,49703.32005007311,31040990,62470.7351885665,66.06467305,0.08922680753285238,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_other,Maternal-Fetal Medicine,7474825.3394771125,33119.26475633177,10667330,40094.526222415945,70.07212995,0.1644005760705778,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_two_or_more,Maternal-Fetal Medicine,11224169.803689774,40309.340307179424,17484286,50990.717792555144,64.19575729,0.13453851618949433,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female,Maternal-Fetal Medicine,118381967.2477984,88554.68503134094,166451634,108863.7868714845,71.1209403,0.02582151816932219,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_white_nh,Maternal-Fetal Medicine,68528272.27865572,63862.49344490082,96819767,79142.52729727552,70.77921627,0.03167615805756707,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_black,Maternal-Fetal Medicine,15749033.860758083,44759.83915297283,21323907,53785.8098386554,73.85623029,0.09672728728844895,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_aian,Maternal-Fetal Medicine,851476.9598548927,9479.702685211178,1389645,11681.395849811785,61.2729841,0.44728377238796807,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_asian,Maternal-Fetal Medicine,7022735.022142534,24763.240680492527,9760101,30249.571302747416,71.95350768,0.1210026049063091,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_hispanic,Maternal-Fetal Medicine,21894475.954394437,50654.636599229496,31040990,62470.7351885665,70.53407754,0.08049551530649042,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_other,Maternal-Fetal Medicine,7911687.370718801,33715.14638852989,10667330,40094.526222415945,74.16745681,0.14893719909914743,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,7200,total_female_two_or_more,Maternal-Fetal Medicine,12154776.785017148,41169.163326451024,17484286,50990.717792555144,69.5182908,0.11974618301787479,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female,Maternal-Fetal Medicine,120704454.8721347,89000.03355617345,166451634,108863.7868714845,72.51623308,0.02468932748009818,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_white_nh,Maternal-Fetal Medicine,70089081.30550534,64215.30123732193,96819767,79142.52729727552,72.3912931,0.029956076265818827,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_black,Maternal-Fetal Medicine,15829451.868324228,44790.93563434459,21323907,53785.8098386554,74.23335634,0.09519503816666508,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_aian,Maternal-Fetal Medicine,945504.179114939,9738.055350017272,1389645,11681.395849811785,68.03926032,0.40490384545275027,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_asian,Maternal-Fetal Medicine,7051201.159562153,24793.540570075907,9760101,30249.571302747416,72.2451659,0.11998030713158839,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_hispanic,Maternal-Fetal Medicine,22376271.329143282,51002.6756062856,31040990,62470.7351885665,72.08620385,0.07713714368866503,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_other,Maternal-Fetal Medicine,8017921.033331661,33863.445808127675,10667330,40094.526222415945,75.16333547,0.1447828154948663,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,10800,total_female_two_or_more,Maternal-Fetal Medicine,12437734.656685585,41506.61937570922,17484286,50990.717792555144,71.13664611,0.11539386665311234,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female,Minimally Invasive Gynecologic Surgery,74550865.3794163,76903.53004901661,166451634,108863.7868714845,44.78830492,0.03572862962126938,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_white_nh,Minimally Invasive Gynecologic Surgery,36832470.12540076,52505.21439819097,96819767,79142.52729727552,38.04230403,0.04442835861348186,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_black,Minimally Invasive Gynecologic Surgery,11550920.667365715,40153.510070727316,21323907,53785.8098386554,54.16887565,0.12957537553633053,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_aian,Minimally Invasive Gynecologic Surgery,498118.19335133315,8102.289676381609,1389645,11681.395849811785,35.84499591,0.49915344036634113,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_asian,Minimally Invasive Gynecologic Surgery,6155980.840527166,23663.596239794155,9760101,30249.571302747416,63.07292148,0.14342157610406703,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_hispanic,Minimally Invasive Gynecologic Surgery,16750623.967579713,46006.06464369671,31040990,62470.7351885665,53.96291796,0.10085676221171368,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_other,Minimally Invasive Gynecologic Surgery,6311952.455578553,31015.827056520677,10667330,40094.526222415945,59.17087458,0.18728667742969138,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,1800,total_female_two_or_more,Minimally Invasive Gynecologic Surgery,8720396.22155204,36954.1838903256,17484286,50990.717792555144,49.87562101,0.15334325414878913,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female,Minimally Invasive Gynecologic Surgery,97414354.34307936,83461.82746022279,166451634,108863.7868714845,58.52412019,0.03239014875572644,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_white_nh,Minimally Invasive Gynecologic Surgery,53196320.2754398,59095.26555486488,96819767,79142.52729727552,54.94365657,0.04133207345467205,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_black,Minimally Invasive Gynecologic Surgery,13529512.51394109,42372.04276406791,21323907,53785.8098386554,63.44762484,0.11778376421143169,NA,NA,2023,TRUE,step09_fast_mode_with_moe
2023,3600,total_female_aian,Minimally Invasive Gynecologic Surgery,641408.0404309438,8831.958899360889,1389645,11681.395849811785,46.15625145,0.5033819337410862,NA,NA,2023,TRUE,step09_fast_mode_with_moe
