subspec,group,mean_access_v2010,mean_access_v2020,pct_zero_v2010,pct_zero_v2020,seam_mean,seam_zero
MIGS,Am. Indian/Alaska Native,0.179862602171018,0.1785201125316207,14.067508532115468,14.543039127320503,-0.0013424896393972874,0.4755305952050346
MIGS,Nat. Hawaiian/Pac. Isl.,0.2727815372558167,0.26594295825167225,2.527098227749295,2.6955549220411834,-0.006838579004144474,0.16845669429188836
PAG,Metropolitan,0.07427745380807346,0.07434143972546137,6.635315641783247,6.536911107201526,6.398591738790427e-5,-0.09840453458172149
PAG,Rural,0.03930344209740523,0.03981094913394997,18.348581441196753,18.20648312508053,5.075070365447368e-4,-0.14209831611622192
PAG,"White, non-Hispanic",0.0680358338489407,0.06767708158054826,8.587737718048363,8.683611045479527,-3.587522683924371e-4,0.09587332743116406
PAG,Black alone,0.09105545302607546,0.09046943686141551,2.132777930068637,2.184349317087303,-5.860161646599471e-4,0.05157138701866604
PAG,Hispanic (any race),0.05750820936860043,0.05714225797543899,12.538349590187774,12.584152660948977,-3.6595139316144415e-4,0.04580307076120249
PAG,Asian alone,0.070747969194329,0.0705761765489635,3.723737029575365,3.7615126845828852,-1.717926453655011e-4,0.037775655007520115
PAG,Am. Indian/Alaska Native,0.036344250626062606,0.03559924618746211,34.66646228662197,35.20510481730123,-7.450044386004967e-4,0.5386425306792617
PAG,Nat. Hawaiian/Pac. Isl.,0.04797452440039184,0.04714373199587288,15.278787986304529,16.185171377820662,-8.307924045189638e-4,0.9063833915161332
CFP,Metropolitan,0.049597719116869644,0.04987316427234432,17.109111278751932,17.047744352050472,2.7544515547467396e-4,-0.061366926701460045
CFP,Rural,0.012219359492791656,0.012765663254714241,35.031815918112294,34.566520271952555,5.463037619225855e-4,-0.4652956461597384
CFP,"White, non-Hispanic",0.039740694921518854,0.03948849139153325,20.27704900586605,20.492226094679104,-2.5220352998560347e-4,0.21517708881305353
CFP,Black alone,0.0392385756639758,0.03884387767419206,22.44859299834326,22.584037379602197,-3.946979897837405e-4,0.13544438125893876
CFP,Hispanic (any race),0.054074201197646624,0.053514133754182666,18.58499952542913,18.725014718833165,-5.600674434639574e-4,0.1400151934040359
CFP,Asian alone,0.07058275647636326,0.07015119455060705,8.96887493699063,9.046843909647013,-4.3156192575621866e-4,0.07796897265638236
CFP,Am. Indian/Alaska Native,0.03864989206742821,0.038492578877696644,37.0107464830853,37.43129183304792,-1.57313189731563e-4,0.42054534996262305
CFP,Nat. Hawaiian/Pac. Isl.,0.06781267862731495,0.06613076732899444,18.837925100675903,20.139470625644172,-0.0016819112983205153,1.3015455249682688
