"year","regime","subspec","age_range","denominator","national","metro","rural","white","aian","rural_metro_ratio","aian_white_ratio","n_supply_origins","n_iso_origins"
2015,"age_matched","MFM","15 to 44",62713963,2.64730344749519,2.88456102856127,1.17581305176041,2.46621117429031,1.80391975523453,0.407622872290857,0.731453889285714,726,726
2015,"age_matched","MIGS","15 and over",130051640,0.247765516861228,0.269445038146443,0.129236014720298,0.229222180969844,0.200512839892063,0.479637760670355,0.874753215608056,276,276
2015,"age_matched","PAG","under 20",40032806,0.302446744341651,0.329941630078609,0.149018665252828,0.302737289233367,0.162853108089259,0.451651600367387,0.537935410935526,103,103
2015,"age_matched","REI","15 to 44",62713963,1.40735009718421,1.53871758244865,0.593098309390235,1.29279643553315,0.782215562155202,0.385449751244411,0.605057022633742,492,492
2015,"all_ages","CFP","all ages",159735098,0.0476188836854948,0.0539303955321254,0.0128562617092365,0.0416839699732184,0.0342193364639338,0.238386193581284,0.820923162691064,56,56
2015,"all_ages","FPMRS","all ages",159735098,0.525610118954562,0.573868942628303,0.260060536755053,0.496370336443763,0.398509336553978,0.453170606452378,0.802846800655116,588,588
2015,"all_ages","GO","all ages",159735098,0.567621787844442,0.622365875978699,0.266566209139327,0.535186823182189,0.396681269741228,0.428311093888526,0.741201488075856,508,508
2015,"all_ages","MFM","all ages",159735098,1.03938985717671,1.14526461964947,0.457471284848935,0.963775584164985,0.703632464824591,0.399445924548818,0.730079155755143,726,726
2015,"all_ages","MIGS","all ages",159735098,0.201720527753414,0.219285425936509,0.105088485515818,0.18644880178272,0.160282409671014,0.479231508738043,0.859659102866221,276,276
2015,"all_ages","PAG","all ages",159735098,0.0758004457616094,0.0828382221801491,0.0371609338258478,0.0743336860544602,0.0447104511255984,0.448596467280931,0.601483035468489,103,103
2015,"all_ages","REI","all ages",159735098,0.552553069831618,0.611293875328541,0.229858735800258,0.506040445682935,0.30925317548686,0.376020020937917,0.611123435142625,492,492
2016,"age_matched","CFP","under 35",72266959,0.105242219147274,0.11770399524767,0.0305337073841845,0.0934377528782832,0.0710721327487613,0.25941096833575,0.760636151442378,60,60
2016,"age_matched","FPMRS","45 and over",68235605,1.25981699662355,1.38857976407788,0.621290339096207,1.19380521755283,0.981607123633554,0.447428628278183,0.82225065630534,588,588
2016,"age_matched","GO","45 and over",68235605,1.34937369406161,1.49445082817886,0.63039376529548,1.26842737592969,0.976969064208002,0.421823022483569,0.770220733758551,522,522
2016,"age_matched","MFM","15 to 44",62843214,2.53515808148713,2.76266196203398,1.11399184451186,2.36703959392045,1.70202643838723,0.403231325374203,0.719052796057465,701,701
2016,"age_matched","MIGS","15 and over",131078819,0.269486086824399,0.292650114682145,0.14174110172774,0.250133006273016,0.207313081841605,0.484336395636436,0.828811378916249,301,301
2016,"age_matched","PAG","under 20",39973425,0.327917211441232,0.354680499370714,0.17758436859677,0.328706569672045,0.15976750527276,0.500688278357129,0.4860490176152,111,111
2016,"age_matched","REI","15 to 44",62843214,1.42673731753406,1.56114393287461,0.587467919800454,1.29819192614772,0.806543904226208,0.376306058288118,0.621282483723003,512,512
2016,"all_ages","CFP","all ages",160737478,0.0473181289583426,0.0533739481348884,0.0136701640810247,0.042237752423113,0.0332307952995665,0.256120533682032,0.786755766894978,60,60
2016,"all_ages","FPMRS","all ages",160737478,0.534783695833337,0.583185921410266,0.266189603010826,0.507238768089988,0.402061903531794,0.456440379025481,0.792648213869302,588,588
2016,"all_ages","GO","all ages",160737478,0.572797773774735,0.627796111942885,0.267772067104492,0.538544338570846,0.400654846798068,0.426527119251821,0.743958887138799,522,522
2016,"all_ages","MFM","all ages",160737478,0.991193730850651,1.09210360797596,0.431948382922051,0.92009072861253,0.664403696985425,0.395519600674699,0.722106718744276,701,701
2016,"all_ages","MIGS","all ages",160737478,0.219758426197011,0.238563405914396,0.11544541468401,0.203783555897519,0.165776525422664,0.483919208989811,0.8134931432153,301,301
2016,"all_ages","PAG","all ages",160737478,0.081548641349896,0.0882978665324454,0.0441958890186338,0.0799686249679124,0.043970239579975,0.500531788074334,0.549843636771523,111,111
2016,"all_ages","REI","all ages",160737478,0.55781970793441,0.617544019926426,0.226940513576882,0.506203795599926,0.319222120143758,0.367488804448175,0.630619768003581,512,512
2017,"age_matched","CFP","under 35",72456744,0.0939257905845757,0.104866455025287,0.0276439017644071,0.0832772993126585,0.0745364966890966,0.263610529770852,0.89503979240795,52,52
2017,"age_matched","FPMRS","45 and over",69187644,1.13255237781006,1.24741083283226,0.55532012190726,1.07445473643323,0.874122580414635,0.445178210170261,0.813549934468509,551,551
2017,"age_matched","GO","45 and over",69187644,1.32644928236661,1.46544114158987,0.628487498041807,1.25180716471388,0.975367413329904,0.428872562810646,0.779167463506922,521,521
2017,"age_matched","MFM","15 to 44",63096943,2.41076079893262,2.62713780346077,1.04465520650336,2.24229023685828,1.66519018986923,0.397640049611109,0.742629193356504,698,698
2017,"age_matched","MIGS","15 and over",132284587,0.251910621499068,0.274424600727865,0.126287447466279,0.232003768970822,0.192644047116813,0.460189965226596,0.830348782571033,292,292
2017,"age_matched","PAG","under 20",39940255,0.313155807905248,0.337701204142814,0.174058036898802,0.316067546885478,0.163044977784269,0.515420243586673,0.515854852517795,110,110
2017,"age_matched","REI","15 to 44",63096943,1.40990314119408,1.54244498926335,0.573402233386239,1.28218442522747,0.793313719130131,0.371748903447174,0.618720445765349,502,502
2017,"all_ages","CFP","all ages",161925731,0.0420296671939776,0.047317482787478,0.0123059862528134,0.037527394529446,0.034086111876564,0.260072715788466,0.90829945174633,52,52
2017,"all_ages","FPMRS","all ages",161925731,0.483891890670025,0.527481346206602,0.239296500123585,0.459925112021419,0.359990594021778,0.453658696832586,0.782715673948704,551,551
2017,"all_ages","GO","all ages",161925731,0.566737165136878,0.619920255268679,0.268533164154232,0.535541531137378,0.406952691719838,0.433173721735946,0.759890070253853,521,521
2017,"all_ages","MFM","all ages",161925731,0.939423532101053,1.03507363865884,0.40333960819849,0.868614592366863,0.648887722697977,0.389672379948833,0.747037556587486,698,698
2017,"all_ages","MIGS","all ages",161925731,0.205794383935133,0.224118817921876,0.102990752904213,0.189321829835623,0.154355395582047,0.459536391719298,0.815306907376004,292,292
2017,"all_ages","PAG","all ages",161925731,0.0772419894356052,0.083359963980417,0.0430284132699685,0.0764040925314705,0.0443935264250244,0.516176006027027,0.581035975353532,110,110
2017,"all_ages","REI","all ages",161925731,0.549403648071367,0.608035675714272,0.220895176495719,0.498009109986597,0.313912537083785,0.363293118016849,0.630334929198853,502,502
2018,"age_matched","CFP","under 35",72558898,0.0993075194130758,0.110714370156969,0.0298535401043664,0.0882952734037173,0.0875704505337671,0.269644672701843,0.991790921053768,56,56
2018,"age_matched","FPMRS","45 and over",69976091,1.06688076669051,1.17571700418677,0.51527474459075,0.999832271545977,0.86437404230625,0.438264261515176,0.864519046749434,533,533
2018,"age_matched","GO","45 and over",69976091,1.29147778849888,1.42730729137118,0.603406677398972,1.21179464845411,0.938685343435291,0.422758771742344,0.774624103706661,518,518
2018,"age_matched","MFM","15 to 44",63266839,2.19547444664387,2.3932149696594,0.938191180212845,2.03110199073464,1.57085359771932,0.392021273519933,0.773399664263612,677,677
2018,"age_matched","MIGS","15 and over",133242930,0.257611440055259,0.281018538549406,0.125909046021191,0.236394174826083,0.203279360215787,0.448045337760002,0.859916960159197,296,296
2018,"age_matched","PAG","under 20",39912430,0.300828075528809,0.324511874930854,0.166059215254335,0.302687434505935,0.150737810786658,0.511719995731185,0.497998243741771,105,105
2018,"age_matched","REI","15 to 44",63266839,1.39504090087372,1.52601683788117,0.562508798009752,1.26309862499783,0.790465028558072,0.368612445188206,0.625814178650879,515,515
2018,"all_ages","CFP","all ages",162857646,0.0442458181037517,0.0497216453182088,0.0132923009548523,0.0395550199996094,0.0395248179673894,0.267334294144616,0.999236455139692,56,56
2018,"all_ages","FPMRS","all ages",162857646,0.458390816772279,0.500160209104774,0.222377713805627,0.429161356194099,0.356455422298722,0.444612965520899,0.830586018880755,533,533
2018,"all_ages","GO","all ages",162857646,0.554887905529464,0.60725477227494,0.259121944215186,0.520819871581294,0.393051467236792,0.426710428712557,0.754678322936149,518,518
2018,"all_ages","MFM","all ages",162857646,0.85292703843417,0.940043149668299,0.361265058657507,0.784660634326199,0.611329281993575,0.384306889300754,0.779100231679818,677,677
2018,"all_ages","MIGS","all ages",162857646,0.210764235234569,0.229849373802869,0.102835172658732,0.193134656385339,0.163382654691467,0.447402448644164,0.845952030305162,296,296
2018,"all_ages","PAG","all ages",162857646,0.0737256003572947,0.0795744184072614,0.0408153194716374,0.0727125140883318,0.0404712771953566,0.512920110364425,0.556593011571457,105,105
2018,"all_ages","REI","all ages",162857646,0.54195916262976,0.599652705110495,0.216428441811784,0.488869866066934,0.312629676181258,0.360922980864239,0.639494675129873,515,515
2019,"age_matched","CFP","under 35",72583043,0.103411552561703,0.115074022980507,0.0319240821113281,0.0939355907109754,0.0906192087075732,0.277422143455746,0.964695149321984,58,58
2019,"age_matched","FPMRS","45 and over",70746701,1.07225055912719,1.17908531613054,0.526085456722697,1.00884280129499,0.852986513652501,0.446180992609743,0.845509838160689,554,554
2019,"age_matched","GO","45 and over",70746701,1.27172921353178,1.4035963409069,0.597706495883369,1.19113130145497,0.912209198844924,0.425839308969114,0.765834293608654,515,515
2019,"age_matched","MFM","15 to 44",63448672,2.06611530356707,2.25336093309642,0.867231398344641,1.90865625505916,1.48106023417227,0.384861291241501,0.775970125708341,662,662
2019,"age_matched","MIGS","15 and over",134195373,0.266971543127694,0.290984332463083,0.13088543843677,0.245187600384505,0.213798290616191,0.44980235646665,0.871978396464222,311,311
2019,"age_matched","PAG","under 20",39863079,0.288649154940523,0.311796213348795,0.156030340250034,0.286577476545863,0.151743982655643,0.500424102570766,0.529504218142414,100,100
2019,"age_matched","REI","15 to 44",63448672,1.36894682395057,1.49620469075112,0.554338738066325,1.23586359410179,0.803134326481796,0.370496591471076,0.64985677247456,521,521
2019,"all_ages","CFP","all ages",163749889,0.0458387281077539,0.0514018039188542,0.0141681990758953,0.0416907610648388,0.0406814529102281,0.275636222772688,0.975790603749328,58,58
2019,"all_ages","FPMRS","all ages",163749889,0.463233639379669,0.504471951111775,0.228591134350166,0.435780862069588,0.350986733636762,0.453129522555987,0.805420256341396,554,554
2019,"all_ages","GO","all ages",163749889,0.549412583579003,0.600608467798071,0.258131016539558,0.514861909870682,0.383519016478004,0.429782512867173,0.744896853166576,515,515
2019,"all_ages","MFM","all ages",163749889,0.8005944254058,0.882763258168446,0.333376495345159,0.735081594838012,0.576276857942553,0.377651077183306,0.783963116461303,662,662
2019,"all_ages","MIGS","all ages",163749889,0.218784988570711,0.238406287254998,0.107050172301334,0.200657094145339,0.173172165112507,0.449024115655278,0.86302538093707,311,311
2019,"all_ages","PAG","all ages",163749889,0.0702680722003118,0.0759271725894742,0.0381846228826586,0.0687511629627299,0.04063650524763,0.502911165797212,0.591066441591091,100,100
2019,"all_ages","REI","all ages",163749889,0.530444357137323,0.586292764094702,0.212949363905001,0.476826493692364,0.316684440518056,0.363213358489624,0.664150261588385,521,521
2020,"age_matched","CFP","under 35",72631023,0.0992011392165132,0.112044516775785,0.0288684208749209,0.0893363531218768,0.0854636768904488,0.257651348817813,0.956650612028624,53,53
2020,"age_matched","FPMRS","45 and over",71471924,1.09631438102417,1.21587510197134,0.55471272759001,1.03278229731035,0.852614044796674,0.45622508980621,0.825550599595978,580,580
2020,"age_matched","GO","45 and over",71471924,1.24614074674547,1.38773090106047,0.604747310176213,1.16639605859117,0.903446071238181,0.435781396605121,0.774562006261757,516,516
2020,"age_matched","MFM","15 to 44",63721494,1.9535224581905,2.15325093240448,0.809531944346963,1.79411041649862,1.38480139148273,0.375958014072693,0.771859623994218,628,628
2020,"age_matched","MIGS","15 and over",135193418,0.275356270357352,0.303083610091338,0.135707829928248,0.252484461970507,0.21992907213798,0.44775707233839,0.871059828480336,326,326
2020,"age_matched","PAG","under 20",39796726,0.284062619849352,0.307537908099103,0.163899648645726,0.285281923560165,0.134171002887204,0.532941287332001,0.470310215287468,95,95
2020,"age_matched","REI","15 to 44",63721494,1.33159837737178,1.46885784426331,0.545413389592315,1.19683146737372,0.812077003593183,0.371318022177879,0.678522436726345,511,511
2020,"all_ages","CFP","all ages",164690617,0.043751029118557,0.0498730566933578,0.0127659144889858,0.0394884379004849,0.0384925793085637,0.255968158668847,0.974781008192047,53,53
2020,"all_ages","FPMRS","all ages",164690617,0.47574759287078,0.52198207957365,0.241743277662442,0.448723375161535,0.353405613803003,0.463125626573033,0.787580129240606,580,580
2020,"all_ages","GO","all ages",164690617,0.540761458933589,0.595913716854236,0.261622070410573,0.506621198047461,0.377786542558489,0.439026763457715,0.745698253477141,516,516
2020,"all_ages","MFM","all ages",164690617,0.755870754313685,0.843585716957016,0.311923362861339,0.689803370011374,0.541019171748033,0.369758942797787,0.784309261549581,628,628
2020,"all_ages","MIGS","all ages",164690617,0.226033587624115,0.248734350889187,0.111139340031657,0.206939285952296,0.178519306212686,0.446819426566337,0.862665130940089,326,326
2020,"all_ages","PAG","all ages",164690617,0.0686447429392767,0.0743416925379095,0.0398110543947955,0.0676772855345232,0.0355997760046244,0.535514501159554,0.526022515877421,95,95
2020,"all_ages","REI","all ages",164690617,0.51522620329394,0.575655006150593,0.209380899501419,0.460829639275936,0.320725906319531,0.363726359128795,0.695974995930083,511,511
2021,"age_matched","CFP","under 35",73008629,0.113764147109513,0.127507559095612,0.0378297047046684,0.106217829520996,0.0993526022572598,0.296685976682384,0.935366526554949,58,58
2021,"age_matched","FPMRS","45 and over",71464064,1.17204553307479,1.29765199088618,0.593745276565969,1.10439101355339,0.928895544662344,0.457553551133918,0.841092994476309,602,602
2021,"age_matched","GO","45 and over",71464064,1.32049926882067,1.46747844990067,0.64379761190702,1.23683779732228,0.98950301786296,0.438710096186145,0.800026503075186,530,530
2021,"age_matched","MFM","15 to 44",64235656,1.86935926940538,2.06193852689334,0.754387529868781,1.70716959094385,1.4187590432501,0.365863249572912,0.831059228547825,608,608
2021,"age_matched","MIGS","15 and over",135699720,0.310462718040755,0.340515930738398,0.156919892813046,0.285958206182602,0.256374326749351,0.460829813373988,0.896544743974371,361,361
2021,"age_matched","PAG","under 20",40264234,0.293201702611553,0.321129553513564,0.149051774852969,0.289168700591274,0.14084778420995,0.464148419920104,0.487078248517054,100,100
2021,"age_matched","REI","15 to 44",64235656,1.30691395961025,1.43871803032323,0.543810934301078,1.17527806939214,0.858543856320014,0.377982984045112,0.730502745417566,510,510
2021,"all_ages","CFP","all ages",165446338,0.0502042560232912,0.0567476314164842,0.0166449233434065,0.0467696617756722,0.0447188708598521,0.293314856108188,0.956151256221253,58,58
2021,"all_ages","FPMRS","all ages",165446338,0.506232572044688,0.554807581951931,0.257103518696825,0.47762764937337,0.38592608816203,0.463410247192873,0.808006171058882,602,602
2021,"all_ages","GO","all ages",165446338,0.570349382136271,0.627486554556796,0.277307142859729,0.534795330825356,0.41523402351203,0.441933202944237,0.776435394211828,530,530
2021,"all_ages","MFM","all ages",165446338,0.725809527481305,0.810412636043092,0.291901384456068,0.659061302418332,0.551982822003253,0.360188589705734,0.837528800398128,608,608
2021,"all_ages","MIGS","all ages",165446338,0.25463756420601,0.279245219459072,0.128431066873072,0.234278373283119,0.207640155661444,0.459922168486381,0.886296727912295,361,361
2021,"all_ages","PAG","all ages",165446338,0.0713586526120276,0.0781693574047468,0.036428254432348,0.0691823467794809,0.0369770353825983,0.466017063997713,0.534486572137583,100,100
2021,"all_ages","REI","all ages",165446338,0.50742726879178,0.565505884284001,0.209556603917784,0.453981743477372,0.336829077589741,0.370564851297894,0.741944103323904,510,510
2022,"age_matched","CFP","under 35",72801229,0.114089542309575,0.128740414693697,0.0331205859443706,0.103758134366393,0.104439984549919,0.257266422693854,1.00657153473016,60,60
2022,"age_matched","FPMRS","45 and over",71994743,1.21761888510441,1.34640863817145,0.621986855520441,1.15094171122479,0.971682509252513,0.461959941348238,0.844249973544259,624,624
2022,"age_matched","GO","45 and over",71994743,1.33855775262515,1.48679745789166,0.652972801880994,1.25578710945461,1.01119374814655,0.439180736027715,0.805227048863173,532,532
2022,"age_matched","MFM","15 to 44",64567382,1.79623688398349,1.98304550167639,0.71415965286671,1.63897518570737,1.4297424953222,0.360132761584638,0.872339317757966,584,584
2022,"age_matched","MIGS","15 and over",136562125,0.314359722509842,0.344034300996316,0.162353671821524,0.290805221151632,0.271535689974792,0.471911293005816,0.933737327340514,367,367
2022,"age_matched","PAG","under 20",39892650,0.273351102199815,0.298000862375224,0.146030928093265,0.272005022264776,0.145965894585138,0.49003525335236,0.536629409890276,95,95
2022,"age_matched","REI","15 to 44",64567382,1.25990270274703,1.38881945762569,0.513160465228897,1.12194521550088,0.879389953137049,0.369494006158431,0.783808283138366,500,500
2022,"all_ages","CFP","all ages",165830594,0.0506518916071101,0.057787938188358,0.0142439700573467,0.0459651904048321,0.0466718718671723,0.246486905466655,1.0153742746656,60,60
2022,"all_ages","FPMRS","all ages",165830594,0.534530394971412,0.586349070432347,0.270152878721442,0.505526431633986,0.41063550206152,0.460737284911604,0.812292842402414,624,624
2022,"all_ages","GO","all ages",165830594,0.587618850195569,0.647430633570997,0.282460708065949,0.551057150061764,0.436110037331714,0.436279492226058,0.791406185878967,532,532
2022,"all_ages","MFM","all ages",165830594,0.707249436630219,0.791678888788767,0.276492597296313,0.639693887045164,0.557783767328579,0.349248415249944,0.871954193442525,584,584
2022,"all_ages","MIGS","all ages",165830594,0.26177810895492,0.286913781823179,0.133536568562951,0.24167359157922,0.221953068436284,0.465424029875456,0.91840017349818,367,367
2022,"all_ages","PAG","all ages",165830594,0.0664994864455619,0.072620385478799,0.0352708209262364,0.0648749353301738,0.0370337764217094,0.485687602643385,0.570848760514829,95,95
2022,"all_ages","REI","all ages",165830594,0.496072132855598,0.554487270306132,0.198039641418897,0.438464790795549,0.345896913892935,0.357158138742408,0.788881846739257,500,500
2023,"age_matched","CFP","under 35",72770534,0.123766439576649,0.139907695537268,0.034462764545973,0.110678225902045,0.117724432328545,0.246325010312196,1.06366389024646,66,66
2023,"age_matched","FPMRS","45 and over",72507823,1.30699409124073,1.44538833687144,0.66341892653889,1.2276589965438,1.05938231366922,0.458990092569079,0.862928807308604,682,682
2023,"age_matched","GO","45 and over",72507823,1.40911687694224,1.55796442557743,0.716930686744887,1.32466788640013,1.12260231432061,0.460171410190685,0.847459446889252,573,573
2023,"age_matched","MFM","15 to 44",64848428,2.0646757313559,2.27043139065903,0.870519515591957,1.88454813205299,1.68332663493916,0.383415909052981,0.893225599446683,720,720
2023,"age_matched","MIGS","15 and over",137356251,0.330029009092422,0.360540498724115,0.173142110245107,0.304108639194819,0.294846634073076,0.480229297007755,0.969543761906055,387,387
2023,"age_matched","PAG","under 20",39973700,0.31035214906317,0.338376968158936,0.165418594354852,0.305666324396972,0.18233892358514,0.488858905660373,0.596529316550863,110,110
2023,"age_matched","REI","15 to 44",64848428,1.48589956738088,1.63961461583679,0.593774504129719,1.31425573182249,1.1158795587686,0.362142724512541,0.849058164061572,608,608
2023,"all_ages","CFP","all ages",166734749,0.0546209828238899,0.0624101662227015,0.0147501798506133,0.048811504553502,0.0520343782498288,0.23634258236037,1.06602692799183,66,66
2023,"all_ages","FPMRS","all ages",166734749,0.57465483257344,0.630623197126249,0.288167338112597,0.539638648177117,0.454682791434363,0.456956451056314,0.842568991250474,682,682
2023,"all_ages","GO","all ages",166734749,0.619555155254253,0.679928828755375,0.310518030604781,0.58226881839002,0.495876206091943,0.456691961676623,0.851627616713267,573,573
2023,"all_ages","MFM","all ages",166734749,0.811966944365399,0.904861328757089,0.336464762972424,0.734429834897011,0.655195435308292,0.371841244928203,0.892114405183676,720,720
2023,"all_ages","MIGS","all ages",166734749,0.27489378299356,0.300758673532049,0.142498138702686,0.252705293451716,0.24181518715043,0.47379560838335,0.956905903503097,387,387
2023,"all_ages","PAG","all ages",166734749,0.0752359589792376,0.0821505313138644,0.0398420624585268,0.0730388707450151,0.0452636086629361,0.484988493942981,0.619719448031381,110,110
2023,"all_ages","REI","all ages",166734749,0.584351986571441,0.653674548717745,0.22950782956268,0.512779238833815,0.437969987433723,0.351104123623729,0.854110217936617,608,608
