subspec,year,stratum_type,stratum,mean_access,pct_zero,women
CFP,2022,race,Nat. Hawaiian/Pac. Isl.,0.07111913998520948,20.148731714568015,228734
CFP,2023,race,"White, non-Hispanic",0.04918950706245359,22.322303332187186,96520268
CFP,2023,race,Black alone,0.0510470831648874,23.05475187592638,21200059
CFP,2023,race,Hispanic (any race),0.06537224382567552,18.68181362226234,30006910
CFP,2023,race,Asian alone,0.09002993537167792,9.218993766400171,9530769
CFP,2023,race,Am. Indian/Alaska Native,0.04999652146066038,34.448101269657116,1320514
CFP,2023,race,Nat. Hawaiian/Pac. Isl.,0.08021443218171548,19.88510671784693,228734
FPMRS,2013,rurality,Metropolitan,0.5290113008332019,1.1420304868492368,132607931
FPMRS,2013,rurality,Rural,0.24621795167462707,4.186079076549152,24594877
FPMRS,2014,rurality,Metropolitan,0.5586503080572844,1.1475925630462842,133914078
FPMRS,2014,rurality,Rural,0.2523282422655276,4.300794170455672,24580995
FPMRS,2015,rurality,Metropolitan,0.5743991051165876,1.154643982964858,135118099
FPMRS,2015,rurality,Rural,0.26088169798940136,4.3287832048903905,24559673
FPMRS,2016,rurality,Metropolitan,0.5837179072119827,1.162832250076059,136140789
FPMRS,2016,rurality,Rural,0.26701909957482245,4.494788252058667,24539176
FPMRS,2017,rurality,Metropolitan,0.5279829953727926,1.185523839715799,137381126
FPMRS,2017,rurality,Rural,0.24003357803049166,5.282105716767301,24486636
FPMRS,2018,rurality,Metropolitan,0.5006532337841743,0.7680512096797515,138317600
FPMRS,2018,rurality,Rural,0.2230914427507095,5.235295069105586,24482536
FPMRS,2019,rurality,Metropolitan,0.50493774315116,0.9297419342100223,139227559
FPMRS,2019,rurality,Rural,0.22933338671463566,4.707891793015294,24465112
FPMRS,2020,rurality,Metropolitan,0.522405962806876,0.9329655039457152,137519554
FPMRS,2020,rurality,Rural,0.24260219500992627,4.271179968188952,27171063
FPMRS,2021,rurality,Metropolitan,0.5552594717087177,0.9325645792811239,138451216
FPMRS,2021,rurality,Rural,0.25800182465799,4.134698854111495,26995122
FPMRS,2022,rurality,Metropolitan,0.5868134306732613,1.0382994821849167,137113812
FPMRS,2022,rurality,Rural,0.2710758054636887,4.462839549864461,26874661
FPMRS,2023,rurality,Metropolitan,0.6348534543372147,0.9535829986259882,137113812
FPMRS,2023,rurality,Rural,0.290608012948841,4.201314390533149,26874661
FPMRS,2013,race,"White, non-Hispanic",0.45865692117295087,1.605485144807343,99706684
FPMRS,2013,race,Black alone,0.5374129338984789,0.07548955920011467,20459783
FPMRS,2013,race,Hispanic (any race),0.5125181691566147,3.039058598347026,25407901
FPMRS,2013,race,Asian alone,0.608902747799561,0.35604381850048966,7701861
FPMRS,2013,race,Am. Indian/Alaska Native,0.3641015854756984,7.767987480972688,1217986
FPMRS,2013,race,Nat. Hawaiian/Pac. Isl.,0.5156526669822693,0.8727848397898234,192029
FPMRS,2014,race,"White, non-Hispanic",0.48192356975103506,1.6325177495467775,99715363
FPMRS,2014,race,Black alone,0.5606501408060258,0.08400488495088416,20651180
FPMRS,2014,race,Hispanic (any race),0.5447244657928291,3.0238270421278255,26099211
FPMRS,2014,race,Asian alone,0.6532069159030515,0.35778609464148264,7952517
FPMRS,2014,race,Am. Indian/Alaska Native,0.3897759355158844,7.768464015089922,1229960
FPMRS,2014,race,Nat. Hawaiian/Pac. Isl.,0.558469183596883,0.8279118681114743,193982
FPMRS,2015,race,"White, non-Hispanic",0.49707898814616647,1.6453537052932028,99719288
FPMRS,2015,race,Black alone,0.5779929776499554,0.0939727925888004,20828369
FPMRS,2015,race,Hispanic (any race),0.5545481281550113,3.0077873367041716,26691282
FPMRS,2015,race,Asian alone,0.6701697252526145,0.3600528001256544,8225738
FPMRS,2015,race,Am. Indian/Alaska Native,0.4007615596711177,7.4829673417731755,1236595
FPMRS,2015,race,Nat. Hawaiian/Pac. Isl.,0.5684467381776162,0.8413293002944652,199684
FPMRS,2016,race,"White, non-Hispanic",0.5079557340026705,1.6920514407221487,99730715
FPMRS,2016,race,Black alone,0.595200092325661,0.0979116312408248,20999548
FPMRS,2016,race,Hispanic (any race),0.5525274204739246,2.9938951682755843,27195508
FPMRS,2016,race,Asian alone,0.6708849954445986,0.35899952750095265,8421181
FPMRS,2016,race,Am. Indian/Alaska Native,0.40419959767431185,7.564352822256317,1249479
FPMRS,2016,race,Nat. Hawaiian/Pac. Isl.,0.5615000864703067,0.8527305937857136,204754
FPMRS,2017,race,"White, non-Hispanic",0.4605836325733537,1.8913227493804603,99647773
FPMRS,2017,race,Black alone,0.5339036609075847,0.10595790076590227,21188604
FPMRS,2017,race,Hispanic (any race),0.49820281860004256,2.983849796753296,27845470
FPMRS,2017,race,Asian alone,0.6071122294844052,0.37541014240600895,8717399
FPMRS,2017,race,Am. Indian/Alaska Native,0.36195979128694916,8.362116366670037,1265792
FPMRS,2017,race,Nat. Hawaiian/Pac. Isl.,0.506601041778601,0.9068421499853658,211834
FPMRS,2018,race,"White, non-Hispanic",0.42979709613904027,1.9337753223265166,99577442
FPMRS,2018,race,Black alone,0.49996859402335686,0.09960636412213819,21337994
FPMRS,2018,race,Hispanic (any race),0.49167885963380414,0.7367426457280241,28355356
FPMRS,2018,race,Asian alone,0.5901413769481844,0.3317916186703126,8917344
FPMRS,2018,race,Am. Indian/Alaska Native,0.35838779719055347,8.408990452957058,1298622
FPMRS,2018,race,Nat. Hawaiian/Pac. Isl.,0.5108444941929536,1.004643192747775,217092
FPMRS,2019,race,"White, non-Hispanic",0.43641767011371685,1.4572598403093158,99516638
FPMRS,2019,race,Black alone,0.5092336763609832,0.12713756247980482,21499547
FPMRS,2019,race,Hispanic (any race),0.48729302201034064,2.7908481412237243,28840480
FPMRS,2019,race,Asian alone,0.5905927584705015,0.284098183892743,9098967
FPMRS,2019,race,Am. Indian/Alaska Native,0.352744292323985,7.430836190998562,1323633
FPMRS,2019,race,Nat. Hawaiian/Pac. Isl.,0.4962976192188039,0.7358877227845743,225442
FPMRS,2020,race,"White, non-Hispanic",0.44937605715572904,1.457941227276108,99126561
FPMRS,2020,race,Black alone,0.5226577198470637,0.10946122521884562,21476098
FPMRS,2020,race,Hispanic (any race),0.49882819522694816,2.7325062798022453,29297499
FPMRS,2020,race,Asian alone,0.5969446167739267,0.28689539831047867,9337201
FPMRS,2020,race,Am. Indian/Alaska Native,0.3551746830555759,7.810968788045376,1296971
FPMRS,2020,race,Nat. Hawaiian/Pac. Isl.,0.4910545043091261,0.7438433367689304,228005
FPMRS,2021,race,"White, non-Hispanic",0.4783178603273893,1.4241936631263903,98427906
FPMRS,2021,race,Black alone,0.5618515390032449,0.11563459245210639,21469354
FPMRS,2021,race,Hispanic (any race),0.5279647473820459,2.685788310675112,29914234
FPMRS,2021,race,Asian alone,0.6246983380273298,0.2757486180389985,9478198
FPMRS,2021,race,Am. Indian/Alaska Native,0.38768520188968836,7.533679727061396,1302564
FPMRS,2021,race,Nat. Hawaiian/Pac. Isl.,0.505761131684433,0.7722316517226364,225062
FPMRS,2022,race,"White, non-Hispanic",0.5062480571330756,1.562028402159016,96520268
FPMRS,2022,race,Black alone,0.5966837119897487,0.1662401033883915,21200059
FPMRS,2022,race,Hispanic (any race),0.5484450970565471,2.9597482713148406,30006910
FPMRS,2022,race,Asian alone,0.6622866935741593,0.32623810313732293,9530769
FPMRS,2022,race,Am. Indian/Alaska Native,0.4122206862100052,7.2302149011672725,1320514
FPMRS,2022,race,Nat. Hawaiian/Pac. Isl.,0.5269198948664684,0.9504489931536195,228734
FPMRS,2023,race,"White, non-Hispanic",0.5441868975538743,1.4043869003761988,96520268
FPMRS,2023,race,Black alone,0.6478472202725768,0.13091473000145898,21200059
FPMRS,2023,race,Hispanic (any race),0.6000177122451986,2.9397162186976264,30006910
FPMRS,2023,race,Asian alone,0.7203176412758338,0.2890008141001004,9530769
FPMRS,2023,race,Am. Indian/Alaska Native,0.4423584339490746,6.497848565028466,1320514
FPMRS,2023,race,Nat. Hawaiian/Pac. Isl.,0.5657030376038323,0.8848706357603155,228734
GO,2013,rurality,Metropolitan,0.5705491430063467,1.2412862395085555,132607931
GO,2013,rurality,Rural,0.2420574122888569,5.106169061142285,24594877
GO,2014,rurality,Metropolitan,0.6007629982816206,1.143190486664143,133914078
GO,2014,rurality,Rural,0.25918466095833387,4.525329426249832,24580995
GO,2015,rurality,Metropolitan,0.6228702186995873,1.1449879856583831,135118099
GO,2015,rurality,Rural,0.26733977613026005,4.542088162167306,24559673
GO,2016,rurality,Metropolitan,0.6282992372662085,1.134388166356227,136140789
GO,2016,rurality,Rural,0.2685544235247104,4.473797327180016,24539176
GO,2017,rurality,Metropolitan,0.620408674595062,1.1174700955646555,137381126
GO,2017,rurality,Rural,0.26931984185331176,4.627389405388311,24486636
GO,2018,rurality,Metropolitan,0.6077384249394869,1.1154798810852704,138317600
GO,2018,rurality,Rural,0.25989252619197484,4.461841698098596,24482536
GO,2019,rurality,Metropolitan,0.6011160574469704,1.228553464763395,139227559
GO,2019,rurality,Rural,0.2589225536259951,4.916217019566474,24465112
GO,2020,rurality,Metropolitan,0.596384398609238,0.6345192189904862,137519554
GO,2020,rurality,Rural,0.26251875224366117,4.090101296368125,27171063
GO,2021,rurality,Metropolitan,0.6279785445453271,0.6414215964704854,138451216
GO,2021,rurality,Rural,0.2782511632023729,4.128060617766425,26995122
GO,2022,rurality,Metropolitan,0.6479318675981236,0.706233738144484,137113812
GO,2022,rurality,Rural,0.28344324925314013,4.471516868622082,26874661
GO,2023,rurality,Metropolitan,0.6844582846992207,0.5529756549981996,137113812
GO,2023,rurality,Rural,0.31329548963804815,3.376310495600298,26874661
GO,2013,race,"White, non-Hispanic",0.49020691251973697,1.5093160655107134,99706684
GO,2013,race,Black alone,0.5885960942584152,0.1416241804715133,20459783
GO,2013,race,Hispanic (any race),0.5415526870790053,4.623164266894774,25407901
GO,2013,race,Asian alone,0.6656177904793069,0.36624914420034327,7701861
GO,2013,race,Am. Indian/Alaska Native,0.3578283841782778,11.006448349981033,1217986
GO,2013,race,Nat. Hawaiian/Pac. Isl.,0.5272009126537675,1.1170187836212238,192029
GO,2014,race,"White, non-Hispanic",0.5188866458593273,1.2851189239515681,99715363
GO,2014,race,Black alone,0.6204753964601166,0.13856835299484097,20651180
GO,2014,race,Hispanic (any race),0.5641998835580206,4.4217083803797745,26099211
GO,2014,race,Asian alone,0.6945530155444432,0.33357992192912006,7952517
GO,2014,race,Am. Indian/Alaska Native,0.386779932370674,10.154070051058572,1229960
GO,2014,race,Nat. Hawaiian/Pac. Isl.,0.5586016517133924,1.019166726809704,193982
GO,2015,race,"White, non-Hispanic",0.5359807321092847,1.2807211379206798,99719288
GO,2015,race,Black alone,0.6483167811032263,0.14572912550185757,20828369
GO,2015,race,Hispanic (any race),0.584123298894304,4.377983792610636,26691282
GO,2015,race,Asian alone,0.7307390164459805,0.3365533888874166,8225738
GO,2015,race,Am. Indian/Alaska Native,0.397884771629451,10.41335279537763,1236595
GO,2015,race,Nat. Hawaiian/Pac. Isl.,0.5894534499663184,1.027623645359668,199684
GO,2016,race,"White, non-Hispanic",0.5393325197578761,1.2548872230586134,99730715
GO,2016,race,Black alone,0.6547261209049146,0.14403643354609347,20999548
GO,2016,race,Hispanic (any race),0.5934930573029252,4.334947521480386,27195508
GO,2016,race,Asian alone,0.7349192059752483,0.33554676000907707,8421181
GO,2016,race,Am. Indian/Alaska Native,0.40182312592928005,9.888841669207727,1249479
GO,2016,race,Nat. Hawaiian/Pac. Isl.,0.5973165273532635,1.011946042568155,204754
GO,2017,race,"White, non-Hispanic",0.536342668509213,1.253374724189772,99647773
GO,2017,race,Black alone,0.6424277210922769,0.14907541808794952,21188604
GO,2017,race,Hispanic (any race),0.5828184559008972,4.316705733464007,27845470
GO,2017,race,Asian alone,0.7143668691452675,0.3323009535298316,8717399
GO,2017,race,Am. Indian/Alaska Native,0.40827184746619755,9.838346268581253,1265792
GO,2017,race,Nat. Hawaiian/Pac. Isl.,0.5665821878774895,0.8926801174504565,211834
GO,2018,race,"White, non-Hispanic",0.5215899556410396,1.2260547926105594,99577442
GO,2018,race,Black alone,0.6294768901506878,0.1504686897934267,21337994
GO,2018,race,Hispanic (any race),0.5786982853497169,4.217545355452423,28355356
GO,2018,race,Asian alone,0.7081475897909346,0.32597150003409087,8917344
GO,2018,race,Am. Indian/Alaska Native,0.39427364962890804,9.675024757011663,1298622
GO,2018,race,Nat. Hawaiian/Pac. Isl.,0.5643122015902322,0.7927514602104178,217092
GO,2019,race,"White, non-Hispanic",0.5156501088959023,1.3355193932495992,99516638
GO,2019,race,Black alone,0.6215365343662369,0.21272541230752443,21499547
GO,2019,race,Hispanic (any race),0.5763033482988819,4.649978086356398,28840480
GO,2019,race,Asian alone,0.7000924235468586,0.36673393803934007,9098967
GO,2019,race,Am. Indian/Alaska Native,0.38459895743941264,9.756934135066139,1323633
GO,2019,race,Nat. Hawaiian/Pac. Isl.,0.5644881245230162,0.9261805697252509,225442
GO,2020,race,"White, non-Hispanic",0.5073722233900118,1.2085862637764666,99126561
GO,2020,race,Black alone,0.6136324988125321,0.1498503126592177,21476098
GO,2020,race,Hispanic (any race),0.5640830777044799,1.9285980690706739,29297499
GO,2020,race,Asian alone,0.6867194035682508,0.27095914503714763,9337201
GO,2020,race,Am. Indian/Alaska Native,0.37886391828069693,9.388567670364257,1296971
GO,2020,race,Nat. Hawaiian/Pac. Isl.,0.5529647451810159,0.938137321549966,228005
GO,2021,race,"White, non-Hispanic",0.535580874471523,1.2198410479239494,98427906
GO,2021,race,Black alone,0.6470997983470573,0.1555286665821431,21469354
GO,2021,race,Hispanic (any race),0.5888803248027296,1.9238767738461897,29914234
GO,2021,race,Asian alone,0.7263326847567743,0.2674453519540318,9478198
GO,2021,race,Am. Indian/Alaska Native,0.4163291328829183,9.053681815250537,1302564
GO,2021,race,Nat. Hawaiian/Pac. Isl.,0.590850835349116,0.9926153682096489,225062
GO,2022,race,"White, non-Hispanic",0.551866544748014,1.375520424373459,96520268
GO,2022,race,Black alone,0.6670894172057373,0.1663863293965361,21200059
GO,2022,race,Hispanic (any race),0.6028716733417887,2.0067177860032905,30006910
GO,2022,race,Asian alone,0.750263212422472,0.2946037198047713,9530769
GO,2022,race,Am. Indian/Alaska Native,0.4371951569261817,8.798619325505069,1320514
GO,2022,race,Nat. Hawaiian/Pac. Isl.,0.5985005409708775,1.1961492388538653,228734
GO,2023,race,"White, non-Hispanic",0.5871079713771631,0.9787260433218027,96520268
GO,2023,race,Black alone,0.7087019400925905,0.11302327035976646,21200059
GO,2023,race,Hispanic (any race),0.6346866450889083,1.8719921511411872,30006910
GO,2023,race,Asian alone,0.7836800773855186,0.22266828626315463,9530769
GO,2023,race,Am. Indian/Alaska Native,0.4855982394736542,5.203504090074016,1320514
GO,2023,race,Nat. Hawaiian/Pac. Isl.,0.6282387965666587,0.8087997411840828,228734
MFM,2013,rurality,Metropolitan,1.1188437993762335,0.3758779706773345,132607931
MFM,2013,rurality,Rural,0.45038587980789213,3.3960080385846205,24594877
MFM,2014,rurality,Metropolitan,1.140447258014417,0.3767445570584446,133914078
MFM,2014,rurality,Rural,0.45268620283176697,3.4458450522446302,24580995
MFM,2015,rurality,Metropolitan,1.1462807099667922,0.37912611544364605,135118099
MFM,2015,rurality,Rural,0.45902612280895644,3.5368060478655394,24559673
MFM,2016,rurality,Metropolitan,1.0930868072413629,0.17457369076948717,136140789
MFM,2016,rurality,Rural,0.43344696984280373,3.1009883950463535,24539176
MFM,2017,rurality,Metropolitan,1.0360291336965972,0.17354712902848096,137381126
MFM,2017,rurality,Rural,0.4047797767158507,2.9114615825546637,24486636
MFM,2018,rurality,Metropolitan,0.9409326735725904,0.2593993822911907,138317600
MFM,2018,rurality,Rural,0.3626277334213103,3.136039501790174,24482536
MFM,2019,rurality,Metropolitan,0.8836470311333209,0.17422197282076893,139227559
MFM,2019,rurality,Rural,0.33464535128093076,3.077255481192974,24465112
MFM,2020,rurality,Metropolitan,0.8443384468623676,0.08712070139494489,137519554
MFM,2020,rurality,Rural,0.31330760853930895,2.4872453462715094,27171063
MFM,2021,rurality,Metropolitan,0.8111429445755773,0.08517296084997909,138451216
MFM,2021,rurality,Rural,0.29324875315342136,2.6997692397908035,26995122
MFM,2022,rurality,Metropolitan,0.7923851438638271,0.1808315270236962,137113812
MFM,2022,rurality,Rural,0.27779173332413165,3.1735470077185344,26874661
MFM,2023,rurality,Metropolitan,0.9110864018626639,0.08525253458783569,137113812
MFM,2023,rurality,Rural,0.339449380788378,2.1885299315961606,26874661
MFM,2013,race,"White, non-Hispanic",0.9454467242491613,1.0655684828511596,99706684
MFM,2013,race,Black alone,1.166643258957278,0.047454071238194465,20459783
MFM,2013,race,Hispanic (any race),1.0855854211493021,0.46474519874742903,25407901
MFM,2013,race,Asian alone,1.3178907442636765,0.2283733762528303,7701861
MFM,2013,race,Am. Indian/Alaska Native,0.6959355408328665,8.008959052074491,1217986
MFM,2013,race,Nat. Hawaiian/Pac. Isl.,1.173829024227687,0.8477886152612366,192029
MFM,2014,race,"White, non-Hispanic",0.9619187399611951,1.0745204828668178,99715363
MFM,2014,race,Black alone,1.1893294801531102,0.05138689411452518,20651180
MFM,2014,race,Hispanic (any race),1.1035057649448583,0.4716732624599265,26099211
MFM,2014,race,Asian alone,1.3536335461735,0.22797813572734268,7952517
MFM,2014,race,Am. Indian/Alaska Native,0.7071384898780886,7.9289570392533095,1229960
MFM,2014,race,Nat. Hawaiian/Pac. Isl.,1.1964323593117796,0.7696590405295337,193982
MFM,2015,race,"White, non-Hispanic",0.9654022495302547,1.107159930784905,99719288
MFM,2015,race,Black alone,1.192987123782806,0.05543881040325337,20828369
MFM,2015,race,Hispanic (any race),1.1180715751758765,0.42435578778119387,26691282
MFM,2015,race,Asian alone,1.3665934085647817,0.23391214259437876,8225738
MFM,2015,race,Am. Indian/Alaska Native,0.7062705259672387,7.965259442258783,1236595
MFM,2015,race,Nat. Hawaiian/Pac. Isl.,1.2013767279277767,0.8067747040323712,199684
MFM,2016,race,"White, non-Hispanic",0.921688761052676,0.803988019137334,99730715
MFM,2016,race,Black alone,1.1378647525820158,0.03618173114964189,20999548
MFM,2016,race,Hispanic (any race),1.0556718845560766,0.231784602074725,27195508
MFM,2016,race,Asian alone,1.3095572264295157,0.12951865065006915,8421181
MFM,2016,race,Am. Indian/Alaska Native,0.6666703475136052,7.3795557988569644,1249479
MFM,2016,race,Nat. Hawaiian/Pac. Isl.,1.1689329326122742,0.3794797659630581,204754
MFM,2017,race,"White, non-Hispanic",0.8701578241314987,0.7635775262132551,99647773
MFM,2017,race,Black alone,1.0640870361747545,0.039818574173173464,21188604
MFM,2017,race,Hispanic (any race),1.009934922845908,0.22674424242076002,27845470
MFM,2017,race,Asian alone,1.2625635649975104,0.12578293135372146,8717399
MFM,2017,race,Am. Indian/Alaska Native,0.6511086491731446,6.702681009202144,1265792
MFM,2017,race,Nat. Hawaiian/Pac. Isl.,1.133436339243986,0.3342239678238621,211834
MFM,2018,race,"White, non-Hispanic",0.7860980826792068,0.9157636324901778,99577442
MFM,2018,race,Black alone,0.9403628910420804,0.06879278342659577,21337994
MFM,2018,race,Hispanic (any race),0.9350873926720289,0.24500485904673527,28355356
MFM,2018,race,Asian alone,1.1768133625129236,0.16399501914471395,8917344
MFM,2018,race,Am. Indian/Alaska Native,0.6135047839873241,6.9608400288921635,1298622
MFM,2018,race,Nat. Hawaiian/Pac. Isl.,1.0957461540521523,0.3086249147826728,217092
MFM,2019,race,"White, non-Hispanic",0.7364408448597054,0.799424112378073,99516638
MFM,2019,race,Black alone,0.8640118573948923,0.048596372751481695,21499547
MFM,2019,race,Hispanic (any race),0.8838698117351095,0.2313727094694679,28840480
MFM,2019,race,Asian alone,1.1323567980844023,0.13326787535332307,9098967
MFM,2019,race,Am. Indian/Alaska Native,0.5782544171276902,6.621019572645892,1323633
MFM,2019,race,Nat. Hawaiian/Pac. Isl.,1.0560884596217381,0.4826074999334641,225442
MFM,2020,race,"White, non-Hispanic",0.6909878008817174,0.6135913461176162,99126561
MFM,2020,race,Black alone,0.8026068058033038,0.03915050117577225,21476098
MFM,2020,race,Hispanic (any race),0.846361565051922,0.2144415125673355,29297499
MFM,2020,race,Asian alone,1.0890674274727536,0.09800581566146,9337201
MFM,2020,race,Am. Indian/Alaska Native,0.5428842372433592,6.492820579642876,1296971
MFM,2020,race,Nat. Hawaiian/Pac. Isl.,1.0224273276534654,0.4412183943334576,228005
MFM,2021,race,"White, non-Hispanic",0.6602053993476847,0.6572770124765226,98427906
MFM,2021,race,Black alone,0.751422064045745,0.04307535289603963,21469354
MFM,2021,race,Hispanic (any race),0.8269562245737577,0.22318472202898462,29914234
MFM,2021,race,Asian alone,1.0580090174327483,0.10780530223150012,9478198
MFM,2021,race,Am. Indian/Alaska Native,0.5538765494917747,6.506474921769678,1302564
MFM,2021,race,Nat. Hawaiian/Pac. Isl.,1.001753755299117,0.49230878602340683,225062
MFM,2022,race,"White, non-Hispanic",0.6408050708816684,0.8051573168031403,96520268
MFM,2022,race,Black alone,0.7247401142618922,0.1161270353068357,21200059
MFM,2022,race,Hispanic (any race),0.8066244622349302,0.5333938082928232,30006910
MFM,2022,race,Asian alone,1.0497237373805597,0.17596691305811735,9530769
