"legacy_geoid","new_geoid"
"09001061100","09120061100"
"09001061200","09120061200"
"09001061300","09120061300"
"09001061400","09120061400"
"09001061500","09120061500"
"09001061600","09120061600"
"09001070100","09120070100"
"09001070200","09120070200"
"09001070300","09120070300"
"09001070400","09120070400"
"09001070500","09120070500"
"09001070600","09120070600"
"09001070900","09120070900"
"09001071000","09120071000"
"09001071100","09120071100"
"09001071200","09120071200"
"09001071300","09120071300"
"09001071400","09120071400"
"09001071600","09120071600"
"09001071900","09120071900"
"09001072000","09120072000"
"09001072100","09120072100"
"09001072200","09120072200"
"09001072300","09120072300"
"09001072400","09120072400"
"09001072500","09120072500"
"09001072600","09120072600"
"09001072700","09120072700"
"09001072800","09120072800"
"09001072900","09120072900"
"09001073000","09120073000"
"09001073100","09120073100"
"09001073200","09120073200"
"09001073300","09120073300"
"09001073400","09120073400"
"09001073500","09120073500"
"09001073600","09120073600"
"09001073700","09120073700"
"09001073800","09120073800"
"09001073900","09120073900"
"09001074000","09120074000"
"09001074300","09120074300"
"09001074400","09120074400"
"09001080100","09120080100"
"09001080200","09120080200"
"09001080400","09120080400"
"09001080500","09120080500"
"09001080600","09120080600"
"09001080700","09120080700"
"09001080800","09120080800"
"09001080900","09120080900"
"09001081000","09120081000"
"09001081100","09120081100"
"09001081200","09120081200"
"09001081300","09120081300"
"09001090100","09120090100"
"09001090200","09120090200"
"09001090300","09120090300"
"09001090400","09120090400"
"09001090500","09120090500"
"09001090600","09120090600"
"09001090700","09120090700"
"09001100100","09120100100"
"09001100200","09120100200"
"09001100300","09120100300"
"09001105100","09120105100"
"09001105200","09120105200"
"09001110100","09140110100"
"09001110201","09140110201"
"09001110202","09140110202"
"09001110301","09140110301"
"09001110302","09140110302"
"09001110400","09140110400"
"09001110500","09140110500"
"09001110601","09140110601"
"09001110602","09140110602"
"09001200100","09190200100"
"09001200200","09190200200"
"09001200301","09190200301"
"09001200302","09190200302"
"09001205100","09190205100"
"09001205200","09190205200"
"09001205300","09190205300"
"09001210101","09190210101"
"09001210102","09190210102"
"09001210201","09190210201"
"09001210202","09190210202"
"09001210300","09190210300"
"09001210401","09190210401"
"09001210402","09190210402"
"09001210501","09190210501"
"09001210502","09190210502"
"09001210600","09190210600"
"09001210701","09190210701"
"09001210702","09190210702"
"09001210800","09190210800"
"09001210900","09190210900"
"09001211000","09190211000"
"09001211100","09190211100"
"09001211201","09190211201"
"09001211202","09190211202"
"09001211300","09190211300"
"09001211400","09190211400"
"09001220100","09190220100"
"09001220200","09190220200"
"09001220300","09190220300"
"09001230100","09190230100"
"09001230200","09190230200"
"09001230300","09190230300"
"09001230400","09190230400"
"09001230501","09190230501"
"09001230502","09190230502"
"09001240100","09190240100"
"09001240200","09190240200"
"09001245100","09190245100"
"09001245200","09190245200"
"09001245300","09190245300"
"09001245400","09190245400"
"09001245500","09190245500"
"09001245600","09190245600"
"09001257100","09190257100"
"09001257200","09120257200"
"09001990000","09120990000"
"09003330100","09160330100"
"09003400101","09110400101"
"09003400102","09110400102"
"09003400200","09110400200"
"09003400300","09110400300"
"09003405100","09140405100"
"09003405200","09140405200"
"09003405300","09140405300"
"09003405401","09140405401"
"09003405402","09140405402"
"09003405500","09140405500"
"09003405600","09140405600"
"09003405700","09140405700"
"09003405801","09140405801"
"09003405802","09140405802"
"09003405900","09140405900"
"09003406001","09140406001"
"09003406002","09140406002"
"09003406100","09140406100"
"09003410101","09160410101"
"09003410102","09160410102"
"09003415300","09110415300"
"09003415400","09110415400"
"09003415500","09110415500"
"09003415600","09110415600"
"09003415700","09110415700"
"09003415800","09110415800"
"09003415900","09110415900"
"09003416000","09110416000"
"09003416100","09110416100"
"09003416200","09110416200"
"09003416300","09110416300"
"09003416400","09110416400"
"09003416500","09110416500"
"09003416600","09110416600"
"09003416700","09110416700"
"09003416800","09110416800"
"09003417100","09110417100"
"09003417200","09110417200"
"09003417300","09110417300"
"09003417400","09110417400"
"09003417500","09110417500"
"09003420400","09110420400"
"09003420500","09110420500"
"09003420601","09110420601"
"09003420602","09110420602"
"09003420700","09110420700"
"09003430100","09110430100"
"09003430201","09110430201"
"09003430202","09110430202"
"09003430203","09110430203"
"09003430301","09110430301"
"09003430302","09110430302"
"09003430400","09110430400"
"09003430501","09110430501"
"09003430502","09110430502"
"09003430602","09110430602"
"09003430603","09110430603"
"09003430604","09110430604"
"09003460100","09110460100"
"09003460202","09110460202"
"09003460203","09110460203"
"09003460204","09110460204"
"09003460301","09110460301"
"09003460302","09110460302"
"09003462101","09110462101"
"09003462102","09110462102"
"09003462201","09110462201"
"09003462202","09110462202"
"09003464101","09110464101"
"09003464102","09110464102"
"09003466101","09110466101"
"09003466102","09110466102"
"09003466201","09110466201"
"09003466202","09110466202"
"09003466300","09110466300"
"09003466400","09110466400"
"09003468101","09110468101"
"09003468102","09110468102"
"09003470100","09110470100"
"09003471100","09110471100"
"09003471200","09110471200"
"09003471300","09110471300"
"09003471400","09110471400"
"09003471500","09110471500"
"09003473100","09110473100"
"09003473400","09110473400"
"09003473501","09110473501"
"09003473502","09110473502"
"09003473601","09110473601"
"09003473602","09110473602"
"09003473700","09110473700"
"09003473800","09110473800"
"09003476100","09110476100"
"09003476200","09110476200"
"09003476300","09110476300"
"09003477101","09110477101"
"09003477103","09110477103"
"09003477104","09110477104"
"09003477200","09110477200"
"09003480300","09110480300"
"09003480400","09110480400"
"09003480500","09110480500"
"09003480600","09110480600"
"09003480700","09110480700"
"09003480800","09110480800"
"09003480900","09110480900"
"09003481000","09110481000"
"09003481100","09110481100"
"09003481200","09110481200"
"09003481300","09110481300"
"09003484100","09110484100"
"09003484200","09110484200"
"09003487100","09110487100"
"09003487201","09110487201"
"09003487202","09110487202"
"09003487300","09110487300"
"09003487400","09110487400"
"09003487500","09110487500"
"09003490100","09110490100"
"09003490303","09110490303"
"09003490304","09110490304"
"09003492100","09110492100"
"09003492200","09110492200"
"09003492300","09110492300"
"09003492400","09110492400"
"09003492500","09110492500"
"09003492600","09110492600"
"09003494100","09110494100"
"09003494201","09110494201"
"09003494202","09110494202"
"09003494300","09110494300"
"09003494400","09110494400"
"09003494500","09110494500"
"09003494600","09110494600"
"09003496100","09110496100"
"09003496200","09110496200"
"09003496300","09110496300"
"09003496400","09110496400"
"09003496500","09110496500"
"09003496600","09110496600"
"09003496700","09110496700"
"09003496800","09110496800"
"09003496900","09110496900"
"09003497000","09110497000"
"09003497100","09110497100"
"09003497200","09110497200"
"09003497300","09110497300"
"09003497400","09110497400"
"09003497500","09110497500"
"09003497600","09110497600"
"09003497700","09110497700"
"09003500100","09110500100"
"09003500200","09110500200"
"09003500300","09110500300"
"09003500400","09110500400"
"09003500500","09110500500"
"09003500900","09110500900"
"09003501200","09110501200"
"09003501300","09110501300"
"09003501400","09110501400"
"09003501500","09110501500"
"09003501700","09110501700"
"09003501800","09110501800"
"09003502100","09110502100"
"09003502300","09110502300"
"09003502400","09110502400"
"09003502500","09110502500"
"09003502600","09110502600"
"09003502700","09110502700"
"09003502800","09110502800"
"09003502900","09110502900"
"09003503000","09110503000"
"09003503101","09110503101"
"09003503102","09110503102"
"09003503300","09110503300"
"09003503500","09110503500"
"09003503700","09110503700"
"09003503800","09110503800"
"09003503900","09110503900"
"09003504000","09110504000"
"09003504100","09110504100"
"09003504200","09110504200"
"09003504300","09110504300"
"09003504500","09110504500"
"09003504800","09110504800"
"09003504900","09110504900"
"09003510100","09110510100"
"09003510200","09110510200"
"09003510300","09110510300"
"09003510400","09110510400"
"09003510500","09110510500"
"09003510600","09110510600"
"09003510700","09110510700"
"09003510800","09110510800"
"09003510900","09110510900"
"09003511000","09110511000"
"09003511100","09110511100"
"09003511200","09110511200"
"09003511300","09110511300"
"09003511400","09110511400"
"09003514101","09110514101"
"09003514103","09110514103"
"09003514104","09110514104"
"09003514200","09110514200"
"09003514300","09110514300"
"09003514400","09110514400"
"09003514500","09110514500"
"09003514600","09110514600"
"09003514700","09110514700"
"09003514800","09110514800"
"09003514900","09110514900"
"09003515000","09110515000"
"09003515101","09110515101"
"09003515102","09110515102"
"09003515200","09110515200"
"09003520100","09110520100"
"09003520201","09110520201"
"09003520202","09110520202"
"09003520301","09110520301"
"09003520302","09110520302"
"09003520400","09110520400"
"09003520501","09110520501"
"09003524100","09110524100"
"09003524200","09110524200"
"09003524300","09110524300"
"09003524400","09110524400"
"09003524501","09110524501"
"09003524502","09110524502"
"09003524600","09110524600"
"09003524700","09110524700"
"09003980001","09110980001"
"09003980002","09110980002"
"09003980003","09110980003"
"09003980100","09110980100"
"09005250100","09190250100"
"09005253100","09190253100"
"09005253200","09190253200"
"09005253400","09190253400"
"09005253500","09190253500"
"09005260200","09160260200"
"09005261100","09160261100"
"09005262100","09160262100"
"09005263200","09160263200"
"09005265100","09160265100"
"09005266100","09160266100"
"09005267100","09160267100"
"09005268100","09160268100"
"09005290100","09160290100"
"09005293100","09160293100"
"09005296100","09160296100"
"09005298300","09160298300"
"09005298400","09160298400"
"09005300100","09160300100"
"09005300400","09160300400"
"09005300500","09160300500"
"09005303100","09160303100"
"09005306100","09160306100"
"09005310100","09160310100"
"09005310200","09160310200"
"09005310300","09160310300"
"09005310400","09160310400"
"09005310500","09160310500"
"09005310601","09160310601"
"09005310602","09160310602"
"09005310700","09160310700"
"09005310801","09160310801"
"09005310803","09160310803"
"09005310804","09160310804"
"09005320101","09160320101"
"09005320102","09160320102"
"09005320200","09160320200"
"09005342100","09140342100"
"09005349100","09140349100"
"09005349200","09140349200"
"09005360100","09140360100"
"09005360200","09140360200"
"09005360300","09140360300"
"09005360400","09140360400"
"09005362101","09140362101"
"09005362102","09140362102"
"09005425300","09140425300"
"09005425400","09140425400"
"09005425500","09140425500"
"09005425601","09160425601"
"09005425602","09160425602"
"09005425700","09190425700"
"09007541100","09130541100"
"09007541200","09130541200"
"09007541301","09130541301"
"09007541302","09130541302"
"09007541401","09130541401"
"09007541402","09130541402"
"09007541500","09130541500"
"09007541600","09130541600"
"09007541700","09130541700"
"09007542000","09130542000"
"09007542100","09130542100"
"09007542200","09130542200"
"09007550100","09130550100"
"09007550201","09130550201"
"09007550202","09130550202"
"09007560100","09130560100"
"09007560200","09130560200"
"09007570100","09130570100"
"09007570200","09130570200"
"09007570300","09130570300"
"09007580100","09130580100"
"09007585100","09130585100"
"09007590101","09130590101"
"09007590102","09130590102"
"09007595101","09130595101"
"09007595102","09130595102"
"09007600100","09130600100"
"09007610100","09130610100"
"09007610200","09130610200"
"09007610300","09130610300"
"09007610400","09130610400"
"09007620100","09130620100"
"09007630101","09130630101"
"09007630102","09130630102"
"09007640100","09130640100"
"09007670100","09130670100"
"09007670200","09130670200"
"09007680101","09130680101"
"09007680102","09130680102"
"09007680200","09130680200"
"09007990100","09130990100"
"09009120100","09140120100"
"09009120200","09140120200"
"09009125100","09140125100"
"09009125200","09140125200"
"09009125300","09140125300"
"09009125400","09140125400"
"09009130101","09140130101"
"09009130102","09140130102"
"09009130201","09140130201"
"09009130202","09140130202"
"09009140101","09170140101"
"09009140102","09170140102"
"09009140200","09170140200"
"09009140300","09170140300"
"09009140400","09170140400"
"09009140500","09170140500"
"09009140600","09170140600"
"09009140700","09170140700"
"09009140800","09170140800"
"09009140900","09170140900"
"09009141000","09170141000"
"09009141100","09170141100"
"09009141200","09170141200"
"09009141301","09170141301"
"09009141400","09170141400"
"09009141500","09170141500"
"09009141600","09170141600"
"09009141800","09170141800"
"09009141900","09170141900"
"09009142000","09170142000"
"09009142100","09170142100"
"09009142200","09170142200"
"09009142300","09170142300"
"09009142400","09170142400"
"09009142500","09170142500"
"09009142601","09170142601"
"09009142604","09170142604"
"09009142605","09170142605"
"09009142700","09170142700"
"09009142800","09170142800"
"09009150100","09170150100"
"09009150200","09170150200"
"09009150300","09170150300"
"09009150400","09170150400"
"09009150500","09170150500"
"09009150600","09170150600"
"09009150700","09170150700"
"09009150800","09170150800"
"09009150900","09170150900"
"09009151000","09170151000"
"09009151100","09170151100"
"09009151200","09170151200"
"09009154101","09170154101"
"09009154102","09170154102"
"09009154200","09170154200"
"09009154500","09170154500"
"09009154600","09170154600"
"09009154700","09170154700"
"09009154800","09170154800"
"09009154900","09170154900"
"09009155000","09170155000"
"09009155100","09170155100"
"09009157100","09170157100"
"09009157200","09170157200"
"09009157300","09170157300"
"09009157400","09170157400"
"09009160100","09170160100"
"09009160200","09170160200"
"09009161100","09170161100"
"09009165100","09170165100"
"09009165200","09170165200"
"09009165300","09170165300"
"09009165400","09170165400"
"09009165500","09170165500"
"09009165600","09170165600"
"09009165700","09170165700"
"09009165801","09170165801"
"09009165802","09170165802"
"09009165900","09170165900"
"09009166002","09170166002"
"09009166003","09170166003"
"09009166004","09170166004"
"09009167101","09170167101"
"09009167102","09170167102"
"09009167201","09170167201"
"09009167202","09170167202"
"09009167301","09170167301"
"09009170100","09170170100"
"09009170200","09170170200"
"09009170300","09170170300"
"09009170400","09170170400"
"09009170500","09170170500"
"09009170600","09170170600"
"09009170700","09170170700"
"09009170800","09170170800"
"09009170900","09170170900"
"09009171000","09170171000"
"09009171100","09170171100"
"09009171201","09170171201"
"09009171202","09170171202"
"09009171300","09170171300"
"09009171400","09170171400"
"09009171500","09170171500"
"09009171600","09170171600"
"09009171700","09170171700"
"09009175100","09170175100"
"09009175200","09170175200"
"09009175300","09170175300"
"09009175400","09170175400"
"09009175501","09170175501"
"09009175502","09170175502"
"09009175600","09170175600"
"09009175700","09170175700"
"09009175800","09170175800"
"09009175900","09170175900"
"09009176000","09170176000"
"09009180101","09170180101"
"09009180102","09170180102"
"09009180200","09170180200"
"09009180300","09170180300"
"09009180400","09170180400"
"09009180500","09170180500"
"09009180601","09170180601"
"09009180602","09170180602"
"09009184101","09170184101"
"09009184200","09170184200"
"09009184300","09170184300"
"09009184400","09170184400"
"09009184500","09170184500"
"09009184600","09170184600"
"09009184700","09170184700"
"09009186100","09170186100"
"09009186200","09170186200"
"09009190100","09170190100"
"09009190200","09170190200"
"09009190301","09170190301"
"09009190302","09170190302"
"09009190303","09170190303"
"09009194101","09170194101"
"09009194102","09170194102"
"09009194201","09170194201"
"09009194202","09170194202"
"09009341100","09140341100"
"09009343101","09140343101"
"09009343102","09140343102"
"09009343200","09140343200"
"09009343300","09140343300"
"09009343400","09140343400"
"09009344100","09140344100"
"09009344200","09140344200"
"09009345100","09140345100"
"09009345201","09140345201"
"09009345202","09140345202"
"09009345300","09140345300"
"09009345400","09140345400"
"09009346101","09140346101"
"09009346102","09140346102"
"09009347100","09140347100"
"09009347200","09140347200"
"09009348111","09140348111"
"09009348122","09140348122"
"09009348123","09140348123"
"09009348124","09140348124"
"09009348125","09140348125"
"09009350101","09140350101"
"09009350200","09140350200"
"09009350300","09140350300"
"09009350400","09140350400"
"09009350500","09140350500"
"09009350800","09140350800"
"09009350900","09140350900"
"09009351000","09140351000"
"09009351100","09140351100"
"09009351200","09140351200"
"09009351300","09140351300"
"09009351400","09140351400"
"09009351500","09140351500"
"09009351601","09140351601"
"09009351602","09140351602"
"09009351700","09140351700"
"09009351800","09140351800"
"09009351900","09140351900"
"09009352000","09140352000"
"09009352100","09140352100"
"09009352200","09140352200"
"09009352300","09140352300"
"09009352400","09140352400"
"09009352500","09140352500"
"09009352600","09140352600"
"09009352701","09140352701"
"09009352702","09140352702"
"09009352800","09140352800"
"09009361100","09140361100"
"09009361200","09140361200"
"09009361300","09140361300"
"09009361401","09170361401"
"09009361402","09170361402"
"09009361500","09170361500"
"09009990000","09170990000"
"09011650100","09130650100"
"09011660101","09130660101"
"09011660103","09130660103"
"09011660104","09130660104"
"09011690300","09180690300"
"09011690400","09180690400"
"09011690500","09180690500"
"09011690700","09180690700"
"09011690800","09180690800"
"09011690900","09180690900"
"09011693300","09180693300"
"09011693400","09180693400"
"09011693500","09180693500"
"09011693600","09180693600"
"09011693700","09180693700"
"09011695201","09180695201"
"09011695202","09180695202"
"09011696100","09180696100"
"09011696200","09180696200"
"09011696300","09180696300"
"09011696401","09180696401"
"09011696500","09180696500"
"09011696600","09180696600"
"09011696701","09180696701"
"09011696800","09180696800"
"09011697000","09180697000"
"09011700100","09180700100"
"09011701100","09180701100"
"09011701200","09180701200"
"09011702100","09180702100"
"09011702300","09180702300"
"09011702400","09180702400"
"09011702500","09180702500"
"09011702600","09180702600"
"09011702700","09180702700"
"09011702800","09180702800"
"09011702900","09180702900"
"09011703000","09180703000"
"09011705101","09180705101"
"09011705102","09180705102"
"09011705200","09180705200"
"09011705300","09180705300"
"09011705400","09180705400"
"09011707100","09180707100"
"09011708100","09150708100"
"09011709100","09180709100"
"09011709200","09180709200"
"09011710100","09180710100"
"09011711100","09180711100"
"09011712100","09180712100"
"09011713100","09180713100"
"09011714101","09180714101"
"09011714103","09180714103"
"09011714104","09180714104"
"09011715100","09180715100"
"09011716101","09180716101"
"09011716102","09180716102"
"09011870100","09180870100"
"09011870200","09180870200"
"09011870300","09180870300"
"09011870501","09180870501"
"09011870502","09180870502"
"09011870701","09180870701"
"09011870703","09180870703"
"09011870704","09180870704"
"09011980000","09180980000"
"09011990100","09130990100"
"09013526101","09110526101"
"09013526102","09110526102"
"09013528100","09110528100"
"09013529100","09110529100"
"09013530100","09110530100"
"09013530200","09110530200"
"09013530301","09110530301"
"09013530302","09110530302"
"09013530400","09110530400"
"09013530500","09110530500"
"09013530600","09110530600"
"09013533102","09110533102"
"09013533103","09110533103"
"09013533104","09110533104"
"09013535101","09110535101"
"09013535102","09110535102"
"09013535200","09110535200"
"09013538100","09110538100"
"09013538201","09110538201"
"09013538202","09110538202"
"09013840100","09110840100"
"09013850100","09110850100"
"09013850200","09110850200"
"09013860100","09110860100"
"09013881100","09110881100"
"09013881200","09110881200"
"09013881300","09110881300"
"09013881500","09110881500"
"09013890100","09110890100"
"09013890202","09110890202"
"09013890203","09150890203"
"09013890204","09110890204"
"09015800300","09180800300"
"09015800400","09180800400"
"09015800501","09180800501"
"09015800502","09180800502"
"09015800600","09180800600"
"09015800700","09180800700"
"09015815000","09150815000"
"09015820000","09150820000"
"09015825000","09150825000"
"09015830100","09150830100"
"09015900100","09150900100"
"09015900200","09150900200"
"09015901101","09150901101"
"09015901102","09150901102"
"09015902200","09150902200"
"09015902500","09150902500"
"09015903101","09150903101"
"09015903102","09150903102"
"09015903200","09150903200"
"09015904101","09150904101"
"09015904102","09150904102"
"09015904400","09150904400"
"09015904500","09150904500"
"09015905101","09150905101"
"09015905102","09150905102"
"09015906100","09150906100"
"09015907100","09150907100"
"09015907200","09150907200"
"09015907300","09150907300"
"09015908100","09150908100"
