variant,res,subspec,national,national_check,metro,rural,white,aian,rural_metro_ratio,aian_white_ratio
gaussian,1000,FPMRS,0.4757724940213762,0.4757724940213762,0.5273562223564381,0.21469432735947871,0.44779476071181573,0.3535143088670011,0.4071144290288996,0.7894561077602914
gaussian,1000,MIGS,0.2260437841761288,0.2260437841761288,0.25040060354150095,0.10276782195173871,0.206873521818511,0.1712630686052794,0.41041363518401486,0.8278636487637482
gaussian,1000,PAG,0.06864490450298966,0.06864490450298966,0.0751140158416271,0.03590311202818775,0.06758504481213794,0.03461797439763324,0.47798152749397765,0.5122135302840848
gaussian,1000,CFP,0.043752227317525864,0.043752227317525864,0.05053679640685797,0.009413824169767632,0.0388750387716292,0.03643439062841868,0.18627663087267146,0.9372181168088843
m2sfca,1000,GO,0.34107214065114855,0.34107214065114855,0.3913682413565683,0.08651097986960744,0.30142008157523653,0.242926912889535,0.22104752181664356,0.8059413680070243
m2sfca,1000,MFM,0.4971321386702313,0.4971321386702313,0.574339296656919,0.10636737794162836,0.43021752046103684,0.35616216930695743,0.18519954765548075,0.8278653294391196
m2sfca,1000,REI,0.3366596595167288,0.3366596595167288,0.3895496798604201,0.06897002187850697,0.2827131783153733,0.20625881230337959,0.17705064448575514,0.7295691468379056
m2sfca,1000,FPMRS,0.29290905704816006,0.29290905704816006,0.3343315833195847,0.08325927859085118,0.2615664736705558,0.21815452224036683,0.2490320470598925,0.8340309030397125
m2sfca,1000,MIGS,0.14117952222891292,0.14117952222891292,0.1613203868548238,0.039241562697125254,0.1213976670266665,0.1148653818382247,0.2432523468496248,0.946191015458255
m2sfca,1000,PAG,0.04113528060372412,0.04113528060372412,0.046747333068642004,0.012731277712850632,0.038292938972952564,0.022122788262175577,0.272342332217252,0.5777250024554542
m2sfca,1000,CFP,0.03179339154429428,0.03179339154429428,0.03729811052100894,0.0039326303155879745,0.026962902040774842,0.02836314012412895,0.10543778922454633,1.0519320242767853
