"spec_id","axis","assumption","subspecialty","estimand","estimand_name","primary","altered","abs_change","pct_change","direction_changed","claim_truth_changed"
"S03","distance_decay","decay_weights","MFM","E3","aian_white_ratio",0.784308221409508,0.805893703777734,0.0215854823682254,2.75216831584825,FALSE,FALSE
"S03","distance_decay","decay_weights","REI","E3","aian_white_ratio",0.695975109457786,0.704264350876005,0.0082892414182193,1.19102555616927,FALSE,FALSE
"S03","distance_decay","decay_weights","FPMRS","E3","aian_white_ratio",0.787578362843557,0.808819675665266,0.0212413128217094,2.69704118648175,FALSE,FALSE
"S03","distance_decay","decay_weights","MIGS","E3","aian_white_ratio",0.862668646867498,0.904501154161421,0.0418325072939233,4.84919759699445,FALSE,FALSE
"S03","distance_decay","decay_weights","PAG","E3","aian_white_ratio",0.526016272595811,0.532547186831538,0.00653091423572705,1.24158026585337,FALSE,FALSE
"S03","distance_decay","decay_weights","CFP","E3","aian_white_ratio",0.974779676688503,1.05592753202116,0.0811478553326545,8.32473812013889,TRUE,TRUE
"S04","decay_form","decay_form","GO","E1","national",0.54076046267275,0.540803238262524,4.27755897736137e-05,0.00791026576946696,FALSE,FALSE
"S04","decay_form","decay_form","MFM","E1","national",0.75587060315937,0.755908500136103,3.7896976733065e-05,0.00501368575185543,FALSE,FALSE
"S04","decay_form","decay_form","REI","E1","national",0.515225816315268,0.515261182545407,3.5366230138778e-05,0.0068642193420559,FALSE,FALSE
"S04","decay_form","decay_form","FPMRS","E1","national",0.475747337402337,0.475772494021376,2.5156619039457e-05,0.00528781078982312,FALSE,FALSE
"S04","decay_form","decay_form","MIGS","E1","national",0.226033797392864,0.226043784176129,9.98678326483149e-06,0.00441826991362433,FALSE,FALSE
"S04","decay_form","decay_form","PAG","E1","national",0.0686445144877728,0.0686449045029897,3.90015216830686e-07,0.000568166618616199,FALSE,FALSE
"S04","decay_form","decay_form","CFP","E1","national",0.0437510775101082,0.0437522273175259,1.14980741764553e-06,0.00262806651420158,FALSE,FALSE
"S04","decay_form","decay_form","GO","E2","rural_metro_ratio",0.439024184904782,0.373672877213049,-0.0653513076917338,-14.8855826031332,FALSE,FALSE
"S04","decay_form","decay_form","MFM","E2","rural_metro_ratio",0.369757972360894,0.312482353631628,-0.0572756187292656,-15.4900294275097,FALSE,FALSE
"S04","decay_form","decay_form","REI","E2","rural_metro_ratio",0.363724666622378,0.300713038425296,-0.0630116281970821,-17.3239909138473,FALSE,FALSE
"S04","decay_form","decay_form","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.4071144290289,-0.0560082016460742,-12.0936006872404,FALSE,FALSE
"S04","decay_form","decay_form","MIGS","E2","rural_metro_ratio",0.446814368138639,0.410413635184015,-0.0364007329546244,-8.14672390824501,FALSE,FALSE
"S04","decay_form","decay_form","PAG","E2","rural_metro_ratio",0.535514907004357,0.477981527493978,-0.0575333795103796,-10.7435626455701,FALSE,FALSE
"S04","decay_form","decay_form","CFP","E2","rural_metro_ratio",0.255962569226663,0.186276630872671,-0.0696859383539917,-27.2250503519062,FALSE,FALSE
"S04","decay_form","decay_form","GO","E3","aian_white_ratio",0.745697986771331,0.735448494475603,-0.010249492295728,-1.37448303167688,FALSE,FALSE
"S04","decay_form","decay_form","MFM","E3","aian_white_ratio",0.784308221409508,0.772969124467722,-0.0113390969417856,-1.44574500588655,FALSE,FALSE
"S04","decay_form","decay_form","REI","E3","aian_white_ratio",0.695975109457786,0.685420701026175,-0.0105544084316105,-1.51649222625693,FALSE,FALSE
"S04","decay_form","decay_form","FPMRS","E3","aian_white_ratio",0.787578362843557,0.789456107760291,0.00187774491673443,0.238420074156788,FALSE,FALSE
"S04","decay_form","decay_form","MIGS","E3","aian_white_ratio",0.862668646867498,0.827863648763748,-0.0348049981037499,-4.03457320839618,FALSE,FALSE
"S04","decay_form","decay_form","PAG","E3","aian_white_ratio",0.526016272595811,0.512213530284085,-0.0138027423117261,-2.62401431872281,FALSE,FALSE
"S04","decay_form","decay_form","CFP","E3","aian_white_ratio",0.974779676688503,0.937218116808884,-0.0375615598796186,-3.85333842896908,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","GO","E1","national",0.54076046267275,0.540790420176521,2.99575037707722e-05,0.00553988426274823,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","MFM","E1","national",0.75587060315937,0.75588763778816,1.70346287901024e-05,0.00225364350973586,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","REI","E1","national",0.515225816315268,0.515252777869697,2.69615544289392e-05,0.00523295874841049,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","FPMRS","E1","national",0.475747337402337,0.475762002523334,1.4665120997237e-05,0.00308254399852475,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","MIGS","E1","national",0.226033797392864,0.226036097493865,2.30010100132905e-06,0.00101759162915416,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","PAG","E1","national",0.0686445144877728,0.0686442884268006,-2.26060972205455e-07,-0.000329321248598418,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","CFP","E1","national",0.0437510775101082,0.0437508199660108,-2.57544097381768e-07,-0.000588657724652073,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","GO","E2","rural_metro_ratio",0.439024184904782,0.398912286238818,-0.0401118986659648,-9.13660341392455,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","MFM","E2","rural_metro_ratio",0.369757972360894,0.335560400318882,-0.0341975720420115,-9.24863683767548,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","REI","E2","rural_metro_ratio",0.363724666622378,0.322770855832218,-0.0409538107901599,-11.2595637712629,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.431921212858273,-0.031201417816701,-6.73718271362096,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","MIGS","E2","rural_metro_ratio",0.446814368138639,0.433653284538445,-0.0131610836001941,-2.9455372384333,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","PAG","E2","rural_metro_ratio",0.535514907004357,0.507533835054671,-0.0279810719496867,-5.22507806668004,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","CFP","E2","rural_metro_ratio",0.255962569226663,0.20350246523486,-0.0524601039918028,-20.4952248097446,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","GO","E3","aian_white_ratio",0.745697986771331,0.738360685970978,-0.00733730080035266,-0.983950732135027,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","MFM","E3","aian_white_ratio",0.784308221409508,0.776177974585124,-0.00813024682438435,-1.03661374475626,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","REI","E3","aian_white_ratio",0.695975109457786,0.6921734884193,-0.00380162103848625,-0.546229453729743,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","FPMRS","E3","aian_white_ratio",0.787578362843557,0.791119312066903,0.00354094922334613,0.449599606896451,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","MIGS","E3","aian_white_ratio",0.862668646867498,0.826773200875887,-0.0358954459916114,-4.16097723291024,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","PAG","E3","aian_white_ratio",0.526016272595811,0.513091994425631,-0.0129242781701796,-2.45701109328809,FALSE,FALSE
"S05","catchment_threshold","catchment_bands","CFP","E3","aian_white_ratio",0.974779676688503,0.938719175266927,-0.0360605014215762,-3.69934891790933,FALSE,FALSE
"S06","grid_resolution","grid_resolution","GO","E1","national",0.54076046267275,0.54049706340099,-0.000263399271760334,-0.0487090477100457,FALSE,FALSE
"S06","grid_resolution","grid_resolution","MFM","E1","national",0.75587060315937,0.755485125155932,-0.000385478003438577,-0.0509978826835394,FALSE,FALSE
"S06","grid_resolution","grid_resolution","REI","E1","national",0.515225816315268,0.514981293182275,-0.00024452313299328,-0.0474594100780958,FALSE,FALSE
"S06","grid_resolution","grid_resolution","FPMRS","E1","national",0.475747337402337,0.47551364456392,-0.000233692838416399,-0.0491212078437271,FALSE,FALSE
"S06","grid_resolution","grid_resolution","MIGS","E1","national",0.226033797392864,0.225919995634087,-0.000113801758776622,-0.0503472312942765,FALSE,FALSE
"S06","grid_resolution","grid_resolution","PAG","E1","national",0.0686445144877728,0.0686237923319483,-2.07221558245346e-05,-0.0301876355003221,FALSE,FALSE
"S06","grid_resolution","grid_resolution","CFP","E1","national",0.0437510775101082,0.0437296523596451,-2.14251504631613e-05,-0.0489705664008189,FALSE,FALSE
"S06","grid_resolution","grid_resolution","GO","E2","rural_metro_ratio",0.439024184904782,0.43912871747233,0.000104532567547555,0.0238102070778234,FALSE,FALSE
"S06","grid_resolution","grid_resolution","MFM","E2","rural_metro_ratio",0.369757972360894,0.369901868934921,0.000143896574027913,0.0389164223043354,FALSE,FALSE
"S06","grid_resolution","grid_resolution","REI","E2","rural_metro_ratio",0.363724666622378,0.363802326991118,7.7660368740573e-05,0.0213514165706008,FALSE,FALSE
"S06","grid_resolution","grid_resolution","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.463234514662009,0.0001118839870351,0.0241586093238491,FALSE,FALSE
"S06","grid_resolution","grid_resolution","MIGS","E2","rural_metro_ratio",0.446814368138639,0.447008833734903,0.000194465596264126,0.0435226819303596,FALSE,FALSE
"S06","grid_resolution","grid_resolution","PAG","E2","rural_metro_ratio",0.535514907004357,0.535691590395249,0.000176683390892052,0.0329931788230527,FALSE,FALSE
"S06","grid_resolution","grid_resolution","CFP","E2","rural_metro_ratio",0.255962569226663,0.256081030703365,0.000118461476701748,0.0462807812328397,FALSE,FALSE
"S06","grid_resolution","grid_resolution","GO","E3","aian_white_ratio",0.745697986771331,0.745593711680118,-0.000104275091212691,-0.0139835554155341,FALSE,FALSE
"S06","grid_resolution","grid_resolution","MFM","E3","aian_white_ratio",0.784308221409508,0.784070303472927,-0.000237917936581233,-0.0303347497943682,FALSE,FALSE
"S06","grid_resolution","grid_resolution","REI","E3","aian_white_ratio",0.695975109457786,0.695954674479832,-2.04349779543422e-05,-0.00293616505484838,FALSE,FALSE
"S06","grid_resolution","grid_resolution","FPMRS","E3","aian_white_ratio",0.787578362843557,0.787528628682388,-4.9734161168713e-05,-0.00631482065976869,FALSE,FALSE
"S06","grid_resolution","grid_resolution","MIGS","E3","aian_white_ratio",0.862668646867498,0.862872487075079,0.000203840207581241,0.0236290270107092,FALSE,FALSE
"S06","grid_resolution","grid_resolution","PAG","E3","aian_white_ratio",0.526016272595811,0.525987542231824,-2.87303639864289e-05,-0.00546187741391515,FALSE,FALSE
"S06","grid_resolution","grid_resolution","CFP","E3","aian_white_ratio",0.974779676688503,0.974972217125401,0.000192540436897759,0.0197522005743752,FALSE,FALSE
"S07","accessibility_formulation","formulation","GO","E2","rural_metro_ratio",0.439024184904782,0.221047521816644,-0.217976663088139,-49.650263147898,FALSE,FALSE
"S07","accessibility_formulation","formulation","MFM","E2","rural_metro_ratio",0.369757972360894,0.185199547655481,-0.184558424705413,-49.9133050538472,FALSE,FALSE
"S07","accessibility_formulation","formulation","REI","E2","rural_metro_ratio",0.363724666622378,0.177050644485755,-0.186674022136623,-51.3228931845937,FALSE,FALSE
"S07","accessibility_formulation","formulation","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.249032047059892,-0.214090583615081,-46.227622973867,FALSE,FALSE
"S07","accessibility_formulation","formulation","MIGS","E2","rural_metro_ratio",0.446814368138639,0.243252346849625,-0.203562021289014,-45.5585217944138,FALSE,FALSE
"S07","accessibility_formulation","formulation","PAG","E2","rural_metro_ratio",0.535514907004357,0.272342332217252,-0.263172574787105,-49.1438373320509,FALSE,FALSE
"S07","accessibility_formulation","formulation","CFP","E2","rural_metro_ratio",0.255962569226663,0.105437789224546,-0.150524780002117,-58.8073406423821,FALSE,FALSE
"S07","accessibility_formulation","formulation","GO","E3","aian_white_ratio",0.745697986771331,0.805941368007024,0.0602433812356934,8.07879091863059,FALSE,FALSE
"S07","accessibility_formulation","formulation","MFM","E3","aian_white_ratio",0.784308221409508,0.82786532943912,0.0435571080296115,5.55357024708137,FALSE,FALSE
"S07","accessibility_formulation","formulation","REI","E3","aian_white_ratio",0.695975109457786,0.729569146837906,0.0335940373801198,4.82690212963103,FALSE,FALSE
"S07","accessibility_formulation","formulation","FPMRS","E3","aian_white_ratio",0.787578362843557,0.834030903039713,0.0464525401961555,5.89814834785942,FALSE,FALSE
"S07","accessibility_formulation","formulation","MIGS","E3","aian_white_ratio",0.862668646867498,0.946191015458255,0.0835223685907569,9.6818597608759,FALSE,FALSE
"S07","accessibility_formulation","formulation","PAG","E3","aian_white_ratio",0.526016272595811,0.577725002455454,0.0517087298596434,9.83025289397771,FALSE,FALSE
"S07","accessibility_formulation","formulation","CFP","E3","aian_white_ratio",0.974779676688503,1.05193202427679,0.0771523475882824,7.91484983051579,TRUE,TRUE
