"spec_id","variant","axis","changed","status","subspecialty","estimand","estimand_name","primary_value","spec_value","abs_diff","rel_diff","direction","comparable","source_artifact","source_sha","classification"
"S01","base","primary","","frozen","CFP","E1","national",0.0437510775101082,0.0437510775101082,0,0,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","CFP","E2","rural_metro_ratio",0.255962569226663,0.255962569226663,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S01","base","primary","","frozen","CFP","E3","aian_white_ratio",0.974779676688503,0.974779676688503,0,0,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","primary"
"S02","sharper","distance_decay","decay_weights","frozen","GO","E1","national",0.54076046267275,0.540883602792368,0.000123140119618337,0.000227716573452333,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","GO","E2","rural_metro_ratio",0.439024184904782,0.309922107569975,-0.129102077334808,-0.294065980357797,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S02","sharper","distance_decay","decay_weights","frozen","GO","E3","aian_white_ratio",0.745697986771331,0.742047816026712,-0.00365017074461882,-0.00489497197172687,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","MFM","E1","national",0.75587060315937,0.756022586834756,0.000151983675385714,0.000201071022937598,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","MFM","E2","rural_metro_ratio",0.369757972360894,0.260694184748203,-0.109063787612691,-0.294959935322886,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S02","sharper","distance_decay","decay_weights","frozen","MFM","E3","aian_white_ratio",0.784308221409508,0.778316660505528,-0.00599156090398056,-0.00763929376286904,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","REI","E1","national",0.515225816315268,0.515338854860794,0.000113038545525579,0.000219396120974672,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","REI","E2","rural_metro_ratio",0.363724666622378,0.251070465203605,-0.112654201418773,-0.309723842666221,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S02","sharper","distance_decay","decay_weights","frozen","REI","E3","aian_white_ratio",0.695975109457786,0.689137717281223,-0.00683739217656254,-0.00982419066953322,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","FPMRS","E1","national",0.475747337402337,0.475847655389578,0.000100317987241194,0.000210864001444439,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.350035290718062,-0.113087339956912,-0.244184439426107,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","FPMRS","E3","aian_white_ratio",0.787578362843557,0.792409721521232,0.00483135867767548,0.00613444820935891,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","MIGS","E1","national",0.226033797392864,0.226097344527548,6.35471346843441e-05,0.000281139968523797,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","MIGS","E2","rural_metro_ratio",0.446814368138639,0.359827243232041,-0.0869871249065984,-0.194682917805382,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","MIGS","E3","aian_white_ratio",0.862668646867498,0.835587578223461,-0.027081068644037,-0.0313922022579274,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","PAG","E1","national",0.0686445144877728,0.0686571420971539,1.26276093810745e-05,0.000183956569221912,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","PAG","E2","rural_metro_ratio",0.535514907004357,0.419821360764489,-0.115693546239868,-0.216041691326674,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","PAG","E3","aian_white_ratio",0.526016272595811,0.522542428331043,-0.00347384426476782,-0.00660406235652164,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","CFP","E1","national",0.0437510775101082,0.0437606121046633,9.53459455507039e-06,0.000217928222519034,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S02","sharper","distance_decay","decay_weights","frozen","CFP","E2","rural_metro_ratio",0.255962569226663,0.154944045469801,-0.101018523756862,-0.394661313418085,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S02","sharper","distance_decay","decay_weights","frozen","CFP","E3","aian_white_ratio",0.974779676688503,0.957113365165236,-0.0176663115232671,-0.018123389259902,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","GO","E1","national",0.54076046267275,0.540667402023894,-9.30606488563912e-05,-0.000172092183656386,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","GO","E2","rural_metro_ratio",0.439024184904782,0.586617824652612,0.147593639747829,0.336185669998659,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","materially_conclusion_sensitive"
"S03","slower","distance_decay","decay_weights","frozen","GO","E3","aian_white_ratio",0.745697986771331,0.758069825101944,0.0123718383306129,0.0165909504250905,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","MFM","E1","national",0.75587060315937,0.755754868512371,-0.000115734646998988,-0.00015311436443651,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","MFM","E2","rural_metro_ratio",0.369757972360894,0.506730496558475,0.136972524197582,0.370438325705369,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S03","slower","distance_decay","decay_weights","frozen","MFM","E3","aian_white_ratio",0.784308221409508,0.805893703777734,0.0215854823682254,0.0275216831584825,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","REI","E1","national",0.515225816315268,0.515141965487309,-8.38508279590311e-05,-0.000162745781177476,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","REI","E2","rural_metro_ratio",0.363724666622378,0.502924024655824,0.139199358033446,0.382705301034653,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S03","slower","distance_decay","decay_weights","frozen","REI","E3","aian_white_ratio",0.695975109457786,0.704264350876005,0.0082892414182193,0.0119102555616927,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","FPMRS","E1","national",0.475747337402337,0.475673197104203,-7.41402981333517e-05,-0.00015583964912588,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.599667592672373,0.136544961997399,0.294835434404043,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S03","slower","distance_decay","decay_weights","frozen","FPMRS","E3","aian_white_ratio",0.787578362843557,0.808819675665266,0.0212413128217094,0.0269704118648175,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","MIGS","E1","national",0.226033797392864,0.225989499529772,-4.42978630915136e-05,-0.00019597893590453,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","MIGS","E2","rural_metro_ratio",0.446814368138639,0.562129753213039,0.1153153850744,0.258083430832331,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S03","slower","distance_decay","decay_weights","frozen","MIGS","E3","aian_white_ratio",0.862668646867498,0.904501154161421,0.0418325072939233,0.0484919759699445,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","PAG","E1","national",0.0686445144877728,0.0686377574740268,-6.75701374601434e-06,-9.84348683421444e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","PAG","E2","rural_metro_ratio",0.535514907004357,0.683767420413811,0.148252513409454,0.276841057961899,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S03","slower","distance_decay","decay_weights","frozen","PAG","E3","aian_white_ratio",0.526016272595811,0.532547186831538,0.00653091423572705,0.0124158026585337,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","CFP","E1","national",0.0437510775101082,0.0437446910838669,-6.38642624135183e-06,-0.000145971861833033,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S03","slower","distance_decay","decay_weights","frozen","CFP","E2","rural_metro_ratio",0.255962569226663,0.407676510743009,0.151713941516346,0.592719247875647,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S03","slower","distance_decay","decay_weights","frozen","CFP","E3","aian_white_ratio",0.974779676688503,1.05592753202116,0.0811478553326545,0.0832473812013889,"no_disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","materially_conclusion_sensitive"
"S04","gaussian","decay_form","decay_form","frozen","GO","E1","national",0.54076046267275,0.540803238262524,4.27755897736137e-05,7.91026576946696e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","GO","E2","rural_metro_ratio",0.439024184904782,0.373672877213049,-0.0653513076917338,-0.148855826031332,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","GO","E3","aian_white_ratio",0.745697986771331,0.735448494475603,-0.010249492295728,-0.0137448303167688,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","MFM","E1","national",0.75587060315937,0.755908500136103,3.7896976733065e-05,5.01368575185543e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","MFM","E2","rural_metro_ratio",0.369757972360894,0.312482353631628,-0.0572756187292656,-0.154900294275097,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","MFM","E3","aian_white_ratio",0.784308221409508,0.772969124467722,-0.0113390969417856,-0.0144574500588655,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","REI","E1","national",0.515225816315268,0.515261182545407,3.5366230138778e-05,6.8642193420559e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","REI","E2","rural_metro_ratio",0.363724666622378,0.300713038425296,-0.0630116281970821,-0.173239909138473,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","REI","E3","aian_white_ratio",0.695975109457786,0.685420701026175,-0.0105544084316105,-0.0151649222625693,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","FPMRS","E1","national",0.475747337402337,0.475772494021376,2.5156619039457e-05,5.28781078982312e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","FPMRS","E2","rural_metro_ratio",0.463122630674974,0.4071144290289,-0.0560082016460742,-0.120936006872404,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","FPMRS","E3","aian_white_ratio",0.787578362843557,0.789456107760291,0.00187774491673443,0.00238420074156788,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","MIGS","E1","national",0.226033797392864,0.226043784176129,9.98678326483149e-06,4.41826991362433e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","MIGS","E2","rural_metro_ratio",0.446814368138639,0.410413635184015,-0.0364007329546244,-0.0814672390824502,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","MIGS","E3","aian_white_ratio",0.862668646867498,0.827863648763748,-0.0348049981037499,-0.0403457320839618,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","PAG","E1","national",0.0686445144877728,0.0686449045029897,3.90015216830686e-07,5.68166618616199e-06,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","PAG","E2","rural_metro_ratio",0.535514907004357,0.477981527493978,-0.0575333795103796,-0.107435626455701,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","PAG","E3","aian_white_ratio",0.526016272595811,0.512213530284085,-0.0138027423117261,-0.0262401431872281,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","CFP","E1","national",0.0437510775101082,0.0437522273175259,1.14980741764553e-06,2.62806651420158e-05,NA,TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
"S04","gaussian","decay_form","decay_form","frozen","CFP","E2","rural_metro_ratio",0.255962569226663,0.186276630872671,-0.0696859383539917,-0.272250503519062,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","quantitatively_sensitive"
"S04","gaussian","decay_form","decay_form","frozen","CFP","E3","aian_white_ratio",0.974779676688503,0.937218116808884,-0.0375615598796186,-0.0385333842896908,"disadvantage",TRUE,"artifacts/2sfca/sensitivity/sensitivity_2020.csv","51b21ecb5b1edbe50f45aeb1b8feddc35a0736da8e7d65fc6e3b5dcea7f1f925","directionally_invariant"
