"quantity","subspec","regime","old","corrected","abs_change","rel_change","interpretation_old","interpretation_new","interpretation_changed"
"rural_metro_ratio","FPMRS","age_matched",0.454859102891226,0.45622508980621,0.00136598691498402,0.00300309899549417,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","FPMRS","age_matched",0.82535808486707,0.825550599595978,0.000192514728908022,0.000233249946220649,"disadvantaged","disadvantaged",FALSE
"origins_dropped","FPMRS","age_matched",15,0,-15,-1,"supply lost","complete",TRUE
"denominator","GO","all_ages",164690617,164690617,0,0,NA,NA,NA
"national","GO","all_ages",0.536507473837938,0.540761458933589,0.004253985095651,0.00792903231192637,NA,NA,NA
"metro","GO","all_ages",0.591326362120551,0.595913716854236,0.00458735473368499,0.00775773756683925,NA,NA,NA
"rural","GO","all_ages",0.259055352535184,0.261622070410573,0.00256671787538898,0.00990799012747817,NA,NA,NA
"white","GO","all_ages",0.502373452252826,0.506621198047461,0.00424774579463494,0.00845535482734307,NA,NA,NA
"aian","GO","all_ages",0.376201181514149,0.377786542558489,0.00158536104433998,0.00421413095503624,NA,NA,NA
"rural_metro_ratio","GO","all_ages",0.438092006597147,0.439026763457715,0.000934756860568042,0.00213369987694756,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","GO","all_ages",0.748847654722052,0.745698253477141,-0.00314940124491092,-0.00420566349517363,"disadvantaged","disadvantaged",FALSE
"origins_dropped","GO","all_ages",5,0,-5,-1,"supply lost","complete",TRUE
"denominator","GO","age_matched",71471924,71471924,0,0,NA,NA,NA
"national","GO","age_matched",1.23633813353477,1.24614074674547,0.00980261321069986,0.00792874776310067,NA,NA,NA
"metro","GO","age_matched",1.37705836908887,1.38773090106047,0.0106725319715999,0.00775023935888888,NA,NA,NA
"rural","GO","age_matched",0.598885367743723,0.604747310176213,0.00586194243248994,0.00978808758439796,NA,NA,NA
"white","GO","age_matched",1.15672950105353,1.16639605859117,0.00966655753764001,0.00835680038318022,NA,NA,NA
"aian","GO","age_matched",0.899384078579824,0.903446071238181,0.00406199265835694,0.00451641601747169,NA,NA,NA
"rural_metro_ratio","GO","age_matched",0.434901948375634,0.435781396605121,0.00087944822948699,0.00202217587842902,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","GO","age_matched",0.777523247881789,0.774562006261757,-0.00296124162003197,-0.00380855701498225,"disadvantaged","disadvantaged",FALSE
"origins_dropped","GO","age_matched",5,0,-5,-1,"supply lost","complete",TRUE
"denominator","MFM","all_ages",164690617,164690617,0,0,NA,NA,NA
"national","MFM","all_ages",0.751011604296721,0.755870754313685,0.00485915001696402,0.00647013972775339,NA,NA,NA
"metro","MFM","all_ages",0.838590734069967,0.843585716957016,0.00499498288704903,0.00595640123854776,NA,NA,NA
"rural","MFM","all_ages",0.307751697015033,0.311923362861339,0.00417166584630596,0.013555297620673,NA,NA,NA
"white","MFM","all_ages",0.68444183769429,0.689803370011374,0.00536153231708403,0.00783343744027347,NA,NA,NA
"aian","MFM","all_ages",0.534249157444912,0.541019171748033,0.00677001430312107,0.0126720168085977,NA,NA,NA
"rural_metro_ratio","MFM","all_ages",0.366986760659051,0.369758942797787,0.00277218213873598,0.00755390230905761,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","MFM","all_ages",0.78056180674849,0.784309261549581,0.00374745480109107,0.00480097126030477,"disadvantaged","disadvantaged",FALSE
"origins_dropped","MFM","all_ages",6,0,-6,-1,"supply lost","complete",TRUE
"denominator","MFM","age_matched",63721494,63721494,0,0,NA,NA,NA
"national","MFM","age_matched",1.94096361000609,1.9535224581905,0.0125588481844099,0.00647041918749341,NA,NA,NA
"metro","MFM","age_matched",2.14042812103011,2.15325093240448,0.0128228113743702,0.00599076943924615,NA,NA,NA
"rural","MFM","age_matched",0.798485005701255,0.809531944346963,0.0110469386457079,0.0138348729992821,NA,NA,NA
"white","MFM","age_matched",1.77988684978995,1.79411041649862,0.0142235667086699,0.00799127579955346,NA,NA,NA
"aian","MFM","age_matched",1.36751258968496,1.38480139148273,0.0172888017977699,0.0126425174643203,NA,NA,NA
"rural_metro_ratio","MFM","age_matched",0.373049203500921,0.375958014072693,0.002908810571772,0.0077973911872052,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","MFM","age_matched",0.768314339670717,0.771859623994218,0.00354528432350099,0.00461436698554971,"disadvantaged","disadvantaged",FALSE
"origins_dropped","MFM","age_matched",6,0,-6,-1,"supply lost","complete",TRUE
"denominator","MIGS","all_ages",164690617,164690617,0,0,NA,NA,NA
"national","MIGS","all_ages",0.225427045998276,0.226033587624115,0.00060654162583898,0.00269063378421602,NA,NA,NA
"metro","MIGS","all_ages",0.248084616601163,0.248734350889187,0.000649734288024006,0.00261900272949436,NA,NA,NA
"rural","MIGS","all_ages",0.110751407285414,0.111139340031657,0.000387932746243005,0.00350273423834043,NA,NA,NA
"white","MIGS","all_ages",0.20644470258799,0.206939285952296,0.000494583364305995,0.00239571835995741,NA,NA,NA
"aian","MIGS","all_ages",0.178112727725952,0.178519306212686,0.000406578486734005,0.00228270316178401,NA,NA,NA
"rural_metro_ratio","MIGS","all_ages",0.446425936451615,0.446819426566337,0.000393490114722006,0.000881423059443263,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","MIGS","all_ages",0.8627624031672,0.862665130940089,-9.72722271109783e-05,-0.00011274509268588,"disadvantaged","disadvantaged",FALSE
"origins_dropped","MIGS","all_ages",1,0,-1,-1,"supply lost","complete",TRUE
"denominator","MIGS","age_matched",135193418,135193418,0,0,NA,NA,NA
"national","MIGS","age_matched",0.274617367372824,0.275356270357352,0.000738902984528,0.00269066371000803,NA,NA,NA
"metro","MIGS","age_matched",0.302294158662766,0.303083610091338,0.000789451428572008,0.0026115338518754,NA,NA,NA
"rural","MIGS","age_matched",0.135223513624036,0.135707829928248,0.000484316304212001,0.00358159828296248,NA,NA,NA
"white","MIGS","age_matched",0.251867271215369,0.252484461970507,0.000617190755137997,0.00245046032443907,NA,NA,NA
"aian","MIGS","age_matched",0.219411913694515,0.21992907213798,0.000517158443465005,0.00235702079598576,NA,NA,NA
"rural_metro_ratio","MIGS","age_matched",0.447324269255526,0.44775707233839,0.000432803082864031,0.000967537673697734,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","MIGS","age_matched",0.871141028509809,0.871059828480336,-8.12000294729831e-05,-9.32111183098395e-05,"disadvantaged","disadvantaged",FALSE
"origins_dropped","MIGS","age_matched",1,0,-1,-1,"supply lost","complete",TRUE
"denominator","PAG","all_ages",164690617,164690617,0,0,NA,NA,NA
"national","PAG","all_ages",0.0662141553747938,0.0686447429392767,0.0024305875644829,0.0367079750655276,NA,NA,NA
"metro","PAG","all_ages",0.0717100018488775,0.0743416925379095,0.00263169068903199,0.0366990743436048,NA,NA,NA
"rural","PAG","all_ages",0.0383983001037481,0.0398110543947955,0.0014127542910474,0.0367921050471061,NA,NA,NA
"white","PAG","all_ages",0.0650785526792575,0.0676772855345232,0.0025987328552657,0.0399322472347175,NA,NA,NA
"aian","PAG","all_ages",0.0347762377505422,0.0355997760046244,0.000823538254082198,0.023681062338877,NA,NA,NA
"rural_metro_ratio","PAG","all_ages",0.535466449780174,0.535514501159554,4.80513793800208e-05,8.97374231378033e-05,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","PAG","all_ages",0.534373250768781,0.526022515877421,-0.00835073489135996,-0.0156271573836192,"disadvantaged","disadvantaged",FALSE
"origins_dropped","PAG","all_ages",2,0,-2,-1,"supply lost","complete",TRUE
"denominator","PAG","age_matched",39796726,39796726,0,0,NA,NA,NA
"national","PAG","age_matched",0.27400484281821,0.284062619849352,0.010057777031142,0.0367065666712134,NA,NA,NA
"metro","PAG","age_matched",0.296653368301735,0.307537908099103,0.010884539797368,0.0366911047047239,NA,NA,NA
"rural","PAG","age_matched",0.158073822652339,0.163899648645726,0.00582582599338702,0.036855096534232,NA,NA,NA
"white","PAG","age_matched",0.274175152331838,0.285281923560165,0.011106771228327,0.0405097658699734,NA,NA,NA
"aian","PAG","age_matched",0.130922132372199,0.134171002887204,0.003248870515005,0.0248152887226796,NA,NA,NA
"rural_metro_ratio","PAG","age_matched",0.532856995884698,0.532941287332001,8.4291447302931e-05,0.000158187746344557,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","PAG","age_matched",0.477512755108248,0.470310215287468,-0.00720253982077995,-0.0150834501146408,"disadvantaged","disadvantaged",FALSE
"origins_dropped","PAG","age_matched",2,0,-2,-1,"supply lost","complete",TRUE
"denominator","REI","all_ages",164690617,164690617,0,0,NA,NA,NA
"national","REI","all_ages",0.511580827608822,0.51522620329394,0.00364537568511802,0.00712570817432088,NA,NA,NA
"metro","REI","all_ages",0.57186316831473,0.575655006150593,0.0037918378358629,0.00663067329032113,NA,NA,NA
"rural","REI","all_ages",0.206476805438156,0.209380899501419,0.002904094063263,0.0140649893197463,NA,NA,NA
"white","REI","all_ages",0.456834352029583,0.460829639275936,0.00399528724635301,0.00874559285789937,NA,NA,NA
"aian","REI","all_ages",0.319209139798325,0.320725906319531,0.00151676652120603,0.00475163875998135,NA,NA,NA
"rural_metro_ratio","REI","all_ages",0.361059807447714,0.363726359128795,0.00266655168108099,0.00738534621156119,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","REI","all_ages",0.698741542487275,0.695974995930083,-0.002766546557192,-0.00395932743220628,"disadvantaged","disadvantaged",FALSE
"origins_dropped","REI","all_ages",5,0,-5,-1,"supply lost","complete",TRUE
"denominator","REI","age_matched",63721494,63721494,0,0,NA,NA,NA
"national","REI","age_matched",1.32217745221348,1.33159837737178,0.00942092515830018,0.00712531070812654,NA,NA,NA
"metro","REI","age_matched",1.45909130100555,1.46885784426331,0.00976654325776005,0.00669357925102379,NA,NA,NA
"rural","REI","age_matched",0.537972071141282,0.545413389592315,0.00744131845103302,0.0138321649955668,NA,NA,NA
"white","REI","age_matched",1.18625462280183,1.19683146737372,0.0105768445718899,0.00891616721114082,NA,NA,NA
"aian","REI","age_matched",0.808264854704697,0.812077003593183,0.00381214888848602,0.00471646003942459,NA,NA,NA
"rural_metro_ratio","REI","age_matched",0.36870350112466,0.371318022177879,0.00261452105321902,0.00709112076572075,"disadvantaged","disadvantaged",FALSE
"aian_white_ratio","REI","age_matched",0.681358655358194,0.678522436726345,-0.00283621863184891,-0.00416259279829342,"disadvantaged","disadvantaged",FALSE
"origins_dropped","REI","age_matched",5,0,-5,-1,"supply lost","complete",TRUE
"age_eligible_share","GO","derived",0.433976903492929,0.433976903492929,0,0,NA,NA,NA
"age_eligible_share","FPMRS","derived",0.433976903492929,0.433976903492929,0,0,NA,NA,NA
"age_eligible_share","MFM","derived",0.386916359661219,0.386916359661219,0,0,NA,NA,NA
"age_eligible_share","REI","derived",0.386916359661219,0.386916359661219,0,0,NA,NA,NA
"age_eligible_share","MIGS","derived",0.820893263154148,0.820893263154148,0,0,NA,NA,NA
"age_eligible_share","PAG","derived",0.241645375583237,0.241645375583237,0,0,NA,NA,NA
"age_eligible_share","CFP","derived",0.441014942581702,0.441014942581702,0,0,NA,NA,NA
"C2_max_rural_metro","ALL","age_matched",0.532856995884698,0.532941287332001,8.4291447302931e-05,0.000158187746344557,"C2 holds","C2 holds",FALSE
"C3_max_aian_white","ALL","age_matched",0.956650029066545,0.956650612028624,5.82962079054283e-07,6.09378624723517e-07,"C3 holds","C3 holds",FALSE
"C5_ordering","ALL","age_matched",NA,NA,NA,NA,"MFM>REI>GO>FPMRS>MIGS>PAG>CFP","MFM>REI>GO>FPMRS>PAG>MIGS>CFP",TRUE
