GEOID,county,state,women_65plus,miles_to_urogyn,miles_to_obgyn,differential_miles
31045,Dawes,NE,869,181.6,34.8,146.9
27029,Clearwater,MN,916,163.2,16.8,146.4
46021,Campbell,SD,228,225.2,78.9,146.3
20075,Hamilton,KS,200,190.8,44.8,146
32007,Elko,NV,3373,175.1,29.2,145.9
20081,Haskell,KS,300,172.6,27.8,144.7
20137,Norton,KS,581,203.3,59.5,143.9
46045,Edmunds,SD,458,179.2,36,143.3
27167,Wilkin,MN,628,177.7,35.8,141.9
31057,Dundy,NE,200,165.9,24.1,141.8
31083,Harlan,NE,435,175.5,33.8,141.7
56037,Sweetwater,WY,2966,159.8,18,141.7
08033,Dolores,CO,0,168.5,27.1,141.4
20101,Lane,KS,182,182.1,41.5,140.6
30025,Fallon,MT,317,195.6,55.1,140.5
31161,Sheridan,NE,757,193.2,53.3,139.9
46107,Potter,SD,369,191.6,52.3,139.4
26003,Alger,MI,1156,150.1,11.2,138.9
20175,Seward,KS,1214,149.2,10.5,138.8
49021,Iron,UT,4140,155.2,17.7,137.5
20051,Ellis,KS,2373,140.1,2.7,137.4
20065,Graham,KS,325,182.5,45.2,137.3
20179,Sheridan,KS,302,206.7,69.4,137.3
20153,Rawlins,KS,379,194.3,59.3,135.1
31101,Keith,NE,1257,181.2,46.7,134.5
20057,Ford,KS,2018,142.6,8.2,134.4
27111,Otter Tail,MN,7737,149,14.6,134.4
20195,Trego,KS,455,164.8,31,133.9
46129,Walworth,SD,648,209.2,75.4,133.8
26103,Marquette,MI,6775,136.2,3.9,132.3
29091,Howell,MO,4411,134,2.7,131.3
29043,Christian,MO,8155,142.5,11.3,131.2
31005,Arthur,NE,52,187.6,56.4,131.1
20119,Meade,KS,336,164.3,33.4,130.9
30055,McCone,MT,235,185,54.2,130.8
46085,Lyman,SD,331,157.8,27.4,130.4
20063,Gove,KS,374,193.9,63.7,130.2
30079,Prairie,MT,202,166,35.8,130.2
31019,Buffalo,NE,4436,140.3,10.1,130.2
20109,Logan,KS,316,196.9,67.1,129.8
20067,Grant,KS,447,166.2,36.5,129.6
31041,Custer,NE,1256,167.7,38.5,129.2
56027,Niobrara,WY,380,179.1,50.1,129
48261,Kenedy,TX,16,179.7,50.8,128.9
29209,Stone,MO,5070,140.9,12.5,128.4
48505,Zapata,TX,999,168.1,39.7,128.4
31099,Kearney,NE,707,143.4,15.1,128.3
20163,Rooks,KS,638,160.4,32.6,127.7
29213,Taney,MO,6750,137.2,9.9,127.2
31061,Franklin,NE,410,155.4,28.8,126.7
26095,Luce,MI,729,182.5,56,126.4
35007,Colfax,NM,1778,147.4,21.1,126.3
30017,Custer,MT,1311,140.6,15.4,125.3
31181,Webster,NE,416,136.5,11.2,125.3
38081,Sargent,ND,414,184.1,59.5,124.6
08003,Alamosa,CO,0,132.8,8.6,124.2
48355,Nueces,TX,30209,131.4,7.3,124.1
20083,Hodgeman,KS,215,145.7,21.7,123.9
30071,Phillips,MT,520,182.9,59,123.9
27007,Beltrami,MN,4195,155.7,32.5,123.3
29077,Greene,MO,28836,126.9,3.7,123.2
31075,Grant,NE,65,195.9,73.3,122.6
06093,Siskiyou,CA,0,132.7,10.3,122.4
08071,Las Animas,CO,0,149.1,26.7,122.4
20071,Greeley,KS,117,174,52.1,122
26047,Emmet,MI,4379,132.1,11.1,121
48377,Presidio,TX,767,163.3,42.6,120.6
48273,Kleberg,TX,2214,146.7,26.5,120.2
48441,Taylor,TX,12057,129.9,9.8,120.1
27159,Wadena,MN,1529,131.9,12.1,119.7
30035,Glacier,MT,966,129.1,10.3,118.8
08023,Costilla,CO,0,147,28.4,118.6
48253,Jones,TX,1610,138.5,20.2,118.3
46049,Faulk,SD,273,160.2,42.3,117.9
20189,Stevens,KS,410,141.2,23.3,117.8
40065,Jackson,OK,2105,124.1,6.4,117.7
26029,Charlevoix,MI,3563,123.4,5.8,117.6
31013,Box Butte,NE,1155,155.2,37.6,117.6
29067,Douglas,MO,1553,136.4,18.9,117.4
23029,Washington,ME,4244,139.1,21.9,117.2
46123,Tripp,SD,709,158.5,41.5,117
30051,Liberty,MT,220,178.5,61.6,116.9
48249,Jim Wells,TX,3317,118.8,2.2,116.6
35017,Grant,NM,4253,124.3,8,116.4
31009,Blaine,NE,65,182.8,66.9,116
48247,Jim Hogg,TX,232,162,46.2,115.8
48465,Val Verde,TX,3651,153.7,37.9,115.8
20089,Jewell,KS,446,145.7,30,115.7
27041,Douglas,MN,4924,121,5.4,115.6
48047,Brooks,TX,780,164.6,49.2,115.4
16059,Lemhi,ID,1204,131,16,114.9
46091,Marshall,SD,484,160.3,45.9,114.4
27077,Lake of the Woods,MN,471,188.5,74.2,114.3
31001,Adams,NE,3106,122.3,8.3,114.1
27051,Grant,MN,713,144.3,30.5,113.8
26153,Schoolcraft,MI,1139,147.6,34.6,113
32013,Humboldt,NV,1307,149.1,36.1,113
08011,Bent,CO,0,138.6,25.9,112.7
08021,Conejos,CO,0,137.5,25.1,112.5
08105,Rio Grande,CO,0,140.5,28.2,112.3
31157,Scotts Bluff,NE,4179,115.4,3.2,112.2
20141,Osborne,KS,479,141.3,29.3,112
06049,Modoc,CA,0,140.3,28.7,111.5
32011,Eureka,NV,139,176.1,64.6,111.4
06023,Humboldt,CA,0,125.8,14.7,111.1
41015,Curry,OR,4267,124.6,13.6,111
20135,Ness,KS,293,153.9,43.2,110.7
05009,Boone,AR,0,115.5,4.9,110.6
26141,Presque Isle,MI,2143,126.9,16.4,110.5
29097,Jasper,MO,11112,113.4,3,110.4
31165,Sioux,NE,137,152.2,42,110.2
29153,Ozark,MO,1256,131.4,21.3,110
26083,Keweenaw,MI,357,136.9,27.2,109.7
46069,Hyde,SD,181,153.9,44.2,109.7
20193,Thomas,KS,749,196.3,86.9,109.5
08089,Otero,CO,0,119.6,10.7,108.9
41033,Josephine,OR,12738,120.2,11.5,108.7
20023,Cheyenne,KS,355,159.6,51.2,108.4
46017,Buffalo,SD,57,129.1,20.9,108.3
26007,Alpena,MI,3753,114,5.8,108.2
30011,Carter,MT,180,185.3,77.7,107.6
27057,Hubbard,MN,2829,134.7,27.2,107.5
41029,Jackson,OR,27669,113.3,5.8,107.5
08111,San Juan,CO,0,142.7,35.4,107.3
08113,San Miguel,CO,0,151,43.7,107.3
08077,Mesa,CO,0,112.8,5.7,107.1
49053,Washington,UT,21648,119.1,12.5,106.6
31017,Brown,NE,426,178.1,71.7,106.5
48479,Webb,TX,15180,120.2,13.8,106.4
20187,Stanton,KS,125,163.1,56.9,106.2
41013,Crook,OR,3231,131.8,25.7,106.2
56007,Carbon,WY,1389,124.3,18.1,106.2
30015,Chouteau,MT,650,152.8,46.8,106.1
08085,Montrose,CO,0,126.2,20.7,105.5
48303,Lubbock,TX,23052,110.2,4.7,105.5
08061,Kiowa,CO,0,131.5,26.1,105.4
53047,Okanogan,WA,4896,118.9,13.5,105.3
49001,Beaver,UT,495,153,47.8,105.2
46015,Brule,SD,573,118.1,13,105.1
20025,Clark,KS,228,142.4,37.4,105
27149,Stevens,MN,869,134.6,29.9,104.8
35045,San Juan,NM,10730,120.8,16,104.8
27121,Pope,MN,1465,109.3,4.9,104.4
26031,Cheboygan,MI,3742,127.5,23.2,104.3
48485,Wichita,TX,10923,114.6,10.6,103.9
31079,Hall,NE,5145,111.6,7.9,103.8
05015,Carroll,AR,0,128.7,25.1,103.6
27155,Traverse,MN,436,156.1,52.6,103.5
48409,San Patricio,TX,5682,116.3,12.8,103.5
48095,Concho,TX,336,138.2,34.8,103.4
40009,Beckham,OK,1758,120.7,17.5,103.2
48197,Hardeman,TX,354,137.2,34.3,102.9
48083,Coleman,TX,1042,130.3,27.5,102.8
48451,Tom Green,TX,10673,103.5,1.2,102.3
29167,Polk,MO,3194,103.5,1.4,102
05113,Polk,AR,0,108.1,6.3,101.8
48323,Maverick,TX,3884,111.5,9.9,101.6
08095,Phillips,CO,0,138.9,37.6,101.4
05005,Baxter,AR,0,106.2,5,101.2
16053,Jerome,ID,1696,113.3,12.4,100.9
26119,Montmorency,MI,1507,103.1,2.1,100.9
29109,Lawrence,MO,3694,128,27.1,100.9
20165,Rush,KS,345,125.1,24.6,100.5
30013,Cascade,MT,8786,113.6,13.2,100.4
40007,Beaver,OK,513,133,32.6,100.4
05003,Ashley,AR,0,110.7,10.5,100.2
48043,Brewster,TX,1261,145.7,45.5,100.1
48049,Brown,TX,4285,104,4.2,99.9
30053,Lincoln,MT,2979,111.7,12.4,99.3
48487,Wilbarger,TX,1262,137.9,38.7,99.2
08009,Baca,CO,0,150.9,51.9,99
30101,Toole,MT,425,159.7,60.7,98.9
08091,Ouray,CO,0,122,23.6,98.4
26041,Delta,MI,5021,112.2,13.8,98.4
29229,Wright,MO,1997,113,14.6,98.3
31123,Morrill,NE,499,133.7,35.8,97.9
35055,Taos,NM,5495,111.5,13.7,97.8
08115,Sedgwick,CO,0,141.3,44.2,97.1
05131,Sebastian,AR,0,108.6,11.8,96.8
29225,Webster,MO,3237,116.8,19.9,96.8
46029,Codington,SD,2878,103.1,6.8,96.3
16083,Twin Falls,ID,8199,113.9,17.9,96
40055,Greer,OK,526,120.7,24.8,95.9
31103,Keya Paha,NE,86,156.4,60.9,95.5
31129,Nuckolls,NE,637,119.2,23.7,95.5
13069,Coffee,GA,3548,98.2,2.9,95.2
40129,Roger Mills,OK,411,119.5,24.3,95.2
46109,Roberts,SD,1074,146.1,51.2,94.9
28011,Bolivar,MS,3006,104.7,9.9,94.8
29011,Barton,MO,1289,97.4,2.6,94.8
27153,Todd,MN,2806,104.1,9.4,94.7
48155,Foard,TX,152,147.5,52.8,94.7
48059,Callahan,TX,1535,116.8,22.3,94.5
22067,Morehouse,LA,2758,101.3,7.2,94
31163,Sherman,NE,426,129.8,35.8,94
46037,Day,SD,744,134.6,40.6,94
26137,Otsego,MI,2846,97.6,3.8,93.8
05127,Scott,AR,0,97,3.6,93.4
16031,Cassia,ID,1873,112.6,19.6,93
23021,Piscataquis,ME,2262,138.1,45.2,93
49009,Daggett,UT,47,122.3,29.6,92.7
49047,Uintah,UT,2245,115.1,22.7,92.4
16069,Nez Perce,ID,4667,97.9,5.7,92.1
05049,Fulton,AR,0,116.7,24.7,92
05087,Madison,AR,0,116.5,24.6,91.9
31049,Deuel,NE,245,145.9,54.2,91.7
27151,Swift,MN,1265,114.4,22.8,91.6
29009,Barry,MO,3970,120.2,28.9,91.3
08007,Archuleta,CO,0,133.6,42.8,90.8
08075,Logan,CO,0,100.4,9.7,90.7
20199,Wallace,KS,197,165.1,74.3,90.7
27023,Chippewa,MN,1427,99.4,8.8,90.7
29001,Adair,MO,2083,91.5,0.7,90.7
22073,Ouachita,LA,14075,92.9,2.3,90.6
30001,Beaverhead,MT,1119,104.1,13.5,90.6
48131,Duval,TX,804,118,27.6,90.4
22083,Richland,LA,1966,94.1,3.8,90.3
27035,Crow Wing,MN,8355,96.1,5.8,90.3
23019,Penobscot,ME,16376,122.2,32,90.2
49019,Grand,UT,1046,142.1,52,90.1
26089,Leelanau,MI,3830,104.5,14.5,90
40089,McCurtain,OK,2959,104.8,14.7,90
48207,Haskell,TX,659,138.7,48.6,90
46115,Spink,SD,808,126.3,36.5,89.7
56033,Sheridan,WY,3569,92.4,2.7,89.7
05089,Marion,AR,0,106.5,17.1,89.4
26009,Antrim,MI,3440,97,7.7,89.3
29215,Texas,MO,2756,110.1,20.8,89.3
20009,Barton,KS,2883,97.9,8.7,89.2
20123,Mitchell,KS,680,129.3,40.3,89
40057,Harmon,OK,270,120,31,89
46051,Grant,SD,948,114.1,25.1,89
20167,Russell,KS,942,117.8,29,88.8
23009,Hancock,ME,7734,92.3,3.8,88.5
20129,Morton,KS,308,137.4,49,88.4
16061,Lewis,ID,505,109.5,21.3,88.2
31069,Garden,NE,279,159.2,71.1,88.2
26061,Houghton,MI,3462,105.4,17.3,88.1
29199,Scotland,MO,478,89.3,1.4,87.9
05007,Benton,AR,0,90.5,2.8,87.7
49031,Piute,UT,283,132.5,44.9,87.6
20133,Neosho,KS,1811,99.5,12.1,87.4
48219,Hockley,TX,1735,112.6,25.2,87.4
48243,Jeff Davis,TX,323,124.3,37.3,87.1
48399,Runnels,TX,1054,124,36.9,87.1
48469,Victoria,TX,8361,92,5,87
48007,Aransas,TX,3547,113.2,26.5,86.7
29145,Newton,MO,6026,100.9,14.5,86.4
48127,Dimmit,TX,814,95.6,9.3,86.3
20037,Crawford,KS,3446,96.9,10.7,86.2
41035,Klamath,OR,7997,116.8,30.8,86
56019,Johnson,WY,1094,140.2,54.3,86
20145,Pawnee,KS,745,112.4,27,85.3
27011,Big Stone,MN,715,132.6,47.3,85.3
56017,Hot Springs,WY,647,132.1,47.1,85
08027,Custer,CO,0,90.4,5.4,84.9
22025,Catahoula,LA,844,101.9,17.2,84.8
41061,Union,OR,2897,89.2,4.6,84.7
05143,Washington,AR,0,91.8,7.2,84.6
29149,Oregon,MO,1064,110.6,26,84.6
46039,Deuel,SD,494,85.6,1.1,84.6
48025,Bee,TX,2042,85.5,0.9,84.6
48241,Jasper,TX,3703,95.7,11.1,84.6
13155,Irwin,GA,938,86.2,1.6,84.5
29105,Laclede,MO,3517,87.5,3,84.5
31035,Clay,NE,623,102.9,18.5,84.5
31093,Howard,NE,767,106.1,21.9,84.3
26013,Baraga,MI,963,118.2,34.1,84.2
48417,Shackelford,TX,342,112.6,28.5,84.2
05103,Ouachita,AR,0,85.6,1.8,83.8
46053,Gregory,SD,550,125.3,41.5,83.8
53003,Asotin,WA,2926,99.9,16.3,83.6
40079,Le Flore,OK,4734,105.1,21.6,83.5
05043,Drew,AR,0,87.9,5,83
27073,Lac qui Parle,MN,945,105.7,22.8,82.9
13161,Jeff Davis,GA,1278,87.5,5.2,82.3
20143,Ottawa,KS,629,103.1,20.9,82.3
28133,Sunflower,MS,2160,91,8.8,82.2
40141,Tillman,OK,732,110.8,28.8,82
48413,Schleicher,TX,281,118.3,36.3,82
20029,Cloud,KS,1056,126.8,44.8,81.9
08053,Hinsdale,CO,0,131,49.3,81.8
20027,Clay,KS,1070,107,25.3,81.7
48023,Baylor,TX,467,121.9,40.5,81.5
06045,Mendocino,CA,0,85,3.7,81.3
28075,Lauderdale,MS,7471,83.3,2.1,81.2
35009,Curry,NM,3377,93.2,12.1,81.2
05135,Sharp,AR,0,109.3,28.4,80.9
48107,Crosby,TX,514,114.9,34.1,80.8
13003,Atkinson,GA,576,95.2,14.5,80.7
13005,Bacon,GA,1046,82.6,1.9,80.7
29057,Dade,MO,1008,105.9,25.2,80.7
40121,Pittsburg,OK,4736,81.5,1.1,80.5
48271,Kinney,TX,464,108.2,28.1,80.1
20181,Sherman,KS,661,161,81.1,80
05033,Crawford,AR,0,96.7,16.9,79.9
31115,Loup,NE,81,156.4,76.5,79.9
48275,Knox,TX,371,149,69.4,79.6
20151,Pratt,KS,1040,79.8,0.6,79.2
32009,Esmeralda,NV,104,130.7,51.5,79.1
53017,Douglas,WA,4131,105,25.9,79.1
20097,Kiowa,KS,286,110,31,79
13277,Tift,GA,3666,79.2,0.4,78.9
41017,Deschutes,OR,22243,89.3,10.4,78.9
08079,Mineral,CO,0,136.3,57.5,78.8
30073,Pondera,MT,675,121.5,42.8,78.7
28083,Leflore,MS,2449,84.7,6.2,78.5
05017,Chicot,AR,0,92,13.8,78.2
29197,Schuyler,MO,403,96.9,18.7,78.2
46059,Hand,SD,400,133.1,54.9,78.2
48391,Refugio,TX,808,113.6,35.4,78.2
05063,Independence,AR,0,81.6,3.5,78.1
08081,Moffat,CO,0,113.6,35.4,78.1
48009,Archer,TX,961,96.7,18.6,78.1
05057,Hempstead,AR,0,84.9,7,78
20041,Dickinson,KS,2008,83.1,5,78
41037,Lake,OR,960,158.2,80.2,77.9
20061,Geary,KS,1786,83,5.2,77.7
08101,Pueblo,CO,0,84.9,7.3,77.6
26055,Grand Traverse,MI,11108,83.6,6.2,77.4
30029,Flathead,MT,11677,90.9,13.7,77.3
56015,Goshen,WY,1529,115.2,38,77.2
05071,Johnson,AR,0,84.4,7.3,77.1
55081,Monroe,WI,4224,83.6,6.5,77.1
27067,Kandiyohi,MN,4610,80.4,3.4,77
48433,Stonewall,TX,162,134.3,57.3,77
20169,Saline,KS,5505,79.6,2.9,76.7
28091,Marion,MS,2566,77.9,1.3,76.6
08029,Delta,CO,0,89.3,12.8,76.5
05047,Franklin,AR,0,101.7,25.3,76.4
30093,Silver Bow,MT,3683,85.8,9.4,76.4
35033,Mora,NM,731,108.2,31.9,76.3
48153,Floyd,TX,544,85,8.8,76.3
40077,Latimer,OK,1001,90.8,14.6,76.2
18153,Sullivan,IN,2073,78.4,2.3,76
20047,Edwards,KS,313,112,36,76
28001,Adams,MS,3586,79.8,4.1,75.7
48005,Angelina,TX,7912,84.2,8.5,75.7
05041,Desha,AR,0,89.2,13.7,75.5
05139,Union,AR,0,81.1,5.6,75.5
20021,Cherokee,KS,2007,92.7,17.2,75.5
31007,Banner,NE,63,99,23.5,75.5
40031,Comanche,OK,8876,78.6,3.1,75.5
27173,Yellow Medicine,MN,1030,93.2,18,75.2
35047,San Miguel,NM,3570,99.2,24.2,75
08055,Huerfano,CO,0,116.1,41.3,74.9
27097,Morrison,MN,3656,80.2,5.3,74.9
48125,Dickens,TX,226,126.7,51.9,74.8
22115,Vernon,LA,3554,78.3,3.5,74.7
17033,Crawford,IL,1995,75.6,1,74.6
31175,Valley,NE,520,129.2,54.7,74.5
22021,Caldwell,LA,952,99.4,25.2,74.3
40059,Harper,OK,356,143.6,69.3,74.2
20161,Riley,KS,3789,83.5,9.4,74.1
46025,Clark,SD,481,104.7,30.6,74.1
04011,Greenlee,AZ,0,113.5,39.4,74
40033,Cotton,OK,590,95.6,21.6,74
17067,Hancock,IL,2255,85.4,11.8,73.5
26019,Benzie,MI,2596,93.1,19.7,73.5
48503,Young,TX,2038,81.4,8.2,73.2
35031,McKinley,NM,5520,85.3,12.2,73.1
29059,Dallas,MO,1934,93.9,21.1,72.9
05133,Sevier,AR,0,106.6,33.8,72.8
22043,Grant,LA,1820,93.5,20.7,72.8
48447,Throckmorton,TX,180,109.9,37.1,72.8
08017,Cheyenne,CO,0,125.1,52.4,72.7
13017,Ben Hill,GA,1797,76.4,3.7,72.7
17081,Jefferson,IL,3951,73,0.3,72.6
20125,Montgomery,KS,3377,75.9,3.2,72.6
31033,Cheyenne,NE,1082,116.3,43.6,72.6
29211,Sullivan,MO,663,100.1,27.7,72.5
40115,Ottawa,OK,3023,77.2,4.7,72.5
48351,Newton,TX,1472,90.4,17.9,72.5
05067,Jackson,AR,0,75.4,2.9,72.4
17049,Effingham,IL,3419,77.1,4.7,72.4
56029,Park,WY,3905,97,24.6,72.4
04001,Apache,AZ,0,105.8,33.5,72.3
16063,Lincoln,ID,391,105.5,33.2,72.3
48435,Sutton,TX,248,136.1,63.8,72.3
53039,Klickitat,WA,2918,76.3,4,72.3
20105,Lincoln,KS,385,107.6,35.4,72.2
27083,Lyon,MN,2367,76.1,3.9,72.2
08109,Saguache,CO,0,106.7,34.7,72
47071,Hardin,TN,3468,75.2,3.2,72
22059,LaSalle,LA,1299,102.2,30.3,71.9
29069,Dunklin,MO,2989,75.7,3.7,71.9
17001,Adams,IL,7111,82.7,10.8,71.8
05101,Newton,AR,0,94.4,22.7,71.7
29155,Pemiscot,MO,1514,74.3,2.7,71.6
30023,Deer Lodge,MT,1203,79.1,7.5,71.6
20099,Labette,KS,2257,81.6,10,71.5
20201,Washington,KS,686,112.2,40.8,71.5
28151,Washington,MS,4404,79.7,8.3,71.5
40139,Texas,OK,1322,109,37.6,71.4
48501,Yoakum,TX,480,85.6,14.2,71.4
26043,Dickinson,MI,3220,105.8,34.6,71.3
40045,Ellis,OK,483,129.8,58.6,71.2
40039,Custer,OK,2235,80.4,9.2,71.1
08125,Yuma,CO,0,125.3,54.4,70.9
20033,Comanche,KS,290,114.1,43.2,70.8
06035,Lassen,CA,0,87.3,16.6,70.7
19007,Appanoose,IA,1526,71.5,0.9,70.6
28067,Jones,MS,6508,73,2.4,70.6
01091,Marengo,AL,0,88.5,18,70.5
01119,Sumter,AL,0,92.3,22,70.3
29119,McDonald,MO,1921,91.4,21.1,70.3
31081,Hamilton,NE,1018,88.6,18.4,70.2
29161,Phelps,MO,3972,74.5,4.4,70.1
29081,Harrison,MO,1016,75.8,5.9,70
35029,Luna,NM,2600,75,5,69.9
49041,Sevier,UT,1864,102.3,32.3,69.9
05055,Greene,AR,0,74.8,5,69.8
20157,Republic,KS,654,124.4,54.7,69.7
33007,Coos,NH,4080,85.4,15.7,69.7
23025,Somerset,ME,5994,111.4,41.8,69.6
56035,Sublette,WY,1035,125.1,55.5,69.6
26039,Crawford,MI,1779,74.3,4.9,69.5
48057,Calhoun,TX,1848,79.9,10.4,69.5
22029,Concordia,LA,1973,83,13.7,69.3
13259,Stewart,GA,450,79.4,10.2,69.2
31067,Gage,NE,2544,73.9,4.7,69.2
05065,Izard,AR,0,96.3,27.3,69
