Year,NPI,Subspecialty,Primary_State,Primary_Zip,Secondary_State,Secondary_Zip
2019,1225023039,MFM,MT,59804,,
2019,1295720001,MFM,MI,482362167,,
2019,1710972526,REI,MD,208506352,,
2019,1952396780,MFM,MI,482362167,,
2019,1649265307,REI,NJ,077244244,,
2019,1356336077,MFM,OK,73505,,
2019,1922093582,REI,MD,208506352,,
2019,1467448035,MFM,TN,374032724,,
2019,1104812726,ONC,NY,112032056,,
2019,1205822814,MFM,GA,317011943,,
2019,1801881438,FPM,TN,383013948,,
2019,1699760223,FPM,IA,50023,,
2019,1851387484,MIG,OR,972322131,,
2019,1720074362,MFM,NJ,077534862,,
2019,1982690541,REI,VA,220031275,,
2019,1053392241,FPM,NC,284017407,,
2019,1528049798,ONC,NE,681988102,,
2019,1669453841,MFM,FL,328277402,,
2019,1376524553,MFM,FL,328062031,,
2019,1295716496,ONC,OR,972271800,,
2019,1215918396,MFM,MA,027402211,,
2019,1861473969,MFM,AR,722057101,,
2019,1942281951,MFM,MO,653014352,,
2019,1750362703,REI,TN,379223398,,
2019,1366423360,ONC,MO,631101032,,
2019,1700867686,ONC,PA,171095300,,
2019,1699756577,FPM,PA,152242156,,
2019,1568443356,MFM,FL,327461694,,
2019,1992786925,ONC,MA,016052903,,
2019,1821079856,MFM,RI,029042609,,
2019,1952382756,FPM,MA,021111552,,
2019,1679554372,FPM,CA,920253363,,
2019,1003897877,MFM,MA,02445,,
2019,1639150394,REI,MA,02115,,
2019,1861473613,FPM,GA,302819084,,
2019,1417938192,ONC,NY,105493417,,
2019,1518948058,FPM,HI,968262409,,
2019,1346226743,FPM,MN,551091163,,
2019,1083690440,MFM,CA,95819,,
2019,1669458881,REI,TX,775984052,,
2019,1740266832,ONC,TN,372032131,,
2019,1487630646,MFM,PR,00909,,
2019,1427034578,ONC,AZ,850134224,,
2019,1710963707,MFM,MN,554541517,,
2019,1770569626,REI,TX,752314469,,
2019,1710963723,REI,NJ,080542267,,
2019,1023094976,ONC,VA,23708,,
2019,1023088689,REI,CA,911052515,,
2019,1558331330,REI,VA,235071627,,
2019,1336119114,ONC,PA,190963450,,
2019,1699745257,REI,CA,91208,,
2019,1508836164,REI,CA,913613748,,
2019,1417927070,REI,CA,926533616,,
2019,1043280605,REI,CA,928352516,,
2019,1174593644,FPM,MN,559050001,,
2019,1659341147,REI,NC,282071606,,
2019,1306816038,REI,TN,372031513,,
2019,1215907944,REI,TN,372031513,,
2019,1114997566,MFM,AL,352490001,,
2019,1215907670,MFM,TX,77030,,
2019,1003886466,MFM,OK,741368307,,
2019,1811967359,MFM,TX,782344501,,
2019,1104896562,ONC,MI,48235,,
2019,1659341030,MFM,OH,442819236,,
2019,1740251917,MFM,WA,984310001,,
2019,1265403463,FPM,CA,921343587,,
2019,1033180286,ONC,CT,060521743,,
2019,1487627063,MFM,PA,152133108,,
2019,1538133186,FPM,NC,288062343,,
2019,1093789547,PAG,MO,641082640,,
2019,1558335190,MIG,PA,152133108,,
2019,1609849330,MFM,VA,235071914,,
2019,1821062456,REI,NJ,080534161,,
2019,1518931161,FPM,NC,288062343,,
2019,1043283773,MIG,MA,022155400,,
2019,1295709756,MFM,FL,334102911,,
2019,1952375511,REI,TX,750935841,,
2019,1982678413,ONC,NJ,07601,,
2019,1174597579,FPM,WI,530514049,,
2019,1629042049,MFM,KY,405360293,,
2019,1407820822,REI,VA,232985051,,
2019,1083688410,REI,DC,200373201,,
2019,1437123866,REI,TX,782344504,,
2019,1245204650,ONC,NY,103063043,,
2019,1467426932,FPM,VA,237082197,,
2019,1932173341,ONC,NY,132032642,,
2019,1821062118,ONC,PA,19111,,
2019,1558335745,ONC,PA,152133108,,
2019,1609840057,ONC,PA,152242156,,
2019,1255305546,ONC,PA,190901104,,
2019,1841264132,MFM,PA,152133108,,
2019,1215901194,REI,AL,358017416,,
2019,1386613156,MFM,NJ,079606092,,
2019,1275502072,FPM,NJ,077534488,,
2019,1639148331,FPM,FL,321598975,,
2019,1265401061,MFM,NJ,070805127,,
2019,1790754414,MFM,NM,871064924,,
2019,1609845320,MFM,NM,87106,,
2019,1407825300,REI,NY,113753961,,
2019,1740259324,MFM,MI,480736710,,
2019,1043289713,FPM,ME,04101,,
2019,1346219029,ONC,VA,230936578,,
2019,1679542252,MFM,CA,900043025,,
2019,1144299751,REI,CO,801291901,,
2019,1154390714,FPM,MD,212295072,,
2019,1023087699,ONC,MD,212155228,,
2019,1801865373,ONC,NC,283107324,,
2019,1861461287,MFM,TX,77030,,
2019,1851360317,MFM,AZ,85710,,
2019,1811966211,MFM,WI,537151507,,
2019,1255300653,MFM,CT,068304608,,
2019,1003885492,MFM,VA,232294933,,
2019,1598734998,MFM,CA,951282604,,
2019,1578532875,FPM,NY,132101892,,
2019,1770546939,FPM,NY,104577606,,
2019,1720041858,REI,CA,905054731,,
2019,1881657922,MFM,NV,89118,,
2019,1588627236,MFM,MD,212155216,,
2019,1235192170,FPM,OH,441950001,,
2019,1366405045,MFM,MD,212242735,,
2019,1275596959,MIG,IL,606115975,,
2019,1992768675,MFM,AZ,850545180,,
2019,1215991856,FPM,NV,895093683,,
2019,1194789735,PAG,SC,291694848,,
2019,1598723272,MFM,NJ,076313106,,
2019,1427016039,ONC,CA,92868,,
2019,1235197898,MFM,CA,94612,,
2019,1427016989,ONC,TX,787585444,,
2019,1184682379,MFM,CA,92037,,
2019,1821056045,MFM,WA,981043586,,
2019,1972551117,MFM,PA,190963450,,
2019,1407804388,PAG,OH,452293039,,
2019,1225086424,FPM,WA,980278969,,
2019,1922056043,REI,TX,751152057,,
2019,1982652921,MFM,PA,19456,,
2019,1386696052,REI,TX,752314339,,
2019,1528010295,FPM,WI,532263522,,
2019,1225080914,PAG,OH,432052654,,
2019,1114979804,REI,TX,752314339,,
2019,1710930821,MFM,MD,212870006,,
2019,1710930029,MFM,NY,100296501,,
2019,1235182411,MFM,WA,981043586,,
2019,1093768145,FPM,TX,770542935,,
2019,1780637983,REI,TX,761044062,,
2019,1225081441,ONC,CA,950321551,,
2019,1699728691,MFM,CA,928683217,,
2019,1386697571,MFM,MN,559050001,,
2019,1942253174,MFM,TX,799025814,,
2019,1730132960,REI,SC,293071058,,
2019,1336192749,MFM,MD,212870005,,
2019,1205873361,MFM,MI,481094276,,
2019,1134166200,MFM,MI,482012007,,
2019,1114964202,FPM,CA,913206439,,
2019,1457398430,MFM,OR,972393011,,
2019,1093752925,FPM,OK,731171039,,
2019,1669419198,FPM,PA,18360,,
2019,1437196177,MFM,MA,02115,,
2019,1811934557,REI,MA,021690902,,
2019,1497792154,MFM,GA,303033031,,
2019,1871530634,ONC,GA,303421631,,
2019,1164469797,REI,NY,132101688,,
2019,1164469680,MFM,MI,48235,,
2019,1780621490,ONC,FL,328063910,,
2019,1053358598,REI,CA,941153006,,
2019,1538106414,MFM,UT,846043380,,
2019,1427095090,REI,CA,941153006,,
2019,1750328506,ONC,CA,956080302,,
2019,1629015102,MFM,FL,323084647,,
2019,1528005006,MFM,TN,381033409,,
2019,1790722288,MFM,MI,48235,,
2019,1336186832,MFM,GA,50307,,
2019,1912948688,PAG,SC,296054247,,
2019,1588605281,REI,KS,662152300,,
2019,1215978051,ONC,TX,752462003,,
2019,1780626317,FPM,NY,100296501,,
2019,1922040567,PAG,KY,402023902,,
2019,1235171877,MFM,IL,601232300,,
2019,1326080987,MFM,NY,121599221,,
2019,1952343873,MFM,OR,97504,,
2019,1083656912,ONC,OK,741466236,,
2019,1669414843,FPM,CO,802203931,,
2019,1982646121,ONC,TX,752302505,,
2019,1609802412,FPM,OH,441950001,,
2019,1255367223,ONC,MA,02115,,
2019,1124054218,REI,NC,271570001,,
2019,1699701623,FPM,PA,181033628,,
2019,1831125749,FPM,IL,606371447,,
2019,1013943117,MFM,IL,600681186,,
2019,1285660183,FPM,NJ,085406666,,
2019,1295761054,MFM,OH,452202475,,
2019,1891721668,ONC,NJ,071032425,,
2019,1518993294,MFM,NY,146420001,,
2019,1154357838,REI,FL,322078336,,
2019,1780610352,REI,VA,201905360,,
2019,1598791139,MFM,OH,444844501,,
2019,1568492643,MFM,CA,900950001,,
2019,1184654147,REI,NY,104577606,,
2019,1235169061,REI,NJ,079202976,,
2019,1124058227,MFM,PA,191074420,,
2019,1184654824,REI,NJ,079202976,,
2019,1942230040,FPM,VA,232354730,,
2019,1083644132,MFM,IL,60612,,
2019,1225068372,ONC,NJ,071073000,,
2019,1619907516,ONC,PA,180151155,,
2019,1700817475,MIG,NY,104662656,,
2019,1144251786,ONC,SD,577017375,,
2019,1235160748,REI,MO,631082212,,
2019,1992736292,REI,OH,443041437,,
2019,1396776688,ONC,CA,900950001,,
2019,1104857499,MFM,IL,606371447,,
2019,1487685780,MFM,NJ,078342954,,
2019,1871523530,REI,NJ,088172841,,
2019,1346270014,ONC,TN,372031534,,
2019,1306877634,REI,MS,392329534,,
2019,1144251760,MIG,CA,943041805,,
2019,1316978695,FPM,NE,681144762,,
2019,1194756379,MFM,RI,029052401,,
2019,1316972318,REI,SC,294643254,,
2019,1689609273,ONC,VT,054011473,,
2019,1710912316,MFM,PA,190351421,,
2019,1235164120,ONC,NY,117181830,,
2019,1255365409,MFM,NY,100296501,,
2019,1316971526,ONC,NC,277100001,,
2019,1386678597,ONC,VA,240164962,,
2019,1235164500,ONC,VA,220036800,,
2019,1407881790,FPM,VA,220036800,,
2019,1598780751,ONC,TX,791061786,,
2019,1609801026,FPM,TX,770261967,,
2019,1194750414,FPM,VA,220036800,,
2019,1023043361,FPM,VA,220036800,,
2019,1841225133,FPM,MD,208890004,,
2019,1518982610,FPM,NY,115805443,,
2019,1063437275,REI,CT,068511080,,
2019,1538184791,FPM,DE,197132089,,
2019,1235164476,FPM,OH,454092722,,
2019,1154346146,REI,OH,450692509,,
2019,1861417859,FPM,FL,328045553,,
2019,1013932011,FPM,FL,328045553,,
2019,1225051204,ONC,AL,366086705,,
2019,1538182571,ONC,MD,207352555,,
2019,1922021989,REI,CA,928403304,,
2019,1972526994,MFM,MO,631312322,,
2019,1316960057,MFM,ME,044011000,,
2019,1366465031,MFM,CT,06102,,
2019,1629091301,REI,TN,372032023,,
2019,1013930486,MFM,RI,02905,,
2019,1043233646,MFM,FL,33143,,
2019,1639192297,ONC,KY,402412845,,
2019,1720001266,REI,TX,77024,,
2019,1356364863,MFM,NY,112015465,,
2019,1710993621,REI,TX,770632315,,
2019,1912913880,MFM,NC,283748159,,
2019,1730195512,REI,MA,024217305,,
2019,1639185226,FPM,TX,787051188,,
2019,1356357156,MFM,NC,275990001,,
2019,1740297282,REI,NC,282042968,,
2019,1295741965,REI,VT,054468025,,
2019,1912913658,MFM,TX,799052707,,
2019,1518974005,MFM,CO,800452545,,
2019,1255348744,MFM,CA,921232778,,
2019,1194731604,MIG,CA,905022004,,
2019,1780690248,FPM,MA,011071270,,
2019,1730196098,ONC,NC,282042990,,
2019,1750398095,MIG,IL,604519524,,
2019,1275545634,REI,MI,483045130,,
2019,1952313140,REI,CA,926771267,,
2019,1154334209,FPM,IL,602011777,,
2019,1780697870,ONC,FL,33701,,
2019,1619980208,MFM,CT,06102,,
2019,1356354252,FPM,NY,112091811,,
2019,1063425965,FPM,IL,606253645,,
2019,1477566958,MFM,MD,212046800,,
2019,1912910746,FPM,TX,765444752,,
2019,1790798536,MFM,KS,666041301,,
2019,1245346915,REI,NY,10016,,
2019,1912013624,PAG,PR,007384843,,
2019,1457468050,MFM,MA,02115,,
2019,1548377161,MFM,WI,53226,,
2019,1144336751,REI,IL,606127232,,
2019,1265549729,REI,OK,731043252,,
2019,1538275177,ONC,CT,068306911,,
2019,1043312747,PAG,WV,253041210,,
2019,1265534960,MFM,NM,871064374,,
2019,1831291400,MFM,CA,900453807,,
2019,1245332972,MFM,FL,330654042,,
2019,1508968231,MIG,CA,946115641,,
2019,1003918970,REI,TX,774294697,,
2019,1871695684,MIG,IL,61801,,
2019,1740382332,MFM,FL,322078334,,
2019,1912009747,FPM,MD,208524823,,
2019,1972605533,REI,FL,33166,,
2019,1326140989,PAG,MO,652016626,,
2019,1538261029,FPM,RI,029042609,,
2019,1629170162,REI,CA,926832900,,
2019,1104928498,FPM,IL,60451,,
2019,1639275027,MFM,PA,181036202,,
2019,1275639783,FPM,NJ,08043,,
2019,1326144940,ONC,NJ,080434689,,
2019,1669578282,MFM,GA,305013834,,
2019,1508962044,PAG,NJ,089011311,,
2019,1043316912,FPM,DE,19713,,
2019,1841396728,MIG,DC,200373201,,
2019,1972609899,MFM,NJ,081031461,,
2019,1194821843,MIG,IL,600761214,,
2019,1013014745,REI,ID,837027307,,
2019,1295831311,ONC,TX,77030,,
2019,1023109253,MIG,SC,296154831,,
2019,1831280411,MFM,NY,104541199,,
2019,1144311291,FPM,NC,277100001,,
2019,1285721605,REI,TX,75013,,
2019,1013004324,ONC,TN,381352279,,
2019,1578650818,FPM,MD,212242735,,
2019,1982791505,FPM,CT,065191369,,
2019,1144317652,REI,NY,112202559,,
2019,1346337839,ONC,NJ,080434689,,
2019,1225125669,FPM,NC,283454567,,
2019,1871680249,ONC,OK,731045417,,
2019,1093802191,MFM,NC,275990001,,
2019,1811084999,MFM,NY,100214870,,
2019,1528155579,REI,OR,972394501,,
2019,1699862748,REI,PA,191075127,,
2019,1548357510,PAG,NY,100281115,,
2019,1881774446,MFM,NY,10029,,
2019,1275613739,REI,NY,10530,,
2019,1790865350,REI,CO,800452545,,
2019,1477633931,MFM,NY,100296501,,
2019,1639259195,MFM,NY,10461,,
2019,1871673335,FPM,NY,115014064,,
2019,1659451128,MFM,NY,10461,,
2019,1497835979,REI,CT,06511,,
2019,1881774313,MFM,VA,229082805,,
2019,1144300567,PAG,OH,432052664,,
2019,1811077233,REI,CO,800452545,,
2019,1144300773,PAG,WV,257052065,,
2019,1306926969,REI,NJ,079202976,,
2019,1033299698,ONC,NY,110303816,,
2019,1801976378,FPM,NY,115014064,,
2019,1972684231,MFM,NC,274011439,,
2019,1194806323,FPM,TN,370675665,,
2019,1386725521,REI,NC,27607,,
2019,1124109319,MFM,NJ,07102,,
2019,1326129644,MFM,GA,303421606,,
2019,1316027683,REI,OR,972394501,,
2019,1942381223,MFM,GA,319013700,,
2019,1205917440,REI,NC,27607,,
2019,1326129339,MIG,NY,105502682,,
2019,1306921283,REI,MA,016052903,,
2019,1043395122,REI,TN,37934,,
2019,1366527392,FPM,TX,770304009,,
2019,1396820197,MFM,WA,981956127,,
2019,1467538264,ONC,WA,98109,,
2019,1003985805,REI,CT,060322568,,
2019,1598834111,MFM,MA,021184001,,
2019,1689743197,REI,WA,98034,,
2019,1093884603,PAG,MA,019707308,,
2019,1619046257,ONC,WI,537920001,,
2019,1336218973,MFM,VA,229080001,,
2019,1386713923,MIG,NC,284017407,,
2019,1790855716,REI,TX,78023,,
2019,1306916580,FPM,FL,32216,,
2019,1285704213,MFM,AZ,852582867,,
2019,1629148408,MFM,WA,989429337,,
2019,1013087287,REI,GA,314056007,,
2019,1497822902,MFM,CA,92868,,
2019,1922175462,REI,AL,352096899,,
2019,1801963277,REI,CA,900243906,,
2019,1336216704,FPM,FL,32955,,
2019,1063589471,REI,AL,352096899,,
2019,1477620490,ONC,CA,900276021,,
2019,1144397035,FPM,CA,933011407,,
2019,1679640585,MFM,CA,925053043,,
2019,1316014129,FPM,CA,907103518,,
2019,1366519167,FPM,FL,331434828,,
2019,1871660894,MIG,CA,928073028,,
2019,1295802296,FPM,CA,928073028,,
2019,1578630596,MFM,CA,914025423,,
2019,1326115247,FPM,CA,907062246,,
2019,1255408191,FPM,CA,907062246,,
2019,1407923352,FPM,CA,933011407,,
2019,1205903150,MFM,CA,921202507,,
2019,1285701151,MFM,CA,928073028,,
2019,1568522134,MFM,WI,543114240,,
2019,1558422683,ONC,WA,984054210,,
2019,1477614436,REI,NY,100191412,,
2019,1790846699,REI,NY,100191412,,
2019,1578624466,REI,NY,100191412,,
2019,1053472027,REI,MI,48092,,
2019,1205997277,MFM,NV,891485506,,
2019,1710041736,MFM,CA,921038434,,
2019,1578628350,ONC,WI,535482940,,
2019,1821149238,FPM,IL,600855701,,
2019,1962553479,ONC,NY,122081742,,
2019,1952452310,MIG,LA,711303932,,
2019,1851442792,REI,CA,900173901,,
2019,1912058041,FPM,OH,454594094,,
2019,1275689952,MIG,MI,481094276,,
2019,1982750584,ONC,CO,802055437,,
2019,1417003047,REI,PA,170113707,,
2019,1942356795,ONC,CA,921038201,,
2019,1538215371,REI,NY,142262906,,
2019,1346396637,REI,MD,212870005,,
2019,1629124888,MFM,NE,680223913,,
2019,1356482905,ONC,OH,432123117,,
2019,1922149426,FPM,OK,731045020,,
2019,1639204829,ONC,NY,142630001,,
2019,1629113196,FPM,CA,900153023,,
2019,1073658571,MFM,CA,900153023,,
2019,1902931587,ONC,OR,974778802,,
2019,1356476303,FPM,NC,282071248,,
2019,1548395486,ONC,WA,981950001,,
2019,1881729549,MFM,PA,19611,,
2019,1598889099,MFM,CO,800452541,,
2019,1790809010,FPM,OH,441061716,,
2019,1124148937,FPM,CA,946115641,,
2019,1194844019,FPM,IL,606112927,,
2019,1245359165,MFM,MI,481971149,,
2019,1710007570,MFM,FL,336063603,,
2019,1467572263,FPM,VA,229080001,,
2019,1437279254,MIG,SC,296463869,,
2019,1639299332,MIG,WA,981256190,,
2019,1174643357,FPM,TN,372031852,,
2019,1881819183,ONC,WI,544495703,,
2019,1063632321,FPM,PA,170111759,,
2019,1164642237,FPM,TX,787051188,,
2019,1902026073,MFM,TX,753907208,,
2019,1669693370,REI,NC,275144220,,
2019,1730300443,ONC,WI,537920001,,
2019,1770703753,MFM,TX,753907201,,
2019,1649491028,MFM,MD,210463231,,
2019,1316150907,MFM,MO,631418232,,
2019,1780897413,MIG,PA,152364631,,
2019,1164635553,MFM,OH,452192364,,
2019,1194938670,MFM,MD,212870005,,
2019,1255545448,FPM,NC,282071248,,
2019,1194939264,MFM,OH,45220,,
2019,1427262401,REI,OR,97205,,
2019,1811105372,ONC,FL,322041177,,
2019,1831307388,FPM,AL,352491900,,
2019,1629286174,MFM,AL,352491900,,
2019,1265640676,MFM,VA,232985051,,
2019,1972711547,REI,TX,77024,,
2019,1316155781,ONC,CA,958172307,,
2019,1255549812,ONC,IN,465264810,,
2019,1780892851,MFM,IL,606115975,,
2019,1659589737,MIG,UT,844056923,,
2019,1881802965,MFM,CO,80923,,
2019,1699979252,MFM,TX,775550462,,
2019,1013111608,ONC,CA,90033,,
2019,1174727770,ONC,TX,774794308,,
2019,1609070317,MFM,MD,208895600,,
2019,1548464183,MFM,WA,981950001,,
2019,1861696460,ONC,TX,787011943,,
2019,1891999454,MFM,TX,770302351,,
2019,1659575256,ONC,GA,300601110,,
2019,1417151093,REI,TX,750346049,,
2019,1205031887,MFM,CA,936368761,,
2019,1417152984,REI,VT,054011473,,
2019,1700081247,MFM,LA,708175100,,
2019,1588869994,ONC,MD,212011544,,
2019,1790980142,ONC,FL,339057809,,
2019,1104021559,FPM,NC,276148494,,
2019,1609071059,REI,NY,14623,,
2019,1912102229,MFM,IL,601533328,,
2019,1912102260,MIG,MD,208523905,,
2019,1669677837,MIG,CA,924053839,,
2019,1790985802,MFM,CT,061025037,,
2019,1235339276,MFM,TX,753907208,,
2019,1619177680,FPM,MO,63141,,
2019,1114127081,MIG,TX,782293931,,
2019,1528268463,ONC,TX,753907208,,
2019,1861692717,MFM,OH,432213502,,
2019,1811197767,MFM,OH,432101250,,
2019,1003016965,MFM,IL,627025303,,
2019,1225238058,REI,OH,450692509,,
2019,1477753457,FPM,CA,958172307,,
2019,1457551277,FPM,FL,322096511,,
2019,1215137013,REI,KY,402025709,,
2019,1154521938,MFM,TN,372320001,,
2019,1316147192,ONC,IL,606123841,,
2019,1528268299,PAG,NJ,077471552,,
2019,1114127735,MIG,CT,060522016,,
2019,1437359007,REI,TX,752314354,,
2019,1164622718,REI,OR,97225,,
2019,1649470162,REI,NY,100222130,,
2019,1710187265,MFM,TX,753907208,,
2019,1356534713,MIG,NY,140632200,,
2019,1306039730,MFM,TX,765445095,,
2019,1003009473,MFM,PR,007254081,,
2019,1427241850,MFM,NY,100654870,,
2019,1770776288,ONC,CA,900481804,,
2019,1730372079,ONC,NJ,089011914,,
2019,1043403363,FPM,MN,551071805,,
2019,1659564763,ONC,MN,558051951,,
2019,1740473735,ONC,GA,302144550,,
2019,1528251410,MIG,CA,904041235,,
2019,1821281791,REI,OR,972393011,,
2019,1609069525,MFM,OR,972271683,,
2019,1225226079,MFM,NC,282042963,,
2019,1366625626,PAG,TX,78251,,
2019,1689857542,PAG,GA,312016886,,
2019,1295918027,REI,MA,024201520,,
2019,1235316639,MFM,GA,303082208,,
2019,1700063187,FPM,WA,992012229,,
2019,1013194273,MFM,NY,100166058,,
2019,1629255880,ONC,IL,601344200,,
2019,1801073077,MFM,MD,212870005,,
2019,1699952762,FPM,NY,106015112,,
2019,1285811315,MFM,GA,30303,,
2019,1972774784,MFM,CT,065103218,,
2019,1295906006,MFM,VA,23708,,
2019,1336310945,MFM,WA,992042307,,
2019,1811169485,ONC,AZ,857240001,,
2019,1063684520,FPM,PA,152242156,,
2019,1104083096,MFM,NY,100656305,,
2019,1326205303,ONC,OH,441091900,,
2019,1851558779,ONC,DC,200600001,,
2019,1760649453,MIG,CA,951282604,,
2019,1366609877,REI,PA,190013714,,
2019,1982861340,MIG,FL,347696011,,
2019,1912165259,ONC,CA,95816,,
2019,1578725669,MFM,OH,43214,,
2019,1295997039,MIG,KS,661608500,,
2019,1205098183,FPM,CA,923356720,,
2019,1497917231,MIG,PA,180208040,,
2019,1881856797,FPM,OH,441061716,,
2019,1851554695,REI,CA,926065034,,
2019,1114180999,MIG,CA,952092839,,
2019,1194988949,REI,NY,104611900,,
2019,1356504112,MFM,PA,191405103,,
2019,1184887853,MIG,NJ,070423464,,
2019,1649433319,ONC,PA,191044206,,
2019,1518120286,MIG,CA,950515173,,
2019,1417110180,REI,NY,117432939,,
2019,1225294762,ONC,MN,554550341,,
2019,1225294689,ONC,OH,432141401,,
2019,1396901773,FPM,NC,280252982,,
2019,1508022781,FPM,OR,970158970,,
2019,1215193495,MFM,CA,907103416,,
2019,1619123825,FPM,PA,180177334,,
2019,1699921775,FPM,MI,482012007,,
2019,1467608406,MFM,CA,958172307,,
