Year,NPI,Taxonomy,Primary_Zip,Secondary_Zip
2020,1720354905,207VM0101X,27705,100214742
2020,1720348998,207VM0101X,294255812,299105812
2020,1891055075,390200000X,928062020,92868
2020,1639434087,207V00000X,212011544,21061
2020,1023368370,207VX0201X,06030,104672401
2020,1407299357,207V00000X,275144220,191074420
2020,1538502489,207VX0201X,212870001,021142696
2020,1841633757,207VX0201X,300601132,352331900
2020,1710320627,207V00000X,731045018,731208300
2020,1598108243,207V00000X,55905,55905
2020,1396188611,207VX0201X,100654870,117948091
2020,1184064040,207V00000X,55905,309120004
2020,1306286158,207V00000X,85259,48912
2020,1477993160,207V00000X,029052401,027471280
2020,1801236401,207VM0101X,900952401,029052401
2020,1801213731,207VF0040X,85340,852584500
2020,1962820886,207VM0101X,800452545,606112909
2020,1871911685,207V00000X,731045418,70115
2020,1649685876,207VM0101X,17406,174035074
2020,1093120156,207VE0102X,20892,606123833
2020,1790181030,207VM0101X,14621,14626
2020,1366837247,207V00000X,35294,352496511
2020,1730574542,207VX0201X,731045418,336063475
2020,1912392770,207V00000X,841322209,197182200
2020,1588059257,207V00000X,352494699,352944699
2020,1992190516,207VM0101X,800452545,170332360
2020,1629459961,207VX0201X,559050001,452202475
2020,1881075034,207V00000X,841322209,631101003
2020,1134578594,207VM0101X,191044238,029052401
2020,1376992727,207V00000X,559050001,652016986
2020,1811346141,207V00000X,191045502,029052401
2020,1003330572,207V00000X,921039000,90033
2020,1982122453,207VM0101X,070552804,109414018
2020,1215430269,207VM0101X,853021360,852045251
2020,1992262703,207VM0101X,199013530,199046920
2020,1811994726,207VM0101X,85028,850134218
2020,1326046889,207VM0101X,452202475,452062504
2020,1508850041,207V00000X,40202,785046104
2020,1750370110,207VG0400X,080434501,080804006
2020,1427031061,207VE0102X,100062516,029053240
2020,1508845231,207V00000X,543013528,543114240
2020,1164495925,207V00000X,21401,224018451
2020,1306813167,207V00000X,93036,984055307
2020,1487617981,207VE0102X,328061124,322587420
2020,1760432363,207VX0201X,374032106,462270963
2020,1417908393,207V00000X,292012930,292036803
2020,1558312207,207V00000X,531428420,532263522
2020,1073559027,207VM0101X,46256,462601972
2020,1780615856,207V00000X,799052707,799113602
2020,1265465140,207VX0201X,30076,303443608
2020,1477574846,207VM0101X,94109,941095455
2020,1053332296,207VF0040X,481952487,480831603
2020,1588685507,207VM0101X,708175100,708154103
2020,1962596551,207V00000X,94109,95128
2020,1780766261,207Q00000X,465637830,465451464
2020,1568545713,207V00000X,27157,277100001
2020,1437237674,207V00000X,941181636,941096920
2020,1083751184,207V00000X,105322170,100323729
2020,1801912928,207VM0101X,958154320,208157101
2020,1326169699,207VX0201X,852595452,559050001
2020,1346441144,207VX0201X,910073471,935344079
2020,1164682373,207VE0102X,291694716,284017407
2020,1154581304,207VX0201X,100656007,041023134
2020,1073773073,207VX0201X,913559512,065103220
2020,1073751731,207V00000X,079606136,079013577
2020,1295053569,207V00000X,68198,405360001
2020,1699086173,207VX0201X,606371447,921039001
2020,1790077253,207V00000X,98372,481095000
2020,1487923991,176B00000X,571057702,510411836
2020,1831468347,207V00000X,571057702,562582626
2020,1750657078,207V00000X,27103,282071248
2020,1023368370,207VX0201X,06030,104672401
2020,1407299357,207V00000X,275144220,276077505
2020,1306286158,207V00000X,85259,48912
2020,1649685876,207VM0101X,17406,174035074
2020,1790181030,207VM0101X,14621,145131057
2020,1366837247,207V00000X,35294,322096511
2020,1982122453,207VM0101X,070552804,079302908
2020,1750370110,207VG0400X,080434501,080602099
2020,1508845231,207V00000X,543013528,541433834
2020,1164495925,207V00000X,21401,06520
2020,1558312207,207V00000X,531428420,531427884
2020,1780615856,207V00000X,799052707,328061014
2020,1780766261,207Q00000X,465637830,465451464
2020,1326169699,207VX0201X,852595452,850544502
2020,1073773073,207VX0201X,913559512,913451207
2020,1073751731,207V00000X,079606136,110404024
2020,1487923991,176B00000X,571057702,570495357
2020,1831468347,207V00000X,571057702,577015392
2020,1407299357,207V00000X,275144220,191075100
2020,1790181030,207VM0101X,14621,112202508
2020,1366837247,207V00000X,35294,322096511
2020,1558312207,207V00000X,531428420,531427884
2020,1487923991,176B00000X,571057702,577015392
2020,1366837247,207V00000X,35294,352337333
2020,1780681841,207VE0102X,284017407,
2020,1063419059,207VX0201X,15212,
2020,1699772624,207V00000X,120653763,
2020,1629075593,207VX0201X,070521000,
2020,1992703607,207VE0102X,286439416,
2020,1942207774,207VX0201X,01890,
2020,1588661318,207VX0201X,600451659,
2020,1912904756,207VX0201X,070521000,
2020,1356348056,207VX0201X,191063757,
2020,1902804693,207VX0201X,077199671,
2020,1689671539,207VE0102X,805243953,
2020,1619974318,207V00000X,805013128,
2020,1851399521,207VM0101X,100212651,
2020,1861490542,207V00000X,705262208,
2020,1417955980,207VM0101X,100212651,
2020,1053319681,207VX0201X,142630001,
2020,1184624918,207VM0101X,200600001,
2020,1104826767,207V00000X,891064004,
2020,1588664155,207VM0101X,152242156,
2020,1396745923,207V00000X,303421631,
2020,1306846845,207V00000X,303033031,
2020,1821098393,207VE0102X,700052843,
2020,1689674046,207VE0102X,704484664,
2020,1104826577,207VE0102X,704484664,
2020,1013917350,207VE0102X,704484664,
2020,1437159795,207VE0102X,015272677,
2020,1790785012,207VF0040X,19063,
2020,1801896295,174400000X,770302312,
2020,1245230390,207VM0101X,207851189,
2020,1851391981,207VE0102X,10019,
2020,1770583916,207VM0101X,152124769,
2020,1013917137,207VE0102X,161483278,
2020,1396739868,207VX0201X,379201632,
2020,1245224864,207V00000X,532264216,
2020,1679567101,207V00000X,122083835,
2020,1386639821,207VM0101X,672144923,
2020,1922093350,207VX0201X,300336131,
2020,1881688398,207VM0101X,278344300,
2020,1952396459,207VX0201X,330161897,
2020,1245225762,207VX0201X,330273661,
2020,1962497305,207VX0201X,794101301,
2020,1881689081,207VM0101X,782293931,
2020,1255326633,207VM0101X,841241228,
2020,1366437766,207VM0101X,100191147,
2020,1821083148,207PE0004X,77002,
2020,1194710467,207VM0101X,379201511,
2020,1174518401,207VF0040X,32250,
2020,1780679969,207VX0201X,061051770,
2020,1679568703,207VE0102X,336171126,
2020,1184619215,207VE0102X,336063603,
2020,1528053667,207VE0102X,336171126,
2020,1215922463,207VM0101X,77030,
2020,1386639565,207VF0040X,468251675,
2020,1982693404,207VF0040X,322241865,
2020,1740279272,207VM0101X,33486,
2020,1104815679,207VE0102X,142244658,
2020,1235128661,207V00000X,17043,
2020,1760471122,207VM0101X,077534488,
2020,1861481038,207V00000X,336124742,
2020,1043209224,207VM0101X,278344300,
2020,1528057734,207VM0101X,303421606,
2020,1710976048,207V00000X,301066810,
2020,1235128315,207VE0102X,945982419,
2020,1215926399,207VE0102X,432142300,
2020,1992794085,207VE0102X,01867,
2020,1093704231,207VE0102X,502661900,
2020,1811986987,207VE0102X,432142300,
2020,1538158613,207VM0101X,08103,
2020,1922098938,207VM0101X,265061200,
2020,1841289824,207VF0040X,27514,
2020,1124017157,207VE0102X,432142300,
2020,1750371795,207VX0201X,432141419,
2020,1144210121,207V00000X,782584791,
2020,1073596862,207VM0101X,940404103,
2020,1568445302,207V00000X,271031628,
2020,1851374656,207VM0101X,011042377,
2020,1881677680,207VE0102X,333241840,
2020,1689657355,207VM0101X,031106736,
2020,1740263425,207VX0201X,209025020,
2020,1386627081,207VE0102X,958172307,
2020,1881677508,207V00000X,191461613,
2020,1962485557,207VM0101X,972256772,
2020,1285617878,207VE0102X,080542267,
2020,1457334047,207V00000X,080533209,
2020,1568445005,207Q00000X,785399140,
2020,1942283403,207VM0101X,900485421,
2020,1710960216,207VX0201X,32504,
2020,1295718799,207V00000X,112032056,
2020,1467435982,207VX0201X,78539,
2020,1588647127,207VE0102X,06519,
2020,1134103658,207VM0101X,339083618,
2020,1346224797,207VM0101X,606112292,
2020,1255315602,207VE0102X,606123841,
2020,1639153943,207VX0201X,142252591,
2020,1053395384,207VM0101X,601901295,
2020,1891779369,207V00000X,958172307,
2020,1568446912,207VM0101X,606112292,
2020,1649254095,174400000X,606371447,
2020,1083698542,207VE0102X,923543450,
2020,1013991587,207VE0102X,322078334,
2020,1528042835,207VX0201X,142252594,
2020,1164406286,207V00000X,967341868,
2020,1750369864,207VX0201X,190013720,
2020,1750369757,207V00000X,483343275,
2020,1992784987,207VX0201X,753909032,
2020,1871572867,207VE0102X,602012455,
2020,1023097011,207VE0102X,606115935,
2020,1386623254,174400000X,462021261,
2020,1750360665,207VE0102X,926607721,
2020,1720067630,207V00000X,641242323,
2020,1417936139,207VX0201X,060521743,
2020,1477532240,207VX0201X,66160,
2020,1235118019,207VE0102X,303033031,
2020,1003895780,207V00000X,309120004,
2020,1437138914,207VG0400X,333081412,
2020,1447239959,207VX0201X,077641177,
2020,1639158165,207VM0101X,905022047,
2020,1649259227,207V00000X,571057702,
2020,1609849017,207VM0101X,85704,
2020,1326011735,207V00000X,905054826,
2020,1245203678,207V00000X,240132222,
2020,1861465015,207VX0201X,559050001,
2020,1386617603,207VM0101X,30122,
2020,1518930601,207V00000X,454311261,
2020,1053384149,207V00000X,271570001,
2020,1932172079,207V00000X,981950001,
2020,1174596241,207V00000X,11215,
2020,1174596167,207VX0201X,329408288,
2020,1942273958,207V00000X,329011973,
2020,1770556714,207VM0101X,295062773,
2020,1063485142,207VM0101X,20037,
2020,1215900212,207V00000X,631081402,
2020,1770556797,207VX0201X,200162633,
2020,1376516211,207VG0400X,441061716,
2020,1659344422,207V00000X,537920001,
2020,1265405096,207V00000X,931054305,
2020,1154398881,207V00000X,55435,
2020,1659348399,207V00000X,55435,
2020,1083681837,207RH0003X,331762148,
2020,1720055478,207V00000X,958172307,
2020,1265409916,174400000X,986839591,
2020,1891762571,207VM0101X,079606092,
2020,1326015025,207VM0101X,089011962,
2020,1013984616,207VM0101X,077405725,
2020,1992772594,207VM0101X,077405725,
2020,1730156373,207VX0201X,220036800,
2020,1164499703,207VE0102X,294641901,
2020,1477520054,207V00000X,235071627,
2020,1043287691,207V00000X,605256537,
2020,1124095443,207VM0101X,15801,
2020,1407823735,207VM0101X,936368761,
2020,1336116656,207VM0101X,077405725,
2020,1932176286,207V00000X,554352131,
2020,1013984236,207V00000X,482012007,
2020,1073580205,207VM0101X,21401,
2020,1417924614,207V00000X,55435,
2020,1568439768,207VX0201X,303182538,
2020,1366419418,207VX0201X,33607,
2020,1124095278,207VF0040X,488235353,
2020,1851353791,207V00000X,765080001,
2020,1841252756,207VM0101X,495032515,
2020,1265494041,207V00000X,60076,
2020,1609838481,207VM0101X,591017506,
2020,1265494827,207V00000X,787031448,
2020,1184686776,207VE0102X,705086949,
2020,1396707014,207VM0101X,112032057,
2020,1750344388,207VM0101X,100371802,
2020,1609839232,207VM0101X,89106,
2020,1497717045,207V00000X,722057101,
2020,1851353585,207V00000X,37604,
2020,1669434395,207VM0101X,972271683,
2020,1114989753,207VM0101X,741368327,
2020,1083677439,207VM0101X,490075341,
2020,1609839067,207V00000X,900953075,
2020,1972566347,207VE0102X,920082194,
2020,1265495642,207VX0201X,639012430,
2020,1063475317,207VX0201X,782344504,
2020,1235192584,207VX0201X,98332,
2020,1508829904,207V00000X,11418,
2020,1669435962,207V00000X,11355,
2020,1528021839,207VM0101X,89106,
2020,1962465278,207V00000X,113546533,
2020,1114984705,207VM0101X,661600001,
2020,1023075611,207SG0201X,381202382,
2020,1932166527,207V00000X,554151623,
2020,1164489704,207VE0102X,190013725,
2020,1073570610,207VE0102X,190013725,
2020,1851358360,207V00000X,080809340,
2020,1720045230,207VM0101X,381033409,
2020,1174580971,207VM0101X,19611,
2020,1639136310,207VM0101X,89106,
2020,1295792984,207V00000X,02115,
2020,1093772782,207VX0201X,02115,
2020,1780641431,207RX0202X,40503,
2020,1518924133,207VF0040X,334862344,
2020,1245297878,207VE0102X,02115,
2020,1407813025,207VX0201X,402074700,
2020,1881651305,207VM0101X,191182718,
2020,1467419788,207V00000X,90095,
2020,1508823071,207SG0201X,753907208,
2020,1043277510,207VE0102X,753907208,
2020,1568429934,207VX0201X,753907208,
2020,1578520821,207V00000X,284053685,
2020,1669439816,207VX0201X,928353618,
2020,1679530075,207V00000X,191021121,
2020,1518924778,207V00000X,180151155,
2020,1588621999,207V00000X,559050001,
2020,1568429975,207VE0102X,760226033,
2020,1811954225,207SG0201X,753907208,
2020,1750348017,207VG0400X,452192906,
2020,1669439923,207VX0201X,02114,
2020,1609833979,207VE0102X,62702,
2020,1568429926,207SG0201X,212870005,
2020,1225095433,207VM0101X,142264500,
2020,1588621791,207V00000X,109942215,
2020,1659338846,207VE0102X,554071544,
2020,1194782250,207VE0102X,802181216,
2020,1700844743,207VM0101X,681988102,
2020,1447201827,207VX0201X,196111428,
2020,1578514956,207VX0201X,681144108,
2020,1841240397,207VM0101X,602011718,
2020,1205886850,207VX0201X,105911077,
2020,1811948383,207VX0201X,240164962,
2020,1548210024,207VX0201X,19013,
2020,1689624199,207VM0101X,802181216,
2020,1609826262,207VM0101X,681988102,
2020,1568412088,207VE0102X,208502739,
2020,1003867391,207VM0101X,752302505,
2020,1720038276,207VE0102X,02115,
2020,1003867425,207VM0101X,52402,
2020,1528018082,207VX0201X,303091267,
2020,1154371623,207VM0101X,917903938,
2020,1851342976,207VE0102X,076313574,
2020,1063463131,207VX0201X,40202,
2020,1043261027,207VE0102X,954054819,
2020,1639120678,207VE0102X,741194044,
2020,1437100310,207VE0102X,02115,
2020,1679524581,207VM0101X,605151594,
2020,1225085715,207V00000X,33701,
2020,1659328201,207V00000X,537151911,
2020,1639126329,207VX0201X,029042609,
2020,1598712168,207V00000X,34741,
2020,1972550614,207V00000X,330295593,
2020,1821045584,207VX0201X,801222633,
2020,1831146356,207VX0201X,374032106,
2020,1316994841,207VE0102X,640865594,
2020,1811944101,207RH0003X,799151815,
2020,1013964436,207VM0101X,631418232,
2020,1902853336,207V00000X,02115,
2020,1932156379,207V00000X,708175100,
2020,1841247285,207VM0101X,152133108,
2020,1942257373,207VM0101X,926533633,
2020,1538116819,207VE0102X,852557819,
2020,1508813825,207VX0201X,395815301,
2020,1427095439,207VE0102X,921212121,
2020,1962459131,207VE0102X,02421,
2020,1487691481,207V00000X,11501,
2020,1184671307,207VM0101X,672144923,
2020,1316994544,207VX0201X,346524333,
2020,1679513352,207V00000X,981951646,
2020,1932140480,207VE0102X,532263522,
2020,1437190998,207RX0202X,462601902,
2020,1548201809,207VM0101X,212022102,
2020,1598706806,207VM0101X,232295253,
2020,1346281532,207VE0102X,212042600,
2020,1053352302,207V00000X,941432202,
2020,1053352427,207VX0201X,834047533,
2020,1669413035,207VX0201X,911053150,
2020,1518908995,207VG0400X,405360001,
2020,1457392763,207Q00000X,117972036,
2020,1063453470,207V00000X,405360001,
2020,1821039215,207VM0101X,405099087,
2020,1902847171,207VX0201X,328041360,
2020,1760423941,207V00000X,452192364,
2020,1679514855,207V00000X,452192364,
2020,1285675587,207VX0201X,992042307,
2020,1144265463,207VM0101X,975048179,
2020,1124063441,207V00000X,040747171,
2020,1700821014,207VF0040X,029052401,
2020,1053356279,207V00000X,100163037,
2020,1831134097,207V00000X,951282604,
2020,1275578635,207VM0101X,336063603,
2020,1124063383,207V00000X,029052401,
2020,1437195484,207VE0102X,452192906,
2020,1669417770,207V00000X,441950001,
2020,1679519730,207V00000X,857186516,
2020,1407892599,207VE0102X,685061225,
2020,1356387393,207VM0101X,117334047,
2020,1053357095,207V00000X,900950001,
2020,1922044940,207VG0400X,900899171,
2020,1851337851,207V00000X,170157027,
2020,1861437907,207P00000X,680223913,
2020,1629014311,207VM0101X,741368327,
2020,1124064811,207VM0101X,441091900,
2020,1750327466,207VM0101X,648041607,
2020,1487686200,207VX0201X,741466236,
2020,1447281381,207VE0102X,146234276,
2020,1285666842,207VM0101X,100323729,
2020,1063443836,207VM0101X,041023100,
2020,1245262989,207VM0101X,100323729,
2020,1447281605,207VX0201X,984055016,
2020,1215968474,207VM0101X,900950001,
2020,1083646749,207V00000X,054011473,
2020,1174555874,207VM0101X,100323729,
2020,1568494250,207VM0101X,100323729,
2020,1285666974,207VM0101X,100323729,
2020,1245262880,207VM0101X,089011962,
2020,1427080019,207V00000X,800452527,
2020,1235162116,207VM0101X,372320001,
2020,1871525337,207VM0101X,974778800,
2020,1962435859,207VE0102X,30041,
2020,1407889397,207VE0102X,841323006,
2020,1700818036,207VE0102X,94583,
2020,1407888647,207V00000X,532264216,
2020,1255363537,207VE0102X,366073520,
2020,1780616219,207VX0201X,037560001,
2020,1487686598,207VE0102X,376043799,
2020,1295767309,207SC0300X,191044238,
2020,1093731184,207V00000X,191075127,
2020,1265458137,207VG0400X,029052401,
2020,1811913585,207VF0040X,402203903,
2020,1083630750,207VX0201X,402023700,
2020,1518983287,207VE0102X,402025700,
2020,1174549968,207V00000X,235071914,
2020,1801812581,207VX0201X,031017121,
2020,1053337816,207V00000X,787173951,
2020,1568488260,207VE0102X,581044603,
2020,1659397677,207VM0101X,731208300,
2020,1548286511,207VG0400X,937105282,
2020,1659397438,207VM0101X,441061716,
2020,1639195944,207VX0201X,591010905,
2020,1285650242,207V00000X,104515504,
2020,1326064635,207VM0101X,631101032,
2020,1932125242,207VM0101X,622201915,
2020,1386660603,207VM0101X,631101032,
2020,1205852449,207VE0102X,631082212,
2020,1336165554,207VE0102X,631082212,
2020,1508882721,207VM0101X,631101010,
2020,1942226170,207VE0102X,631082212,
2020,1881610079,207RC0000X,837040107,
2020,1932125895,207VX0201X,146204155,
2020,1477579274,207VM0101X,77004,
2020,1992721799,207V00000X,18702,
2020,1861418410,207VX0201X,23601,
2020,1699796045,207SG0201X,941095455,
2020,1356362875,207VM0101X,844033195,
2020,1780605873,207V00000X,44710,
2020,1295756302,207VE0102X,604354912,
2020,1730100843,207VM0101X,068106099,
2020,1568483816,207V00000X,554550341,
2020,1831110105,207VG0400X,081031438,
2020,1871514042,207VX0201X,113651449,
2020,1811918097,207VM0101X,846043380,
2020,1033130299,207V00000X,972393011,
2020,1790706737,207VX0201X,232261934,
2020,1902827835,207VX0201X,928073028,
2020,1124040076,207VM0101X,913555634,
2020,1366463234,207VX0201X,117873204,
2020,1952322976,207V00000X,700062970,
2020,1952325623,207VM0101X,331016960,
2020,1023032794,207VM0101X,331016960,
2020,1518981067,207V00000X,191044206,
2020,1225052459,207VE0102X,914365227,
2020,1295749430,207VE0102X,103092622,
2020,1962426544,207V00000X,330161897,
2020,1548284847,207VE0102X,331361003,
2020,1770507378,207VM0101X,331016960,
2020,1528082120,207VE0102X,330161897,
2020,1386668507,207VE0102X,913611201,
2020,1912921149,207VX0201X,197132081,
2020,1639193907,207VX0201X,233204945,
2020,1255345203,207VM0101X,913451252,
2020,1821002478,207VM0101X,752314339,
2020,1063426054,207VM0101X,616360001,
2020,1336150168,207VM0101X,070521144,
2020,1689685406,207V00000X,981043592,
2020,1750392544,207VM0101X,802055503,
2020,1184635799,207VM0101X,799052707,
2020,1437160181,207VE0102X,46032,
2020,1063423721,207VE0102X,46060,
2020,1215948971,207VE0102X,46825,
2020,1942211503,207V00000X,631171818,
2020,1710998315,207VE0102X,606371447,
2020,1659382216,207V00000X,631171818,
2020,1568473122,207V00000X,631171818,
2020,1558372102,207VE0102X,672262182,
2020,1679584312,207VE0102X,12524,
2020,1518978253,207VE0102X,100160113,
2020,1063423408,207VM0101X,328031456,
2020,1811908023,207VX0201X,217426756,
2020,1245241546,207VM0101X,328031456,
2020,1033120282,207VE0102X,460323008,
2020,1831205277,207VG0400X,294250001,
2020,1326154741,207V00000X,190875220,
2020,1952417339,207VG0400X,926633637,
2020,1669588059,207VG0400X,294250001,
2020,1447366968,207V00000X,294250001,
2020,1235244708,207VE0102X,376046089,
2020,1033225370,207VX0201X,103143909,
2020,1710093000,207VM0101X,112202553,
2020,1376658856,207V00000X,294250001,
2020,1063527588,207V00000X,752310946,
2020,1811003353,207VE0102X,191076130,
2020,1700991296,207VM0101X,275990001,
2020,1366557860,207VG0400X,294250001,
2020,1871609206,207VG0400X,321142709,
2020,1336255777,207VG0400X,294250001,
2020,1538275086,207V00000X,100296501,
2020,1356457717,207V00000X,294250001,
2020,1528174984,207VM0101X,558051951,
2020,1477668978,207V00000X,770303004,
2020,1033224555,207VE0102X,606575105,
2020,1972619302,207VM0101X,631171818,
2020,1497861397,207V00000X,07306,
2020,1689780504,207V00000X,70115,
2020,1194835181,207VX0201X,658042206,
2020,1093825408,207VE0102X,571051503,
2020,1821108200,207V00000X,402025700,
2020,1245340223,207VX0201X,495032562,
2020,1760592950,207VM0101X,61104,
2020,1740390947,207VM0101X,680223913,
2020,1639289697,207V00000X,871064900,
2020,1053421024,207VX0201X,495032562,
2020,1922118041,207VM0101X,900171912,
2020,1376655266,207V00000X,441091998,
2020,1780788067,207V00000X,794101806,
2020,1790889095,207VE0102X,31405,
2020,1053415281,207VE0102X,928352626,
2020,1497859714,207VM0101X,19104,
2020,1053415398,207VE0102X,753907208,
2020,1811091853,207VM0101X,933013500,
2020,1144324336,207VX0201X,958256318,
2020,1437253630,207VE0102X,528073461,
2020,1033213608,207VM0101X,158012511,
2020,1588768162,207V00000X,288032868,
2020,1477657062,207VM0101X,980347467,
2020,1528162245,207VM0101X,945965318,
2020,1710085089,207VE0102X,781451188,
2020,1417055641,207V00000X,503143044,
2020,1528166733,207V00000X,489121800,
2020,1528166626,207VE0102X,60477,
2020,1003915968,207V00000X,61701,
2020,1972601821,207VM0101X,379201511,
2020,1033217930,207V00000X,372320001,
2020,1124126040,207VX0201X,60657,
2020,1568561397,207VX0201X,787314214,
2020,1851490502,207V00000X,462564692,
2020,1164521035,207V00000X,950322425,
2020,1548369424,207V00000X,756015573,
2020,1639278120,207VX0201X,100281844,
2020,1255430906,207V00000X,312101822,
2020,1801994793,207VF0040X,379201500,
2020,1689772584,207V00000X,307208379,
2020,1972602852,207V00000X,530663844,
2020,1720187347,207VE0102X,07604,
2020,1063511590,207VM0101X,700582302,
2020,1760581334,207V00000X,022153904,
2020,1326146341,207VX0201X,77030,
2020,1669570685,207VX0201X,770304009,
2020,1295829265,207VM0101X,982014168,
2020,1821182999,207VX0201X,770304009,
2020,1154415974,207VX0201X,21204,
2020,1740374586,207VM0101X,232980032,
2020,1801980065,207VX0201X,770304009,
2020,1821182882,207VE0102X,454291264,
2020,1972697530,207VX0201X,405360001,
2020,1801980784,207VE0102X,454291264,
2020,1528153137,207VX0201X,33701,
2020,1457445256,207VE0102X,018673218,
2020,1730273830,207VX0201X,91942,
2020,1477647154,207VF0040X,662092002,
2020,1346334489,207VM0101X,982014168,
2020,1790879799,207VE0102X,852584587,
2020,1649364746,207VX0201X,91942,
2020,1831283886,207VM0101X,982014168,
2020,1841384401,207V00000X,65201,
2020,1962591990,207VE0102X,911053045,
2020,1225126378,207VM0101X,081031461,
2020,1497843742,207V00000X,943012302,
2020,1568551414,207VE0102X,467611147,
2020,1568550937,207VM0101X,296054281,
2020,1235227547,207VE0102X,275990001,
2020,1992894695,207VE0102X,481971120,
