subspec,group_key,group,cell_zero_pct,res,tract_zero_pct,diff_pp
FPMRS,white_nh,"White, non-Hispanic",2.2909035767379438,1000,1.457941227276108,0.8329623494618357
FPMRS,black,Black alone,0.261664711850522,1000,0.10946122521884562,0.15220348663167638
FPMRS,hispanic,Hispanic (any race),3.172988705033043,1000,2.7325062798022453,0.44048242523079795
FPMRS,asian,Asian alone,0.4107255637022323,1000,0.28689539831047867,0.12383016539175362
FPMRS,aian,Am. Indian/Alaska Native,13.027358310066116,1000,7.810968788045376,5.21638952202074
FPMRS,nhpi,Nat. Hawaiian/Pac. Isl.,1.1233868685867021,1000,0.7438433367689304,0.3795435318177717
MIGS,total_f,Total,3.3116486361110287,1000,NA,NA
MIGS,metro_f,Metropolitan,1.8701720512437794,1000,1.5258826392063487,0.3442894120374307
MIGS,rural_f,Rural,10.60732260559788,1000,7.0571769680118885,3.5501456375859908
MIGS,white_nh,"White, non-Hispanic",3.838244491114066,1000,2.7826981710784864,1.0555463200355795
MIGS,black,Black alone,1.3097814571842354,1000,0.9338381674361887,0.3759432897480467
MIGS,hispanic,Hispanic (any race),2.7531939757987494,1000,2.214813626241612,0.5383803495571375
MIGS,asian,Asian alone,0.993761034870444,1000,0.8101357141181816,0.18362532075226234
MIGS,aian,Am. Indian/Alaska Native,21.719229878704503,1000,14.447046233107756,7.272183645596748
MIGS,nhpi,Nat. Hawaiian/Pac. Isl.,3.3106371588048846,1000,2.6946777482949935,0.6159594105098911
PAG,total_f,Total,9.701321044567079,1000,NA,NA
PAG,metro_f,Metropolitan,7.162563799242664,1000,6.512137902948696,0.6504258962939673
PAG,rural_f,Rural,22.550607216818868,1000,18.15051917549195,4.400088041326917
PAG,white_nh,"White, non-Hispanic",10.206197899713215,1000,8.649117767739364,1.5570801319738514
PAG,black,Black alone,2.8323592194815754,1000,2.167367647512132,0.6649915719694435
PAG,hispanic,Hispanic (any race),13.446628252167262,1000,12.561065366023222,0.8855628861440401
PAG,asian,Asian alone,4.071503745689765,1000,3.7405320930758585,0.3309716526139064
PAG,aian,Am. Indian/Alaska Native,39.75779064818449,1000,35.13070068644557,4.627089961738918
PAG,nhpi,Nat. Hawaiian/Pac. Isl.,17.028178924665184,1000,16.17596105348567,0.8522178711795156
CFP,total_f,Total,21.693393072175176,1000,NA,NA
CFP,metro_f,Metropolitan,18.029495659421464,1000,17.037312381045098,0.9921832783763662
CFP,rural_f,Rural,40.23729538853446,1000,34.48254490448166,5.754750484052806
CFP,white_nh,"White, non-Hispanic",22.65793448442987,1000,20.464405095219636,2.1935293892102337
CFP,black,Black alone,23.45560827101868,1000,22.575185678515716,0.8804225925029634
CFP,hispanic,Hispanic (any race),19.97317109505757,1000,18.7066479633637,1.2665231316938694
CFP,asian,Asian alone,9.650508711779535,1000,9.036605295312803,0.6139034164667319
CFP,aian,Am. Indian/Alaska Native,42.95235592554489,1000,37.3914297235636,5.560926201981296
CFP,nhpi,Nat. Hawaiian/Pac. Isl.,21.15062560815023,1000,20.14385649437512,1.006769113775107
