specialty,year,pop_weighted_mean_per100k,run_id,git_sha,allocator_id,source_artifact_sha256
FPMRS,2017,0.483637850154976,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2018,0.458148139839159,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2019,0.46297785634952,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2020,0.475513510616842,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2021,0.505986105198298,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2022,0.534270188204509,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
FPMRS,2023,0.577573697173887,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2013,0.518373826317751,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2014,0.546939077637725,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2015,0.567284197445384,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2016,0.572456182185631,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2017,0.566401263476039,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2018,0.554561700592657,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2019,0.549099111651311,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2020,0.540496755102782,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2021,0.570067929895219,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2022,0.587331674629242,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
GO,2023,0.622706628627738,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2013,1.01257692981871,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2014,1.03205487406981,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2015,1.03877258597132,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2016,0.990607883113296,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2017,0.938866717083414,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2018,0.852424843378538,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2019,0.8001385166823,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2020,0.755485203115841,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2021,0.725437106579577,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2022,0.706881511674238,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MFM,2023,0.816054430611465,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2013,0.174276697303732,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2014,0.190515981310569,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2015,0.201620152256694,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2016,0.219651639058546,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2017,0.205686306333596,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2018,0.210651904046765,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2019,0.218666037341716,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2020,0.225919905931419,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2021,0.25450895953004,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2022,0.261651781759555,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
MIGS,2023,0.276287271814593,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2013,0.0667830230323753,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2014,0.0706527895066288,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2015,0.0757609127411598,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2016,0.0815105820563326,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2017,0.0772068041533253,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2018,0.0736948006544107,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2019,0.070240268711723,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2020,0.0686237139034423,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2021,0.0713336970581688,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2022,0.0664789526099999,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
PAG,2023,0.075628024604414,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2013,0.532998461611206,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2014,0.543779694911524,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2015,0.552247257706361,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2016,0.557511802587297,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2017,0.549101364147344,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2018,0.541661276260966,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2019,0.530158248593257,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2020,0.514981150671823,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2021,0.507190432740457,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2022,0.495843011331983,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
REI,2023,0.587331541296981,e2sfca_20260712_190734,ff3aac4a7aa97094fc3a9e69422425fe1a52b091,mass_conserving:2b78718bf65c2ecb7a1c99fb027d4aa52aeabc345faf6ec71291197e3fe25c43,b33eb3e4f44c2a7f422a32d0b61c1afa5af4f76d55f230918a4dfedf6999ba3a
